,blockname,block_type,code_index,code
13375,最近多板,2,18,002235
13376,最近多板,2,19,002315
13377,最近多板,2,20,002336
13378,最近多板,2,21,002362
13379,最近多板,2,22,002388
13380,最近多板,2,23,002420
13381,最近多板,2,24,002423
13382,最近多板,2,25,002424
13383,最近多板,2,26,002435
13384,最近多板,2,27,002528
13385,最近多板,2,28,002550
13386,最近多板,2,29,002561
13387,最近多板,2,30,002599
13388,最近多板,2,31,002640
13389,最近多板,2,32,002732
13390,最近多板,2,33,002796
13391,最近多板,2,34,002852
13392,最近多板,2,35,002875
13393,最近多板,2,36,002923
13394,最近多板,2,37,600149
13395,最近多板,2,38,600152
13396,最近多板,2,39,600221
13397,最近多板,2,40,600225
13398,最近多板,2,41,600301
13399,最近多板,2,42,600354
13400,最近多板,2,43,600415
13401,最近多板,2,44,600493
13402,最近多板,2,45,600603
13403,最近多板,2,46,600693
13404,最近多板,2,47,601003
13405,最近多板,2,48,603000
13406,最近多板,2,49,603029
13407,最近多板,2,50,603255
13408,最近多板,2,51,603439
13409,最近多板,2,52,603721
13410,最近多板,2,53,603860
13411,最近多板,2,54,605179
13412,最近多板,2,55,688247
13413,最近异动,2,0,000017
13414,最近异动,2,1,000058
13415,最近异动,2,2,000153
13416,最近异动,2,3,000430
13417,最近异动,2,4,000573
13418,最近异动,2,5,000610
13419,最近异动,2,6,000638
13420,最近异动,2,7,000650
13421,最近异动,2,8,000705
13422,最近异动,2,9,000721
13423,最近异动,2,10,000756
13424,最近异动,2,11,000759
13425,最近异动,2,12,000888
13426,最近异动,2,13,000978
13427,最近异动,2,14,001219
13428,最近异动,2,15,001228
13429,最近异动,2,16,001238
13430,最近异动,2,17,001255
13431,最近异动,2,18,001317
13432,最近异动,2,19,001330
13433,最近异动,2,20,001338
13434,最近异动,2,21,002037
13435,最近异动,2,22,002059
13436,最近异动,2,23,002082
13437,最近异动,2,24,002103
13438,最近异动,2,25,002150
13439,最近异动,2,26,002173
13440,最近异动,2,27,002187
13441,最近异动,2,28,002193
13442,最近异动,2,29,002234
13443,最近异动,2,30,002246
13444,最近异动,2,31,002315
13445,最近异动,2,32,002317
13446,最近异动,2,33,002329
13447,最近异动,2,34,002362
13448,最近异动,2,35,002388
13449,最近异动,2,36,002420
13450,最近异动,2,37,002424
13451,最近异动,2,38,002458
13452,最近异动,2,39,002528
13453,最近异动,2,40,002529
13454,最近异动,2,41,002550
13455,最近异动,2,42,002551
13456,最近异动,2,43,002561
13457,最近异动,2,44,002596
13458,最近异动,2,45,002599
13459,最近异动,2,46,002603
13460,最近异动,2,47,002640
13461,最近异动,2,48,002667
13462,最近异动,2,49,002693
13463,最近异动,2,50,002707
13464,最近异动,2,51,002728
13465,最近异动,2,52,002732
13466,最近异动,2,53,002742
13467,最近异动,2,54,002769
13468,最近异动,2,55,002776
13469,最近异动,2,56,002800
13470,最近异动,2,57,002817
13471,最近异动,2,58,002820
13472,最近异动,2,59,002846
13473,最近异动,2,60,002864
13474,最近异动,2,61,002875
13475,最近异动,2,62,002923
13476,最近异动,2,63,003003
13477,最近异动,2,64,003010
13478,最近异动,2,65,300039
13479,最近异动,2,66,300158
13480,最近异动,2,67,301211
13481,最近异动,2,68,600056
13482,最近异动,2,69,600062
13483,最近异动,2,70,600138
13484,最近异动,2,71,600152
13485,最近异动,2,72,600222
13486,最近异动,2,73,600238
13487,最近异动,2,74,600493
13488,最近异动,2,75,600571
13489,最近异动,2,76,600613
13490,最近异动,2,77,600693
13491,最近异动,2,78,600706
13492,最近异动,2,79,603000
13493,最近异动,2,80,603029
13494,最近异动,2,81,603130
13495,最近异动,2,82,603176
13496,最近异动,2,83,603212
13497,最近异动,2,84,603222
13498,最近异动,2,85,603232
13499,最近异动,2,86,603255
13500,最近异动,2,87,603439
13501,最近异动,2,88,603716
13502,最近异动,2,89,603773
13503,最近异动,2,90,603778
13504,最近异动,2,91,603860
13505,最近异动,2,92,603949
13506,最近异动,2,93,605179
13507,最近异动,2,94,605188
13508,最近异动,2,95,605199
13509,近期复牌,2,0,000155
13510,近期复牌,2,1,000411
13511,近期复牌,2,2,000420
13512,近期复牌,2,3,000425
13513,近期复牌,2,4,000933
13514,近期复牌,2,5,002011
13515,近期复牌,2,6,002121
13516,近期复牌,2,7,002341
13517,近期复牌,2,8,002633
13518,近期复牌,2,9,300140
13519,近期复牌,2,10,300875
13520,近期复牌,2,11,300905
13521,近期复牌,2,12,600006
13522,近期复牌,2,13,600720
13523,近期复牌,2,14,600734
13524,近期复牌,2,15,603066
13525,近期复牌,2,16,603069
13526,近期复牌,2,17,603315
13527,近期复牌,2,18,603318
13528,近期复牌,2,19,603612
13529,近期复牌,2,20,603819
13530,近期复牌,2,21,831167
13531,近期复牌,2,22,833533
13532,近期复牌,2,23,833580
13533,近期复牌,2,24,838171
13534,近期复牌,2,25,871970
13535,活跃股,2,0,000006
13536,活跃股,2,1,000014
13537,活跃股,2,2,000151
13538,活跃股,2,3,000153
13539,活跃股,2,4,000573
13540,活跃股,2,5,000610
13541,活跃股,2,6,000638
13542,活跃股,2,7,000666
13543,活跃股,2,8,000705
13544,活跃股,2,9,000721
13545,活跃股,2,10,000756
13546,活跃股,2,11,000759
13547,活跃股,2,12,000797
13548,活跃股,2,13,000888
13549,活跃股,2,14,000929
13550,活跃股,2,15,000948
13551,活跃股,2,16,000978
13552,活跃股,2,17,001209
13553,活跃股,2,18,001219
13554,活跃股,2,19,001231
13555,活跃股,2,20,001259
13556,活跃股,2,21,001309
13557,活跃股,2,22,001317
13558,活跃股,2,23,001318
13559,活跃股,2,24,001330
13560,活跃股,2,25,002077
13561,活跃股,2,26,002150
13562,活跃股,2,27,002193
13563,活跃股,2,28,002235
13564,活跃股,2,29,002317
13565,活跃股,2,30,002329
13566,活跃股,2,31,002362
13567,活跃股,2,32,002420
13568,活跃股,2,33,002424
13569,活跃股,2,34,002462
13570,活跃股,2,35,002528
13571,活跃股,2,36,002550
13572,活跃股,2,37,002561
13573,活跃股,2,38,002599
13574,活跃股,2,39,002603
13575,活跃股,2,40,002707
13576,活跃股,2,41,002728
13577,活跃股,2,42,002796
13578,活跃股,2,43,002800
13579,活跃股,2,44,002820
13580,活跃股,2,45,002828
13581,活跃股,2,46,002864
13582,活跃股,2,47,002875
13583,活跃股,2,48,002980
13584,活跃股,2,49,002995
13585,活跃股,2,50,002999
13586,活跃股,2,51,003005
13587,活跃股,2,52,003023
13588,活跃股,2,53,003027
13589,活跃股,2,54,003042
13590,活跃股,2,55,300013
13591,活跃股,2,56,300039
13592,活跃股,2,57,300086
13593,活跃股,2,58,300158
13594,活跃股,2,59,300288
13595,活跃股,2,60,300374
13596,活跃股,2,61,300482
13597,活跃股,2,62,300584
13598,活跃股,2,63,300813
13599,活跃股,2,64,300859
13600,活跃股,2,65,300892
13601,活跃股,2,66,300898
13602,活跃股,2,67,300917
13603,活跃股,2,68,300918
13604,活跃股,2,69,300937
13605,活跃股,2,70,300942
13606,活跃股,2,71,300966
13607,活跃股,2,72,301091
13608,活跃股,2,73,301132
13609,活跃股,2,74,301159
13610,活跃股,2,75,301166
13611,活跃股,2,76,301171
13612,活跃股,2,77,301211
13613,活跃股,2,78,600152
13614,活跃股,2,79,600222
13615,活跃股,2,80,600354
13616,活跃股,2,81,600493
13617,活跃股,2,82,600571
13618,活跃股,2,83,603029
13619,活跃股,2,84,603051
13620,活跃股,2,85,603122
13621,活跃股,2,86,603176
13622,活跃股,2,87,603237
13623,活跃股,2,88,603255
13624,活跃股,2,89,603439
13625,活跃股,2,90,603716
13626,活跃股,2,91,603721
13627,活跃股,2,92,603949
13628,活跃股,2,93,605003
13629,活跃股,2,94,605179
13630,活跃股,2,95,605188
13631,活跃股,2,96,605199
13632,活跃股,2,97,688075
13633,活跃股,2,98,688247
13634,活跃股,2,99,688253
13635,不活跃股,2,0,300983
13636,不活跃股,2,1,301019
13637,不活跃股,2,2,430090
13638,不活跃股,2,3,430198
13639,不活跃股,2,4,430418
13640,不活跃股,2,5,430489
13641,不活跃股,2,6,430510
13642,不活跃股,2,7,688010
13643,不活跃股,2,8,688097
13644,不活跃股,2,9,688129
13645,不活跃股,2,10,688165
13646,不活跃股,2,11,688178
13647,不活跃股,2,12,688265
13648,不活跃股,2,13,688528
13649,不活跃股,2,14,688571
13650,不活跃股,2,15,688619
13651,不活跃股,2,16,688683
13652,不活跃股,2,17,830799
13653,不活跃股,2,18,830832
13654,不活跃股,2,19,830839
13655,不活跃股,2,20,830964
13656,不活跃股,2,21,831010
13657,不活跃股,2,22,831039
13658,不活跃股,2,23,831167
13659,不活跃股,2,24,831278
13660,不活跃股,2,25,831305
13661,不活跃股,2,26,831370
13662,不活跃股,2,27,831445
13663,不活跃股,2,28,831689
13664,不活跃股,2,29,831726
13665,不活跃股,2,30,831768
13666,不活跃股,2,31,831832
13667,不活跃股,2,32,831834
13668,不活跃股,2,33,831856
13669,不活跃股,2,34,831961
13670,不活跃股,2,35,832000
13671,不活跃股,2,36,832089
13672,不活跃股,2,37,832145
13673,不活跃股,2,38,832171
13674,不活跃股,2,39,832225
13675,不活跃股,2,40,832278
13676,不活跃股,2,41,832419
13677,不活跃股,2,42,832491
13678,不活跃股,2,43,832566
13679,不活跃股,2,44,832735
13680,不活跃股,2,45,832885
13681,不活跃股,2,46,833346
13682,不活跃股,2,47,833427
13683,不活跃股,2,48,833509
13684,不活跃股,2,49,833523
13685,不活跃股,2,50,833819
13686,不活跃股,2,51,833873
13687,不活跃股,2,52,834021
13688,不活跃股,2,53,834415
13689,不活跃股,2,54,834475
13690,不活跃股,2,55,834599
13691,不活跃股,2,56,834639
13692,不活跃股,2,57,834682
13693,不活跃股,2,58,834765
13694,不活跃股,2,59,835174
13695,不活跃股,2,60,835179
13696,不活跃股,2,61,835184
13697,不活跃股,2,62,835305
13698,不活跃股,2,63,835368
13699,不活跃股,2,64,835508
13700,不活跃股,2,65,835640
13701,不活跃股,2,66,836077
13702,不活跃股,2,67,836149
13703,不活跃股,2,68,836239
13704,不活跃股,2,69,836260
13705,不活跃股,2,70,836263
13706,不活跃股,2,71,836433
13707,不活跃股,2,72,836675
13708,不活跃股,2,73,836720
13709,不活跃股,2,74,836826
13710,不活跃股,2,75,836892
13711,不活跃股,2,76,837092
13712,不活跃股,2,77,837212
13713,不活跃股,2,78,837242
13714,不活跃股,2,79,837344
13715,不活跃股,2,80,838030
13716,不活跃股,2,81,838163
13717,不活跃股,2,82,838275
13718,不活跃股,2,83,838670
13719,不活跃股,2,84,838924
13720,不活跃股,2,85,839167
13721,不活跃股,2,86,839680
13722,不活跃股,2,87,839729
13723,不活跃股,2,88,839946
13724,不活跃股,2,89,870299
13725,不活跃股,2,90,870436
13726,不活跃股,2,91,871245
13727,不活跃股,2,92,871396
13728,不活跃股,2,93,871553
13729,不活跃股,2,94,871642
13730,不活跃股,2,95,871857
13731,不活跃股,2,96,871970
13732,不活跃股,2,97,871981
13733,不活跃股,2,98,872925
13734,不活跃股,2,99,873169
13735,历史新高,2,0,002150
13736,历史新高,2,1,600057
13737,历史新高,2,2,603979
13738,历史新高,2,3,605377
13739,历史新低,2,0,688086
13740,历史新低,2,1,688555
13741,历史新低,2,2,688733
13742,历史新低,2,3,836892
13743,近期新高,2,0,000028
13744,近期新高,2,1,000058
13745,近期新高,2,2,000068
13746,近期新高,2,3,000430
13747,近期新高,2,4,000564
13748,近期新高,2,5,000695
13749,近期新高,2,6,000705
13750,近期新高,2,7,000726
13751,近期新高,2,8,000978
13752,近期新高,2,9,001255
13753,近期新高,2,10,002033
13754,近期新高,2,11,002150
13755,近期新高,2,12,002193
13756,近期新高,2,13,002234
13757,近期新高,2,14,002254
13758,近期新高,2,15,002299
13759,近期新高,2,16,002315
13760,近期新高,2,17,002336
13761,近期新高,2,18,002388
13762,近期新高,2,19,002420
13763,近期新高,2,20,002423
13764,近期新高,2,21,002424
13765,近期新高,2,22,002426
13766,近期新高,2,23,002458
13767,近期新高,2,24,002528
13768,近期新高,2,25,002574
13769,近期新高,2,26,002603
13770,近期新高,2,27,002640
13771,近期新高,2,28,002667
13772,近期新高,2,29,002707
13773,近期新高,2,30,002769
13774,近期新高,2,31,002849
13775,近期新高,2,32,002868
13776,近期新高,2,33,002875
13777,近期新高,2,34,002966
13778,近期新高,2,35,300288
13779,近期新高,2,36,300345
13780,近期新高,2,37,300396
13781,近期新高,2,38,300434
13782,近期新高,2,39,300553
13783,近期新高,2,40,300779
13784,近期新高,2,41,300796
13785,近期新高,2,42,300799
13786,近期新高,2,43,301227
13787,近期新高,2,44,600050
13788,近期新高,2,45,600057
13789,近期新高,2,46,600112
13790,近期新高,2,47,600138
13791,近期新高,2,48,600225
13792,近期新高,2,49,600350
13793,近期新高,2,50,600415
13794,近期新高,2,51,600435
13795,近期新高,2,52,600583
13796,近期新高,2,53,600599
13797,近期新高,2,54,600601
13798,近期新高,2,55,600755
13799,近期新高,2,56,600790
13800,近期新高,2,57,600826
13801,近期新高,2,58,600846
13802,近期新高,2,59,600859
13803,近期新高,2,60,600962
13804,近期新高,2,61,600987
13805,近期新高,2,62,601000
13806,近期新高,2,63,601028
13807,近期新高,2,64,601116
13808,近期新高,2,65,601288
13809,近期新高,2,66,601298
13810,近期新高,2,67,601988
13811,近期新高,2,68,601998
13812,近期新高,2,69,603000
13813,近期新高,2,70,603056
13814,近期新高,2,71,603208
13815,近期新高,2,72,603388
13816,近期新高,2,73,603439
13817,近期新高,2,74,603567
13818,近期新高,2,75,603580
13819,近期新高,2,76,603599
13820,近期新高,2,77,603773
13821,近期新高,2,78,603860
13822,近期新高,2,79,603863
13823,近期新高,2,80,603889
13824,近期新高,2,81,603979
13825,近期新高,2,82,605188
13826,近期新高,2,83,605377
13827,近期新高,2,84,688156
13828,近期新高,2,85,688247
13829,近期新高,2,86,688253
13830,近期新高,2,87,688456
13831,近期新低,2,0,002816
13832,近期新低,2,1,600260
13833,近期新低,2,2,603267
13834,近期新低,2,3,688086
13835,近期新低,2,4,688555
13836,近期新低,2,5,688733
13837,近期强势,2,0,000031
13838,近期强势,2,1,000151
13839,近期强势,2,2,000153
13840,近期强势,2,3,000756
13841,近期强势,2,4,001219
13842,近期强势,2,5,002043
13843,近期强势,2,6,002150
13844,近期强势,2,7,002193
13845,近期强势,2,8,002315
13846,近期强势,2,9,002336
13847,近期强势,2,10,002388
13848,近期强势,2,11,002420
13849,近期强势,2,12,002424
13850,近期强势,2,13,002603
13851,近期强势,2,14,002868
13852,近期强势,2,15,002918
13853,近期强势,2,16,300039
13854,近期强势,2,17,300065
13855,近期强势,2,18,300158
13856,近期强势,2,19,300199
13857,近期强势,2,20,300288
13858,近期强势,2,21,300374
13859,近期强势,2,22,300434
13860,近期强势,2,23,300482
13861,近期强势,2,24,300528
13862,近期强势,2,25,300779
13863,近期强势,2,26,300799
13864,近期强势,2,27,300813
13865,近期强势,2,28,300816
13866,近期强势,2,29,300847
13867,近期强势,2,30,300898
13868,近期强势,2,31,300937
13869,近期强势,2,32,300942
13870,近期强势,2,33,301211
13871,近期强势,2,34,430476
13872,近期强势,2,35,600152
13873,近期强势,2,36,600223
13874,近期强势,2,37,601858
13875,近期强势,2,38,603208
13876,近期强势,2,39,603378
13877,近期强势,2,40,603589
13878,近期强势,2,41,603777
13879,近期强势,2,42,603816
13880,近期强势,2,43,603858
13881,近期强势,2,44,605266
13882,近期强势,2,45,688068
13883,近期强势,2,46,688247
13884,近期强势,2,47,688253
13885,近期强势,2,48,688575
13886,近期强势,2,49,688630
13887,近期强势,2,50,688659
13888,近期弱势,2,0,000049
13889,近期弱势,2,1,000546
13890,近期弱势,2,2,000595
13891,近期弱势,2,3,000610
13892,近期弱势,2,4,000665
13893,近期弱势,2,5,000670
13894,近期弱势,2,6,000697
13895,近期弱势,2,7,000700
13896,近期弱势,2,8,000810
13897,近期弱势,2,9,000851
13898,近期弱势,2,10,000880
13899,近期弱势,2,11,000913
13900,近期弱势,2,12,000957
13901,近期弱势,2,13,000980
13902,近期弱势,2,14,000981
13903,近期弱势,2,15,001236
13904,近期弱势,2,16,001300
13905,近期弱势,2,17,001339
13906,近期弱势,2,18,002006
13907,近期弱势,2,19,002047
13908,近期弱势,2,20,002077
13909,近期弱势,2,21,002093
13910,近期弱势,2,22,002101
13911,近期弱势,2,23,002117
13912,近期弱势,2,24,002158
13913,近期弱势,2,25,002176
13914,近期弱势,2,26,002192
13915,近期弱势,2,27,002212
13916,近期弱势,2,28,002232
13917,近期弱势,2,29,002248
13918,近期弱势,2,30,002253
13919,近期弱势,2,31,002279
13920,近期弱势,2,32,002284
13921,近期弱势,2,33,002306
13922,近期弱势,2,34,002346
13923,近期弱势,2,35,002353
13924,近期弱势,2,36,002383
13925,近期弱势,2,37,002395
13926,近期弱势,2,38,002434
13927,近期弱势,2,39,002459
13928,近期弱势,2,40,002466
13929,近期弱势,2,41,002487
13930,近期弱势,2,42,002559
13931,近期弱势,2,43,002593
13932,近期弱势,2,44,002605
13933,近期弱势,2,45,002642
13934,近期弱势,2,46,002651
13935,近期弱势,2,47,002685
13936,近期弱势,2,48,002731
13937,近期弱势,2,49,002758
13938,近期弱势,2,50,002765
13939,近期弱势,2,51,002771
13940,近期弱势,2,52,002816
13941,近期弱势,2,53,002829
13942,近期弱势,2,54,002833
13943,近期弱势,2,55,002835
13944,近期弱势,2,56,002836
13945,近期弱势,2,57,002858
13946,近期弱势,2,58,002865
13947,近期弱势,2,59,002878
13948,近期弱势,2,60,002882
13949,近期弱势,2,61,002897
13950,近期弱势,2,62,002907
13951,近期弱势,2,63,002921
13952,近期弱势,2,64,002922
13953,近期弱势,2,65,002943
13954,近期弱势,2,66,002955
13955,近期弱势,2,67,002965
13956,近期弱势,2,68,002972
13957,近期弱势,2,69,002995
13958,近期弱势,2,70,002997
13959,近期弱势,2,71,002999
13960,近期弱势,2,72,003002
13961,近期弱势,2,73,003005
13962,近期弱势,2,74,003007
13963,近期弱势,2,75,003038
13964,近期弱势,2,76,003042
13965,近期弱势,2,77,300031
13966,近期弱势,2,78,300043
13967,近期弱势,2,79,300095
13968,近期弱势,2,80,300115
13969,近期弱势,2,81,300125
13970,近期弱势,2,82,300129
13971,近期弱势,2,83,300162
13972,近期弱势,2,84,300257
13973,近期弱势,2,85,300260
13974,近期弱势,2,86,300344
13975,近期弱势,2,87,300348
13976,近期弱势,2,88,300351
13977,近期弱势,2,89,300360
13978,近期弱势,2,90,300363
13979,近期弱势,2,91,300379
13980,近期弱势,2,92,300382
13981,近期弱势,2,93,300415
13982,近期弱势,2,94,300421
13983,近期弱势,2,95,300428
13984,近期弱势,2,96,300430
13985,近期弱势,2,97,300450
13986,近期弱势,2,98,300472
13987,近期弱势,2,99,300496
13988,近期弱势,2,100,300503
13989,近期弱势,2,101,300532
13990,近期弱势,2,102,300547
