,blockname,block_type,code_index,code
13026,员工持股,2,82,002392
13027,员工持股,2,83,002414
13028,员工持股,2,84,002434
13029,员工持股,2,85,002436
13030,员工持股,2,86,002439
13031,员工持股,2,87,002456
13032,员工持股,2,88,002457
13033,员工持股,2,89,002461
13034,员工持股,2,90,002470
13035,员工持股,2,91,002472
13036,员工持股,2,92,002489
13037,员工持股,2,93,002502
13038,员工持股,2,94,002511
13039,员工持股,2,95,002517
13040,员工持股,2,96,002519
13041,员工持股,2,97,002531
13042,员工持股,2,98,002535
13043,员工持股,2,99,002539
13044,员工持股,2,100,002542
13045,员工持股,2,101,002550
13046,员工持股,2,102,002555
13047,员工持股,2,103,002556
13048,员工持股,2,104,002557
13049,员工持股,2,105,002558
13050,员工持股,2,106,002563
13051,员工持股,2,107,002578
13052,员工持股,2,108,002583
13053,员工持股,2,109,002587
13054,员工持股,2,110,002592
13055,员工持股,2,111,002597
13056,员工持股,2,112,002609
13057,员工持股,2,113,002612
13058,员工持股,2,114,002624
13059,员工持股,2,115,002639
13060,员工持股,2,116,002655
13061,员工持股,2,117,002661
13062,员工持股,2,118,002669
13063,员工持股,2,119,002687
13064,员工持股,2,120,002695
13065,员工持股,2,121,002714
13066,员工持股,2,122,002719
13067,员工持股,2,123,002727
13068,员工持股,2,124,002732
13069,员工持股,2,125,002737
13070,员工持股,2,126,002752
13071,员工持股,2,127,002772
13072,员工持股,2,128,002777
13073,员工持股,2,129,002791
13074,员工持股,2,130,002831
13075,员工持股,2,131,002832
13076,员工持股,2,132,002833
13077,员工持股,2,133,002843
13078,员工持股,2,134,002877
13079,员工持股,2,135,002880
13080,员工持股,2,136,002892
13081,员工持股,2,137,002909
13082,员工持股,2,138,002913
13083,员工持股,2,139,002937
13084,员工持股,2,140,300002
13085,员工持股,2,141,300009
13086,员工持股,2,142,300014
13087,员工持股,2,143,300031
13088,员工持股,2,144,300036
13089,员工持股,2,145,300041
13090,员工持股,2,146,300049
13091,员工持股,2,147,300056
13092,员工持股,2,148,300086
13093,员工持股,2,149,300087
13094,员工持股,2,150,300095
13095,员工持股,2,151,300097
13096,员工持股,2,152,300098
13097,员工持股,2,153,300113
13098,员工持股,2,154,300117
13099,员工持股,2,155,300118
13100,员工持股,2,156,300125
13101,员工持股,2,157,300133
13102,员工持股,2,158,300158
13103,员工持股,2,159,300179
13104,员工持股,2,160,300193
13105,员工持股,2,161,300194
13106,员工持股,2,162,300199
13107,员工持股,2,163,300200
13108,员工持股,2,164,300206
13109,员工持股,2,165,300207
13110,员工持股,2,166,300221
13111,员工持股,2,167,300223
13112,员工持股,2,168,300224
13113,员工持股,2,169,300232
13114,员工持股,2,170,300241
13115,员工持股,2,171,300250
13116,员工持股,2,172,300251
13117,员工持股,2,173,300265
13118,员工持股,2,174,300267
13119,员工持股,2,175,300269
13120,员工持股,2,176,300270
13121,员工持股,2,177,300284
13122,员工持股,2,178,300286
13123,员工持股,2,179,300290
13124,员工持股,2,180,300296
13125,员工持股,2,181,300298
13126,员工持股,2,182,300305
13127,员工持股,2,183,300309
13128,员工持股,2,184,300311
13129,员工持股,2,185,300315
13130,员工持股,2,186,300347
13131,员工持股,2,187,300369
13132,员工持股,2,188,300371
13133,员工持股,2,189,300382
13134,员工持股,2,190,300393
13135,员工持股,2,191,300400
13136,员工持股,2,192,300416
13137,员工持股,2,193,300444
13138,员工持股,2,194,300451
13139,员工持股,2,195,300459
13140,员工持股,2,196,300465
13141,员工持股,2,197,300466
13142,员工持股,2,198,300467
13143,员工持股,2,199,300486
13144,员工持股,2,200,300497
13145,员工持股,2,201,300525
13146,员工持股,2,202,300565
13147,员工持股,2,203,300577
13148,员工持股,2,204,300596
13149,员工持股,2,205,300607
13150,员工持股,2,206,300611
13151,员工持股,2,207,300641
13152,员工持股,2,208,300650
13153,员工持股,2,209,300657
13154,员工持股,2,210,300668
13155,员工持股,2,211,300672
13156,员工持股,2,212,300676
13157,员工持股,2,213,300679
13158,员工持股,2,214,300680
13159,员工持股,2,215,300689
13160,员工持股,2,216,300694
13161,员工持股,2,217,300729
13162,员工持股,2,218,300738
13163,员工持股,2,219,300766
13164,员工持股,2,220,600030
13165,员工持股,2,221,600031
13166,员工持股,2,222,600036
13167,员工持股,2,223,600055
13168,员工持股,2,224,600080
13169,员工持股,2,225,600155
13170,员工持股,2,226,600166
13171,员工持股,2,227,600170
13172,员工持股,2,228,600219
13173,员工持股,2,229,600222
13174,员工持股,2,230,600267
13175,员工持股,2,231,600273
13176,员工持股,2,232,600285
13177,员工持股,2,233,600318
13178,员工持股,2,234,600330
13179,员工持股,2,235,600337
13180,员工持股,2,236,600346
13181,员工持股,2,237,600352
13182,员工持股,2,238,600353
13183,员工持股,2,239,600366
13184,员工持股,2,240,600375
13185,员工持股,2,241,600388
13186,员工持股,2,242,600405
13187,员工持股,2,243,600438
13188,员工持股,2,244,600468
13189,员工持股,2,245,600469
13190,员工持股,2,246,600499
13191,员工持股,2,247,600502
13192,员工持股,2,248,600518
13193,员工持股,2,249,600522
13194,员工持股,2,250,600567
13195,员工持股,2,251,600570
13196,员工持股,2,252,600580
13197,员工持股,2,253,600603
13198,员工持股,2,254,600641
13199,员工持股,2,255,600655
13200,员工持股,2,256,600667
13201,员工持股,2,257,600690
13202,员工持股,2,258,600696
13203,员工持股,2,259,600703
13204,员工持股,2,260,600801
13205,员工持股,2,261,600804
13206,员工持股,2,262,600858
13207,员工持股,2,263,600867
13208,员工持股,2,264,600868
13209,员工持股,2,265,600873
13210,员工持股,2,266,600958
13211,员工持股,2,267,600986
13212,员工持股,2,268,600988
13213,员工持股,2,269,600998
13214,员工持股,2,270,600999
13215,员工持股,2,271,601005
13216,员工持股,2,272,601021
13217,员工持股,2,273,601116
13218,员工持股,2,274,601126
13219,员工持股,2,275,601137
13220,员工持股,2,276,601231
13221,员工持股,2,277,601388
13222,员工持股,2,278,601515
13223,员工持股,2,279,601609
13224,员工持股,2,280,601636
13225,员工持股,2,281,601789
13226,员工持股,2,282,601828
13227,员工持股,2,283,601899
13228,员工持股,2,284,603001
13229,员工持股,2,285,603018
13230,员工持股,2,286,603056
13231,员工持股,2,287,603077
13232,员工持股,2,288,603118
13233,员工持股,2,289,603160
13234,员工持股,2,290,603181
13235,员工持股,2,291,603223
13236,员工持股,2,292,603233
13237,员工持股,2,293,603301
13238,员工持股,2,294,603316
13239,员工持股,2,295,603320
13240,员工持股,2,296,603330
13241,员工持股,2,297,603333
13242,员工持股,2,298,603337
13243,员工持股,2,299,603359
13244,员工持股,2,300,603378
13245,员工持股,2,301,603386
13246,员工持股,2,302,603558
13247,员工持股,2,303,603590
13248,员工持股,2,304,603596
13249,员工持股,2,305,603610
13250,员工持股,2,306,603626
13251,员工持股,2,307,603681
13252,员工持股,2,308,603686
13253,员工持股,2,309,603688
13254,员工持股,2,310,603699
13255,员工持股,2,311,603700
13256,员工持股,2,312,603716
13257,员工持股,2,313,603737
13258,员工持股,2,314,603806
13259,员工持股,2,315,603816
13260,员工持股,2,316,603819
13261,员工持股,2,317,603859
13262,员工持股,2,318,603866
13263,员工持股,2,319,603885
13264,员工持股,2,320,603919
13265,员工持股,2,321,603990
13266,员工持股,2,322,603993
13267,员工持股,2,323,605266
13268,员工持股,2,324,688003
13269,员工持股,2,325,688488
13270,员工持股,2,326,688678
13271,员工持股,2,327,688680
13272,中字头,2,0,000066
13273,中字头,2,1,000927
13274,中字头,2,2,000951
13275,中字头,2,3,002080
13276,中字头,2,4,002401
13277,中字头,2,5,003816
13278,中字头,2,6,300527
13279,中字头,2,7,600026
13280,中字头,2,8,600028
13281,中字头,2,9,600038
13282,中字头,2,10,600050
13283,中字头,2,11,600056
13284,中字头,2,12,600115
13285,中字头,2,13,600118
13286,中字头,2,14,600150
13287,中字头,2,15,600176
13288,中字头,2,16,600217
13289,中字头,2,17,600428
13290,中字头,2,18,600500
13291,中字头,2,19,600536
13292,中字头,2,20,600730
13293,中字头,2,21,600916
13294,中字头,2,22,600970
13295,中字头,2,23,600977
13296,中字头,2,24,601068
13297,中字头,2,25,601088
13298,中字头,2,26,601106
13299,中字头,2,27,601111
13300,中字头,2,28,601117
13301,中字头,2,29,601179
13302,中字头,2,30,601186
13303,中字头,2,31,601318
13304,中字头,2,32,601319
13305,中字头,2,33,601390
13306,中字头,2,34,601598
13307,中字头,2,35,601600
13308,中字头,2,36,601601
13309,中字头,2,37,601611
13310,中字头,2,38,601618
13311,中字头,2,39,601628
13312,中字头,2,40,601668
13313,中字头,2,41,601669
13314,中字头,2,42,601698
13315,中字头,2,43,601766
13316,中字头,2,44,601800
13317,中字头,2,45,601808
13318,中字头,2,46,601857
13319,中字头,2,47,601858
13320,中字头,2,48,601866
13321,中字头,2,49,601888
13322,中字头,2,50,601898
13323,中字头,2,51,601919
13324,中字头,2,52,601949
13325,中字头,2,53,601965
13326,中字头,2,54,601985
13327,中字头,2,55,601988
13328,中字头,2,56,601989
13329,中字头,2,57,688009
13330,中字头,2,58,688128
13331,中小银行,2,0,002142
13332,中小银行,2,1,002807
13333,中小银行,2,2,002839
13334,中小银行,2,3,002936
13335,中小银行,2,4,002948
13336,中小银行,2,5,002958
13337,中小银行,2,6,002966
13338,中小银行,2,7,600015
13339,中小银行,2,8,600908
13340,中小银行,2,9,600919
13341,中小银行,2,10,600926
13342,中小银行,2,11,600928
13343,中小银行,2,12,601009
13344,中小银行,2,13,601077
13345,中小银行,2,14,601128
13346,中小银行,2,15,601169
13347,中小银行,2,16,601187
13348,中小银行,2,17,601229
13349,中小银行,2,18,601528
13350,中小银行,2,19,601577
13351,中小银行,2,20,601838
13352,中小银行,2,21,601860
13353,中小银行,2,22,601916
13354,中小银行,2,23,601963
13355,中小银行,2,24,601997
13356,中小银行,2,25,603323
13357,百元股,2,0,000568
13358,百元股,2,1,000596
13359,百元股,2,2,000661
13360,百元股,2,3,000799
13361,百元股,2,4,000858
13362,百元股,2,5,002049
13363,百元股,2,6,002192
13364,百元股,2,7,002304
13365,百元股,2,8,002371
13366,百元股,2,9,002460
13367,百元股,2,10,002466
13368,百元股,2,11,002594
13369,百元股,2,12,002709
13370,百元股,2,13,002791
13371,百元股,2,14,002812
13372,百元股,2,15,002821
13373,百元股,2,16,002841
13374,百元股,2,17,002850
13375,百元股,2,18,002913
13376,百元股,2,19,002916
13377,百元股,2,20,002920
13378,百元股,2,21,002985
13379,百元股,2,22,200596
13380,百元股,2,23,300014
13381,百元股,2,24,300033
13382,百元股,2,25,300037
13383,百元股,2,26,300122
13384,百元股,2,27,300223
13385,百元股,2,28,300274
13386,百元股,2,29,300347
13387,百元股,2,30,300454
13388,百元股,2,31,300496
13389,百元股,2,32,300573
13390,百元股,2,33,300601
13391,百元股,2,34,300613
13392,百元股,2,35,300661
13393,百元股,2,36,300671
13394,百元股,2,37,300672
13395,百元股,2,38,300676
13396,百元股,2,39,300677
13397,百元股,2,40,300724
13398,百元股,2,41,300725
13399,百元股,2,42,300750
13400,百元股,2,43,300751
13401,百元股,2,44,300759
13402,百元股,2,45,300760
13403,百元股,2,46,300763
13404,百元股,2,47,300767
13405,百元股,2,48,300769
13406,百元股,2,49,300776
13407,百元股,2,50,300782
13408,百元股,2,51,300827
13409,百元股,2,52,300841
13410,百元股,2,53,300850
13411,百元股,2,54,300866
13412,百元股,2,55,300896
13413,百元股,2,56,300919
13414,百元股,2,57,300953
13415,百元股,2,58,300957
13416,百元股,2,59,300973
13417,百元股,2,60,300981
13418,百元股,2,61,300990
13419,百元股,2,62,301029
13420,百元股,2,63,301031
13421,百元股,2,64,301047
13422,百元股,2,65,600132
13423,百元股,2,66,600309
13424,百元股,2,67,600436
13425,百元股,2,68,600486
13426,百元股,2,69,600519
13427,百元股,2,70,600563
13428,百元股,2,71,600702
13429,百元股,2,72,600745
13430,百元股,2,73,600763
13431,百元股,2,74,600779
13432,百元股,2,75,600809
13433,百元股,2,76,601100
13434,百元股,2,77,601799
13435,百元股,2,78,601888
13436,百元股,2,79,603026
13437,百元股,2,80,603127
13438,百元股,2,81,603129
13439,百元股,2,82,603160
13440,百元股,2,83,603185
13441,百元股,2,84,603195
13442,百元股,2,85,603236
13443,百元股,2,86,603259
13444,百元股,2,87,603260
13445,百元股,2,88,603267
13446,百元股,2,89,603288
13447,百元股,2,90,603290
13448,百元股,2,91,603345
13449,百元股,2,92,603392
13450,百元股,2,93,603396
13451,百元股,2,94,603444
13452,百元股,2,95,603486
13453,百元股,2,96,603489
13454,百元股,2,97,603501
13455,百元股,2,98,603605
13456,百元股,2,99,603659
13457,百元股,2,100,603713
13458,百元股,2,101,603737
13459,百元股,2,102,603799
13460,百元股,2,103,603806
13461,百元股,2,104,603833
13462,百元股,2,105,603882
13463,百元股,2,106,603893
13464,百元股,2,107,603986
13465,百元股,2,108,605111
13466,百元股,2,109,605117
13467,百元股,2,110,605123
13468,百元股,2,111,605168
13469,百元股,2,112,605358
13470,百元股,2,113,605369
13471,百元股,2,114,605499
13472,百元股,2,115,688002
13473,百元股,2,116,688005
13474,百元股,2,117,688006
13475,百元股,2,118,688012
13476,百元股,2,119,688016
13477,百元股,2,120,688017
13478,百元股,2,121,688018
13479,百元股,2,122,688019
13480,百元股,2,123,688023
13481,百元股,2,124,688027
13482,百元股,2,125,688029
13483,百元股,2,126,688036
13484,百元股,2,127,688037
13485,百元股,2,128,688050
13486,百元股,2,129,688059
13487,百元股,2,130,688063
13488,百元股,2,131,688065
13489,百元股,2,132,688068
13490,百元股,2,133,688083
13491,百元股,2,134,688095
13492,百元股,2,135,688099
13493,百元股,2,136,688111
13494,百元股,2,137,688116
13495,百元股,2,138,688131
13496,百元股,2,139,688133
13497,百元股,2,140,688139
13498,百元股,2,141,688155
13499,百元股,2,142,688157
13500,百元股,2,143,688169
13501,百元股,2,144,688179
13502,百元股,2,145,688185
13503,百元股,2,146,688188
13504,百元股,2,147,688198
13505,百元股,2,148,688200
13506,百元股,2,149,688202
13507,百元股,2,150,688233
13508,百元股,2,151,688256
13509,百元股,2,152,688269
13510,百元股,2,153,688286
13511,百元股,2,154,688298
13512,百元股,2,155,688301
13513,百元股,2,156,688305
13514,百元股,2,157,688318
13515,百元股,2,158,688333
13516,百元股,2,159,688339
13517,百元股,2,160,688356
13518,百元股,2,161,688357
13519,百元股,2,162,688363
13520,百元股,2,163,688366
13521,百元股,2,164,688368
13522,百元股,2,165,688383
13523,百元股,2,166,688388
13524,百元股,2,167,688390
13525,百元股,2,168,688399
13526,百元股,2,169,688408
13527,百元股,2,170,688499
13528,百元股,2,171,688508
13529,百元股,2,172,688516
13530,百元股,2,173,688536
13531,百元股,2,174,688580
13532,百元股,2,175,688595
13533,百元股,2,176,688598
13534,百元股,2,177,688601
13535,百元股,2,178,688606
13536,百元股,2,179,688608
13537,百元股,2,180,688617
13538,百元股,2,181,688636
13539,百元股,2,182,688665
13540,百元股,2,183,688667
13541,百元股,2,184,688677
13542,百元股,2,185,688680
13543,百元股,2,186,688682
13544,百元股,2,187,688686
13545,百元股,2,188,688696
13546,百元股,2,189,688699
13547,百元股,2,190,688768
13548,百元股,2,191,688777
13549,百元股,2,192,688778
13550,百元股,2,193,688787
13551,百元股,2,194,688788
13552,百元股,2,195,688789
13553,百元股,2,196,688793
13554,百元股,2,197,688798
13555,低价股,2,0,000005
13556,低价股,2,1,000008
13557,低价股,2,2,000046
13558,低价股,2,3,000068
13559,低价股,2,4,000413
13560,低价股,2,5,000415
13561,低价股,2,6,000428
13562,低价股,2,7,000509
13563,低价股,2,8,000517
13564,低价股,2,9,000536
13565,低价股,2,10,000540
13566,低价股,2,11,000558
13567,低价股,2,12,000564
13568,低价股,2,13,000571
13569,低价股,2,14,000573
13570,低价股,2,15,000585
13571,低价股,2,16,000587
13572,低价股,2,17,000592
13573,低价股,2,18,000595
13574,低价股,2,19,000606
13575,低价股,2,20,000616
13576,低价股,2,21,000620
13577,低价股,2,22,000631
13578,低价股,2,23,000667
13579,低价股,2,24,000669
13580,低价股,2,25,000673
13581,低价股,2,26,000709
13582,低价股,2,27,000711
13583,低价股,2,28,000727
13584,低价股,2,29,000732
13585,低价股,2,30,000753
13586,低价股,2,31,000767
13587,低价股,2,32,000793
13588,低价股,2,33,000797
13589,低价股,2,34,000806
13590,低价股,2,35,000809
13591,低价股,2,36,000816
13592,低价股,2,37,000836
13593,低价股,2,38,000838
13594,低价股,2,39,000839
13595,低价股,2,40,000861
13596,低价股,2,41,000882
13597,低价股,2,42,000892
13598,低价股,2,43,000897
13599,低价股,2,44,000965
13600,低价股,2,45,000971
13601,低价股,2,46,000972
13602,低价股,2,47,000981
13603,低价股,2,48,000982
13604,低价股,2,49,002005
13605,低价股,2,50,002021
13606,低价股,2,51,002031
13607,低价股,2,52,002047
13608,低价股,2,53,002052
13609,低价股,2,54,002069
13610,低价股,2,55,002076
13611,低价股,2,56,002086
13612,低价股,2,57,002089
13613,低价股,2,58,002113
13614,低价股,2,59,002118
13615,低价股,2,60,002131
13616,低价股,2,61,002133
13617,低价股,2,62,002175
13618,低价股,2,63,002195
13619,低价股,2,64,002210
13620,低价股,2,65,002247
13621,低价股,2,66,002269
13622,低价股,2,67,002305
13623,低价股,2,68,002306
13624,低价股,2,69,002310
13625,低价股,2,70,002321
13626,低价股,2,71,002325
13627,低价股,2,72,002348
