,blockname,block_type,code_index,code
12380,MSCI成份,2,84,002555
12381,MSCI成份,2,85,002557
12382,MSCI成份,2,86,002558
12383,MSCI成份,2,87,002563
12384,MSCI成份,2,88,002594
12385,MSCI成份,2,89,002600
12386,MSCI成份,2,90,002602
12387,MSCI成份,2,91,002607
12388,MSCI成份,2,92,002624
12389,MSCI成份,2,93,002625
12390,MSCI成份,2,94,002673
12391,MSCI成份,2,95,002683
12392,MSCI成份,2,96,002705
12393,MSCI成份,2,97,002709
12394,MSCI成份,2,98,002714
12395,MSCI成份,2,99,002736
12396,MSCI成份,2,100,002739
12397,MSCI成份,2,101,002747
12398,MSCI成份,2,102,002831
12399,MSCI成份,2,103,002841
12400,MSCI成份,2,104,002916
12401,MSCI成份,2,105,002926
12402,MSCI成份,2,106,002939
12403,MSCI成份,2,107,002966
12404,MSCI成份,2,108,300003
12405,MSCI成份,2,109,300015
12406,MSCI成份,2,110,300033
12407,MSCI成份,2,111,300034
12408,MSCI成份,2,112,300037
12409,MSCI成份,2,113,300059
12410,MSCI成份,2,114,300085
12411,MSCI成份,2,115,300088
12412,MSCI成份,2,116,300122
12413,MSCI成份,2,117,300124
12414,MSCI成份,2,118,300142
12415,MSCI成份,2,119,300144
12416,MSCI成份,2,120,300168
12417,MSCI成份,2,121,300212
12418,MSCI成份,2,122,300298
12419,MSCI成份,2,123,300316
12420,MSCI成份,2,124,300347
12421,MSCI成份,2,125,300408
12422,MSCI成份,2,126,300413
12423,MSCI成份,2,127,300433
12424,MSCI成份,2,128,300450
12425,MSCI成份,2,129,300454
12426,MSCI成份,2,130,300459
12427,MSCI成份,2,131,300482
12428,MSCI成份,2,132,300498
12429,MSCI成份,2,133,300601
12430,MSCI成份,2,134,300726
12431,MSCI成份,2,135,300750
12432,MSCI成份,2,136,300760
12433,MSCI成份,2,137,300773
12434,MSCI成份,2,138,300782
12435,MSCI成份,2,139,300841
12436,MSCI成份,2,140,300896
12437,MSCI成份,2,141,300999
12438,MSCI成份,2,142,600000
12439,MSCI成份,2,143,600009
12440,MSCI成份,2,144,600010
12441,MSCI成份,2,145,600011
12442,MSCI成份,2,146,600015
12443,MSCI成份,2,147,600016
12444,MSCI成份,2,148,600018
12445,MSCI成份,2,149,600019
12446,MSCI成份,2,150,600027
12447,MSCI成份,2,151,600028
12448,MSCI成份,2,152,600029
12449,MSCI成份,2,153,600030
12450,MSCI成份,2,154,600031
12451,MSCI成份,2,155,600036
12452,MSCI成份,2,156,600048
12453,MSCI成份,2,157,600061
12454,MSCI成份,2,158,600066
12455,MSCI成份,2,159,600068
12456,MSCI成份,2,160,600085
12457,MSCI成份,2,161,600104
12458,MSCI成份,2,162,600109
12459,MSCI成份,2,163,600111
12460,MSCI成份,2,164,600115
12461,MSCI成份,2,165,600118
12462,MSCI成份,2,166,600170
12463,MSCI成份,2,167,600177
12464,MSCI成份,2,168,600183
12465,MSCI成份,2,169,600188
12466,MSCI成份,2,170,600196
12467,MSCI成份,2,171,600208
12468,MSCI成份,2,172,600211
12469,MSCI成份,2,173,600221
12470,MSCI成份,2,174,600233
12471,MSCI成份,2,175,600271
12472,MSCI成份,2,176,600276
12473,MSCI成份,2,177,600305
12474,MSCI成份,2,178,600309
12475,MSCI成份,2,179,600316
12476,MSCI成份,2,180,600332
12477,MSCI成份,2,181,600340
12478,MSCI成份,2,182,600346
12479,MSCI成份,2,183,600352
12480,MSCI成份,2,184,600362
12481,MSCI成份,2,185,600369
12482,MSCI成份,2,186,600383
12483,MSCI成份,2,187,600406
12484,MSCI成份,2,188,600436
12485,MSCI成份,2,189,600438
12486,MSCI成份,2,190,600487
12487,MSCI成份,2,191,600489
12488,MSCI成份,2,192,600516
12489,MSCI成份,2,193,600519
12490,MSCI成份,2,194,600547
12491,MSCI成份,2,195,600559
12492,MSCI成份,2,196,600562
12493,MSCI成份,2,197,600566
12494,MSCI成份,2,198,600570
12495,MSCI成份,2,199,600583
12496,MSCI成份,2,200,600585
12497,MSCI成份,2,201,600588
12498,MSCI成份,2,202,600600
12499,MSCI成份,2,203,600606
12500,MSCI成份,2,204,600637
12501,MSCI成份,2,205,600642
12502,MSCI成份,2,206,600660
12503,MSCI成份,2,207,600673
12504,MSCI成份,2,208,600674
12505,MSCI成份,2,209,600685
12506,MSCI成份,2,210,600688
12507,MSCI成份,2,211,600690
12508,MSCI成份,2,212,600703
12509,MSCI成份,2,213,600705
12510,MSCI成份,2,214,600741
12511,MSCI成份,2,215,600760
12512,MSCI成份,2,216,600795
12513,MSCI成份,2,217,600809
12514,MSCI成份,2,218,600837
12515,MSCI成份,2,219,600848
12516,MSCI成份,2,220,600867
12517,MSCI成份,2,221,600875
12518,MSCI成份,2,222,600886
12519,MSCI成份,2,223,600887
12520,MSCI成份,2,224,600893
12521,MSCI成份,2,225,600900
12522,MSCI成份,2,226,600905
12523,MSCI成份,2,227,600919
12524,MSCI成份,2,228,600926
12525,MSCI成份,2,229,600958
12526,MSCI成份,2,230,600977
12527,MSCI成份,2,231,600988
12528,MSCI成份,2,232,600998
12529,MSCI成份,2,233,600999
12530,MSCI成份,2,234,601009
12531,MSCI成份,2,235,601012
12532,MSCI成份,2,236,601018
12533,MSCI成份,2,237,601021
12534,MSCI成份,2,238,601066
12535,MSCI成份,2,239,601077
12536,MSCI成份,2,240,601088
12537,MSCI成份,2,241,601108
12538,MSCI成份,2,242,601111
12539,MSCI成份,2,243,601117
12540,MSCI成份,2,244,601138
12541,MSCI成份,2,245,601155
12542,MSCI成份,2,246,601166
12543,MSCI成份,2,247,601169
12544,MSCI成份,2,248,601186
12545,MSCI成份,2,249,601198
12546,MSCI成份,2,250,601211
12547,MSCI成份,2,251,601216
12548,MSCI成份,2,252,601225
12549,MSCI成份,2,253,601229
12550,MSCI成份,2,254,601288
12551,MSCI成份,2,255,601318
12552,MSCI成份,2,256,601328
12553,MSCI成份,2,257,601336
12554,MSCI成份,2,258,601360
12555,MSCI成份,2,259,601377
12556,MSCI成份,2,260,601390
12557,MSCI成份,2,261,601398
12558,MSCI成份,2,262,601456
12559,MSCI成份,2,263,601555
12560,MSCI成份,2,264,601600
12561,MSCI成份,2,265,601601
12562,MSCI成份,2,266,601607
12563,MSCI成份,2,267,601618
12564,MSCI成份,2,268,601628
12565,MSCI成份,2,269,601633
12566,MSCI成份,2,270,601658
12567,MSCI成份,2,271,601668
12568,MSCI成份,2,272,601669
12569,MSCI成份,2,273,601688
12570,MSCI成份,2,274,601689
12571,MSCI成份,2,275,601766
12572,MSCI成份,2,276,601788
12573,MSCI成份,2,277,601800
12574,MSCI成份,2,278,601816
12575,MSCI成份,2,279,601818
12576,MSCI成份,2,280,601838
12577,MSCI成份,2,281,601857
12578,MSCI成份,2,282,601868
12579,MSCI成份,2,283,601877
12580,MSCI成份,2,284,601881
12581,MSCI成份,2,285,601888
12582,MSCI成份,2,286,601899
12583,MSCI成份,2,287,601901
12584,MSCI成份,2,288,601919
12585,MSCI成份,2,289,601933
12586,MSCI成份,2,290,601939
12587,MSCI成份,2,291,601966
12588,MSCI成份,2,292,601985
12589,MSCI成份,2,293,601988
12590,MSCI成份,2,294,601989
12591,MSCI成份,2,295,601992
12592,MSCI成份,2,296,601995
12593,MSCI成份,2,297,603027
12594,MSCI成份,2,298,603129
12595,MSCI成份,2,299,603160
12596,MSCI成份,2,300,603185
12597,MSCI成份,2,301,603233
12598,MSCI成份,2,302,603259
12599,MSCI成份,2,303,603288
12600,MSCI成份,2,304,603486
12601,MSCI成份,2,305,603501
12602,MSCI成份,2,306,603638
12603,MSCI成份,2,307,603678
12604,MSCI成份,2,308,603799
12605,MSCI成份,2,309,603806
12606,MSCI成份,2,310,603833
12607,MSCI成份,2,311,603927
12608,MSCI成份,2,312,603939
12609,MSCI成份,2,313,603993
12610,MSCI成份,2,314,688012
12611,MSCI成份,2,315,688029
12612,MSCI成份,2,316,688036
12613,MSCI成份,2,317,688088
12614,MSCI成份,2,318,688099
12615,MSCI成份,2,319,688188
12616,MSCI成份,2,320,688390
12617,MSCI成份,2,321,688516
12618,MSCI成份,2,322,688777
12619,MSCI中盘,2,0,000009
12620,MSCI中盘,2,1,000021
12621,MSCI中盘,2,2,000027
12622,MSCI中盘,2,3,000066
12623,MSCI中盘,2,4,000301
12624,MSCI中盘,2,5,000401
12625,MSCI中盘,2,6,000402
12626,MSCI中盘,2,7,000415
12627,MSCI中盘,2,8,000423
12628,MSCI中盘,2,9,000513
12629,MSCI中盘,2,10,000540
12630,MSCI中盘,2,11,000547
12631,MSCI中盘,2,12,000581
12632,MSCI中盘,2,13,000596
12633,MSCI中盘,2,14,000598
12634,MSCI中盘,2,15,000623
12635,MSCI中盘,2,16,000629
12636,MSCI中盘,2,17,000630
12637,MSCI中盘,2,18,000671
12638,MSCI中盘,2,19,000686
12639,MSCI中盘,2,20,000729
12640,MSCI中盘,2,21,000738
12641,MSCI中盘,2,22,000750
12642,MSCI中盘,2,23,000786
12643,MSCI中盘,2,24,000807
12644,MSCI中盘,2,25,000825
12645,MSCI中盘,2,26,000830
12646,MSCI中盘,2,27,000860
12647,MSCI中盘,2,28,000932
12648,MSCI中盘,2,29,000961
12649,MSCI中盘,2,30,000975
12650,MSCI中盘,2,31,000977
12651,MSCI中盘,2,32,000983
12652,MSCI中盘,2,33,000997
12653,MSCI中盘,2,34,000998
12654,MSCI中盘,2,35,002001
12655,MSCI中盘,2,36,002013
12656,MSCI中盘,2,37,002019
12657,MSCI中盘,2,38,002030
12658,MSCI中盘,2,39,002049
12659,MSCI中盘,2,40,002050
12660,MSCI中盘,2,41,002064
12661,MSCI中盘,2,42,002065
12662,MSCI中盘,2,43,002074
12663,MSCI中盘,2,44,002078
12664,MSCI中盘,2,45,002081
12665,MSCI中盘,2,46,002085
12666,MSCI中盘,2,47,002110
12667,MSCI中盘,2,48,002127
12668,MSCI中盘,2,49,002129
12669,MSCI中盘,2,50,002138
12670,MSCI中盘,2,51,002152
12671,MSCI中盘,2,52,002157
12672,MSCI中盘,2,53,002174
12673,MSCI中盘,2,54,002179
12674,MSCI中盘,2,55,002195
12675,MSCI中盘,2,56,002217
12676,MSCI中盘,2,57,002223
12677,MSCI中盘,2,58,002252
12678,MSCI中盘,2,59,002266
12679,MSCI中盘,2,60,002268
12680,MSCI中盘,2,61,002271
12681,MSCI中盘,2,62,002294
12682,MSCI中盘,2,63,002299
12683,MSCI中盘,2,64,002340
12684,MSCI中盘,2,65,002353
12685,MSCI中盘,2,66,002368
12686,MSCI中盘,2,67,002371
12687,MSCI中盘,2,68,002372
12688,MSCI中盘,2,69,002373
12689,MSCI中盘,2,70,002385
12690,MSCI中盘,2,71,002399
12691,MSCI中盘,2,72,002405
12692,MSCI中盘,2,73,002409
12693,MSCI中盘,2,74,002410
12694,MSCI中盘,2,75,002414
12695,MSCI中盘,2,76,002430
12696,MSCI中盘,2,77,002439
12697,MSCI中盘,2,78,002444
12698,MSCI中盘,2,79,002463
12699,MSCI中盘,2,80,002465
12700,MSCI中盘,2,81,002500
12701,MSCI中盘,2,82,002506
12702,MSCI中盘,2,83,002507
12703,MSCI中盘,2,84,002541
12704,MSCI中盘,2,85,002572
12705,MSCI中盘,2,86,002601
12706,MSCI中盘,2,87,002603
12707,MSCI中盘,2,88,002648
12708,MSCI中盘,2,89,002690
12709,MSCI中盘,2,90,002727
12710,MSCI中盘,2,91,002797
12711,MSCI中盘,2,92,002812
12712,MSCI中盘,2,93,002821
12713,MSCI中盘,2,94,002920
12714,MSCI中盘,2,95,002925
12715,MSCI中盘,2,96,002938
12716,MSCI中盘,2,97,002958
12717,MSCI中盘,2,98,300012
12718,MSCI中盘,2,99,300014
12719,MSCI中盘,2,100,300070
12720,MSCI中盘,2,101,300136
12721,MSCI中盘,2,102,300146
12722,MSCI中盘,2,103,300207
12723,MSCI中盘,2,104,300251
12724,MSCI中盘,2,105,300253
12725,MSCI中盘,2,106,300285
12726,MSCI中盘,2,107,300296
12727,MSCI中盘,2,108,300308
12728,MSCI中盘,2,109,300357
12729,MSCI中盘,2,110,300383
12730,MSCI中盘,2,111,300418
12731,MSCI中盘,2,112,300496
12732,MSCI中盘,2,113,300529
12733,MSCI中盘,2,114,300558
12734,MSCI中盘,2,115,300595
12735,MSCI中盘,2,116,300628
12736,MSCI中盘,2,117,300661
12737,MSCI中盘,2,118,300676
12738,MSCI中盘,2,119,300699
12739,MSCI中盘,2,120,300751
12740,MSCI中盘,2,121,300759
12741,MSCI中盘,2,122,300919
12742,MSCI中盘,2,123,600004
12743,MSCI中盘,2,124,600021
12744,MSCI中盘,2,125,600026
12745,MSCI中盘,2,126,600038
12746,MSCI中盘,2,127,600039
12747,MSCI中盘,2,128,600050
12748,MSCI中盘,2,129,600056
12749,MSCI中盘,2,130,600062
12750,MSCI中盘,2,131,600089
12751,MSCI中盘,2,132,600132
12752,MSCI中盘,2,133,600150
12753,MSCI中盘,2,134,600153
12754,MSCI中盘,2,135,600160
12755,MSCI中盘,2,136,600161
12756,MSCI中盘,2,137,600176
12757,MSCI中盘,2,138,600201
12758,MSCI中盘,2,139,600219
12759,MSCI中盘,2,140,600256
12760,MSCI中盘,2,141,600258
12761,MSCI中盘,2,142,600260
12762,MSCI中盘,2,143,600298
12763,MSCI中盘,2,144,600315
12764,MSCI中盘,2,145,600372
12765,MSCI中盘,2,146,600373
12766,MSCI中盘,2,147,600376
12767,MSCI中盘,2,148,600380
12768,MSCI中盘,2,149,600392
12769,MSCI中盘,2,150,600415
12770,MSCI中盘,2,151,600426
12771,MSCI中盘,2,152,600446
12772,MSCI中盘,2,153,600460
12773,MSCI中盘,2,154,600466
12774,MSCI中盘,2,155,600486
12775,MSCI中盘,2,156,600498
12776,MSCI中盘,2,157,600511
12777,MSCI中盘,2,158,600521
12778,MSCI中盘,2,159,600522
12779,MSCI中盘,2,160,600536
12780,MSCI中盘,2,161,600549
12781,MSCI中盘,2,162,600572
12782,MSCI中盘,2,163,600598
12783,MSCI中盘,2,164,600655
12784,MSCI中盘,2,165,600675
12785,MSCI中盘,2,166,600699
12786,MSCI中盘,2,167,600704
12787,MSCI中盘,2,168,600733
12788,MSCI中盘,2,169,600739
12789,MSCI中盘,2,170,600754
12790,MSCI中盘,2,171,600763
12791,MSCI中盘,2,172,600779
12792,MSCI中盘,2,173,600801
12793,MSCI中盘,2,174,600803
12794,MSCI中盘,2,175,600808
12795,MSCI中盘,2,176,600820
12796,MSCI中盘,2,177,600827
12797,MSCI中盘,2,178,600845
12798,MSCI中盘,2,179,600863
12799,MSCI中盘,2,180,600872
12800,MSCI中盘,2,181,600879
12801,MSCI中盘,2,182,600884
12802,MSCI中盘,2,183,600885
12803,MSCI中盘,2,184,600895
12804,MSCI中盘,2,185,600909
12805,MSCI中盘,2,186,600918
12806,MSCI中盘,2,187,600989
12807,MSCI中盘,2,188,601006
12808,MSCI中盘,2,189,601058
12809,MSCI中盘,2,190,601098
12810,MSCI中盘,2,191,601099
12811,MSCI中盘,2,192,601100
12812,MSCI中盘,2,193,601128
12813,MSCI中盘,2,194,601162
12814,MSCI中盘,2,195,601231
12815,MSCI中盘,2,196,601233
12816,MSCI中盘,2,197,601598
12817,MSCI中盘,2,198,601615
12818,MSCI中盘,2,199,601636
12819,MSCI中盘,2,200,601696
12820,MSCI中盘,2,201,601699
12821,MSCI中盘,2,202,601799
12822,MSCI中盘,2,203,601865
12823,MSCI中盘,2,204,601866
12824,MSCI中盘,2,205,601872
12825,MSCI中盘,2,206,601878
12826,MSCI中盘,2,207,601958
12827,MSCI中盘,2,208,601990
12828,MSCI中盘,2,209,603019
12829,MSCI中盘,2,210,603127
12830,MSCI中盘,2,211,603218
12831,MSCI中盘,2,212,603267
12832,MSCI中盘,2,213,603290
12833,MSCI中盘,2,214,603338
12834,MSCI中盘,2,215,603369
12835,MSCI中盘,2,216,603392
12836,MSCI中盘,2,217,603444
12837,MSCI中盘,2,218,603456
12838,MSCI中盘,2,219,603517
12839,MSCI中盘,2,220,603589
12840,MSCI中盘,2,221,603605
12841,MSCI中盘,2,222,603613
12842,MSCI中盘,2,223,603658
12843,MSCI中盘,2,224,603659
12844,MSCI中盘,2,225,603707
12845,MSCI中盘,2,226,603712
12846,MSCI中盘,2,227,603858
12847,MSCI中盘,2,228,603866
12848,MSCI中盘,2,229,603882
12849,MSCI中盘,2,230,603883
12850,MSCI中盘,2,231,603885
12851,MSCI中盘,2,232,603899
12852,MSCI中盘,2,233,603986
12853,MSCI中盘,2,234,688002
12854,MSCI中盘,2,235,688005
12855,MSCI中盘,2,236,688006
12856,MSCI中盘,2,237,688008
12857,MSCI中盘,2,238,688009
12858,MSCI中盘,2,239,688111
12859,MSCI中盘,2,240,688126
12860,MSCI中盘,2,241,688169
12861,MSCI中盘,2,242,688185
12862,MSCI中盘,2,243,688396
12863,MSCI中盘,2,244,688599
12864,参股新股,2,0,000009
12865,参股新股,2,1,000016
12866,参股新股,2,2,000039
12867,参股新股,2,3,000046
12868,参股新股,2,4,000413
12869,参股新股,2,5,000530
12870,参股新股,2,6,000543
12871,参股新股,2,7,000712
12872,参股新股,2,8,000776
12873,参股新股,2,9,000783
12874,参股新股,2,10,000785
12875,参股新股,2,11,000811
12876,参股新股,2,12,000828
12877,参股新股,2,13,000836
12878,参股新股,2,14,000895
12879,参股新股,2,15,000959
12880,参股新股,2,16,000987
12881,参股新股,2,17,002004
12882,参股新股,2,18,002030
12883,参股新股,2,19,002054
12884,参股新股,2,20,002169
12885,参股新股,2,21,002215
12886,参股新股,2,22,002340
12887,参股新股,2,23,002347
12888,参股新股,2,24,002350
12889,参股新股,2,25,002439
12890,参股新股,2,26,002445
12891,参股新股,2,27,002466
12892,参股新股,2,28,002496
12893,参股新股,2,29,002606
12894,参股新股,2,30,002612
12895,参股新股,2,31,002690
12896,参股新股,2,32,002797
12897,参股新股,2,33,002831
12898,参股新股,2,34,300003
12899,参股新股,2,35,300024
12900,参股新股,2,36,300039
12901,参股新股,2,37,300079
12902,参股新股,2,38,300197
12903,参股新股,2,39,300199
12904,参股新股,2,40,300236
12905,参股新股,2,41,300364
12906,参股新股,2,42,300498
12907,参股新股,2,43,300518
12908,参股新股,2,44,300538
12909,参股新股,2,45,600030
12910,参股新股,2,46,600064
12911,参股新股,2,47,600067
12912,参股新股,2,48,600089
12913,参股新股,2,49,600106
12914,参股新股,2,50,600128
12915,参股新股,2,51,600220
12916,参股新股,2,52,600266
12917,参股新股,2,53,600283
12918,参股新股,2,54,600287
12919,参股新股,2,55,600352
12920,参股新股,2,56,600387
12921,参股新股,2,57,600489
12922,参股新股,2,58,600496
12923,参股新股,2,59,600521
12924,参股新股,2,60,600525
12925,参股新股,2,61,600535
12926,参股新股,2,62,600548
12927,参股新股,2,63,600549
12928,参股新股,2,64,600635
12929,参股新股,2,65,600674
12930,参股新股,2,66,600704
12931,参股新股,2,67,600711
12932,参股新股,2,68,600718
12933,参股新股,2,69,600729
12934,参股新股,2,70,600739
12935,参股新股,2,71,600828
12936,参股新股,2,72,600918
12937,参股新股,2,73,600958
12938,参股新股,2,74,600981
12939,参股新股,2,75,600998
12940,参股新股,2,76,601086
12941,参股新股,2,77,601162
12942,参股新股,2,78,601311
12943,参股新股,2,79,601607
12944,参股新股,2,80,601717
12945,参股新股,2,81,601777
12946,参股新股,2,82,601828
12947,参股新股,2,83,601878
12948,参股新股,2,84,603008
12949,参股新股,2,85,603019
12950,参股新股,2,86,603056
12951,参股新股,2,87,603077
12952,参股新股,2,88,603810
12953,参股新股,2,89,603861
12954,参股新股,2,90,603883
12955,参股新股,2,91,603901
