,category,code,desc,market,name,pre_close
25490,8.0,001045,001045,33.0,»ªÏÄ¿É×ªÕ®ÔöÇ¿A,
25491,8.0,001046,001046,33.0,»ªÏÄ¿É×ªÕ®ÔöÇ¿I,
25492,8.0,001047,001047,33.0,¹â´ó¹úÆó¸Ä¸ï,
25493,8.0,001048,001048,33.0,¸»¹úÐÂÐË²úÒµ,
25494,8.0,001050,001050,33.0,»ãÌí¸»¶àÒò×Ó,
25495,8.0,001051,001051,33.0,»ªÏÄÉÏÖ¤50Áª½ÓA,
25496,8.0,001052,001052,33.0,»ªÏÄÖÐÖ¤500Áª½ÓA,
25497,8.0,001053,001053,33.0,ÄÏ·½´´ÐÂ¾­¼Ã,
25498,8.0,001054,001054,33.0,¹¤ÒøÐÂ½ðÈÚ,
25499,8.0,001055,001055,33.0,²©Ê±²úÒµÕ®A,
25500,8.0,001056,001056,33.0,±±ÐÅ½¡¿µ,
25501,8.0,001057,001057,33.0,»ªÏÄÀí²Æ30ÌìA,
25502,8.0,001058,001058,33.0,»ªÏÄÀí²Æ30ÌìB,
25503,8.0,001059,001059,33.0,ÖÐ½ð¾ø¶ÔÊÕÒæ,
25504,8.0,001060,001060,33.0,Ç°º£¸ß¶Ë×°±¸,
25505,8.0,001061,001061,33.0,»ªÏÄÊÕÒæÕ®A(RMB),
25506,8.0,001063,001063,33.0,»ªÏÄº£ÍâÕ®C(RMB),
25507,8.0,001064,001064,33.0,¹ã·¢ÖÐÖ¤»·±£A,
25508,8.0,001065,001065,33.0,»ªÏÄÊÕÒæÕ®A(»ã),
25509,8.0,001066,001066,33.0,»ªÏÄÊÕÒæÕ®A(³®),
25510,8.0,001067,001067,33.0,Åô»ªºëÊ¢A,
25511,8.0,001068,001068,33.0,»ªÈÚÐÂÈñ,
25512,8.0,001069,001069,33.0,»ªÌ©Ïû·Ñ,
25513,8.0,001070,001070,33.0,½¨ÐÅÐÅÏ¢,
25514,8.0,001071,001071,33.0,»ª°²Ã½Ìå,
25515,8.0,001072,001072,33.0,»ª°²×°±¸,
25516,8.0,001073,001073,33.0,»ªÌ©Á¿»¯¾ø¶Ô,
25517,8.0,001074,001074,33.0,»ªÌ©Á¿»¯Çý¶¯A,
25518,8.0,001075,001075,33.0,±¦Ó¯×ªÐÍ,
25519,8.0,001076,001076,33.0,Ò×·½´ï¸Ä¸ï,
25520,8.0,001086,001086,33.0,»ª¸»ºãÀûÕ®È¯A,
25521,8.0,001087,001087,33.0,»ª¸»ºãÀûÕ®È¯C,
25522,8.0,001088,001088,33.0,»ª±¦¹ú²ß,
25523,8.0,001092,001092,33.0,¹ã·¢ÉúÎï(ÈËÃñ±Ò),
25524,8.0,001093,001093,33.0,¹ã·¢ÉúÎï(ÃÀÔª),
25525,8.0,001097,001097,33.0,»ªÌ©ÓÅÑ¡,
25526,8.0,001102,001102,33.0,Ç°º£¹ú¼ÒÓÅÊÆ»ìA,
25527,8.0,001103,001103,33.0,Ç°º£¹¤Òµ¸ïÃü,
25528,8.0,001104,001104,33.0,»ª°²ÐÂË¿Â·,
25529,8.0,001105,001105,33.0,ÐÅ´ï×ªÐÍ´´ÐÂ,
25530,8.0,001106,001106,33.0,»ªÉÌ½¡¿µ,
25531,8.0,001110,001110,33.0,ÖÐÅ·èªÈªA,
25532,8.0,001111,001111,33.0,ÖÐÅ·èªÈªC,
25533,8.0,001112,001112,33.0,¶«·½ºìÓÅÊÆ,
25534,8.0,001113,001113,33.0,´óÊý¾Ý100A,
25535,8.0,001115,001115,33.0,¹ã·¢¾Û°²A,
25536,8.0,001116,001116,33.0,¹ã·¢¾Û°²C,
25537,8.0,001117,001117,33.0,ÖÐÅ·¾«Ñ¡¶¨¿ªA,
25538,8.0,001118,001118,33.0,»ª±¦ÊÂ¼þÇý¶¯,
25539,8.0,001119,001119,33.0,¹úÍ¶ÐÂ»Ø±¨,
25540,8.0,001120,001120,33.0,¶«·½î£öÎA,
25541,8.0,001121,001121,33.0,¶«·½î£öÎC,
25542,8.0,001122,001122,33.0,Åô»ªºëÀûA,
25543,8.0,001123,001123,33.0,Åô»ªºëÀûC,
25544,8.0,001124,001124,33.0,ÈÚÍ¨ÔöÇ¿ÊÕÒæÕ®C,
25545,8.0,001125,001125,33.0,²©Ê±»¥ÁªÍø,
25546,8.0,001126,001126,33.0,ÉÏÍ¶×¿Ô½ÖÆÔì,
25547,8.0,001127,001127,33.0,ÖÐÒøºê¹Û²ßÂÔ,
25548,8.0,001128,001128,33.0,±¦Ó¯ÐÂÐË,
25549,8.0,001133,001133,33.0,¹ã·¢Ïû·ÑÁª½ÓA,
25550,8.0,001119,001119,33.0,¹úÍ¶ÐÂ»Ø±¨,
25551,8.0,001120,001120,33.0,¶«·½î£öÎA,
25552,8.0,001121,001121,33.0,¶«·½î£öÎC,
25553,8.0,001122,001122,33.0,Åô»ªºëÀûA,
25554,8.0,001123,001123,33.0,Åô»ªºëÀûC,
25555,8.0,001124,001124,33.0,ÈÚÍ¨ÔöÇ¿ÊÕÒæÕ®C,
25556,8.0,001125,001125,33.0,²©Ê±»¥ÁªÍø,
25557,8.0,001126,001126,33.0,ÉÏÍ¶×¿Ô½ÖÆÔì,
25558,8.0,001127,001127,33.0,ÖÐÒøºê¹Û²ßÂÔ,
25559,8.0,001128,001128,33.0,±¦Ó¯ÐÂÐË,
25560,8.0,001133,001133,33.0,¹ã·¢Ïû·ÑÁª½ÓA,
25561,8.0,001135,001135,33.0,ÒæÃñÆ·ÖÊ,
25562,8.0,001136,001136,33.0,Ò×·½´ïÔ£Èç,
25563,8.0,001137,001137,33.0,¹úÍ¶ÈðÒø·áÀûÕ®A,
25564,8.0,001138,001138,33.0,¹úÍ¶ÈðÒø·áÀûÕ®C,
25565,8.0,001139,001139,33.0,»ª°²ÐÂ¶¯Á¦,
25566,8.0,001140,001140,33.0,¹¤Òø×Ü»Ø±¨A,
25567,8.0,001141,001141,33.0,Ì©´ï´´Ó¯A,
25568,8.0,001142,001142,33.0,Ì©´ï´´Ó¯B,
25569,8.0,001143,001143,33.0,»ªÉÌÁ¿»¯,
25570,8.0,001144,001144,33.0,´ó³É»¥ÁªÍø,
25571,8.0,001146,001146,33.0,ÖÐÅ·èªÔ´A,
25572,8.0,001147,001147,33.0,ÖÐÅ·èªÔ´C,
25573,8.0,001148,001148,33.0,ÉêÍò¶à²ßÂÔA,
25574,8.0,001149,001149,33.0,»ã·áºãÉúC,
25575,8.0,001150,001150,33.0,ÈÚÍ¨»¥ÁªÍø,
25576,8.0,001152,001152,33.0,ÈÚÍ¨ÐÂÇøÓò,
25577,8.0,001154,001154,33.0,±±ÐÅÆ½°²,
25578,8.0,001155,001155,33.0,ÖÐº£°²öÎ±¦1,
25579,8.0,001156,001156,33.0,ÉêÍòÐÂÄÜ³µ,
25580,8.0,001157,001157,33.0,¹úÁª°²î£ì÷,
25581,8.0,001158,001158,33.0,¹¤ÒøÐÂ²ÄÁÏ,
25582,8.0,001159,001159,33.0,´ó³É¾°ÐãA,
25583,8.0,001160,001160,33.0,¶«·½ÓÀÈóA,
25584,8.0,001161,001161,33.0,¶«·½ÓÀÈóC,
25585,8.0,001162,001162,33.0,Ç°º£À¶³ïA,
25586,8.0,001163,001163,33.0,Òø»ªÖÐ¹úÃÎ30,
25587,8.0,001164,001164,33.0,ÖÐÅ·ç÷ºÍA,
25588,8.0,001165,001165,33.0,ÖÐÅ·ç÷ºÍC,
25589,8.0,001166,001166,33.0,½¨ÐÅ»·±£,
25590,8.0,001167,001167,33.0,½ðÓ¥¿Æ¼¼,
25591,8.0,001168,001168,33.0,¹úÍ¶ÓÅÑ¡,
25592,8.0,001169,001169,33.0,¹úÍ¶ÐÂ¼ÛÖµ,
25593,8.0,001170,001170,33.0,Ì©´ï¸´ÐË,
25594,8.0,001171,001171,33.0,¹¤ÒøÑøÀÏA,
25595,8.0,001172,001172,33.0,Åô»ªºëÔóA,
25596,8.0,001173,001173,33.0,ÖÐÅ·èªºÍA,
25597,8.0,001174,001174,33.0,ÖÐÅ·èªºÍC,
25598,8.0,001178,001178,33.0,Ç°º£ÔÙÈÚ×Ê,
25599,8.0,001179,001179,33.0,µÂ°î´ó½¡¿µ,
25600,8.0,001180,001180,33.0,¹ã·¢Ò½Ò©Áª½ÓA,
25601,8.0,001181,001181,33.0,ÄÏ·½¸Ä¸ï»úÓö,
25602,8.0,001182,001182,33.0,Ò×·½´ï°²ÐÄ,
25603,8.0,001183,001183,33.0,ÄÏ·½ÀûÌÔA,
25604,8.0,001184,001184,33.0,Ò×·½´ïÐÂ³£Ì¬,
25605,8.0,001185,001185,33.0,°²ÐÅ¶¯Ì¬²ßÂÔA,
25606,8.0,001186,001186,33.0,¸»¹úÎÄÌåA,
25607,8.0,001188,001188,33.0,Åô»ª¸Ä¸ï,
25608,8.0,001189,001189,33.0,¹ã·¢¾Û±¦A,
25609,8.0,001190,001190,33.0,Åô»ªºëÈóA,
25610,8.0,001191,001191,33.0,Åô»ªºëÈóC,
25611,8.0,001192,001192,33.0,ÉÏÍ¶ÕûºÏ,
25612,8.0,001193,001193,33.0,ÖÐ½ðÏû·Ñ,
25613,8.0,001194,001194,33.0,¾°Ë³ÎÈ½¡A,
25614,8.0,001195,001195,33.0,¹¤ÒøÅ©Òµ,
25615,8.0,001196,001196,33.0,¶«·½¶¦ÐÂÁéÅä»ìA,
25616,8.0,001197,001197,33.0,³¤Ê¢×ªÐÍ,
25617,8.0,001198,001198,33.0,¶«·½»ÝÐÂA,
25618,8.0,001199,001199,33.0,´´½ð¾ÛÀûA,
25619,8.0,001200,001200,33.0,´´½ð¾ÛÀûC,
25620,8.0,001201,001201,33.0,ÉêÍò°²öÎA,
25621,8.0,001202,001202,33.0,¶«·½ºìÁìÏÈ,
25622,8.0,001203,001203,33.0,¶«·½ºìÎÈ½¡A,
25623,8.0,001204,001204,33.0,¶«·½ºìÎÈ½¡C,
25624,8.0,001205,001205,33.0,½¨ÐÅÎÈ½¡»Ø±¨,
25625,8.0,001206,001206,33.0,¹ã·¢¾Û»ÝA,
25626,8.0,001207,001207,33.0,¹ã·¢¾Û»ÝC,
25627,8.0,001208,001208,33.0,Åµ°²µÍÌ¼A,
25628,8.0,001209,001209,33.0,Ç°º£Ò»´øÒ»Â·A,
25629,8.0,001210,001210,33.0,Ììºë»¥ÁªÍø,
25630,8.0,001212,001212,33.0,»ªÈóÔª´óÎÈ½¡Õ®A,
25631,8.0,001213,001213,33.0,»ªÈóÔª´óÎÈ½¡Õ®C,
25632,8.0,001214,001214,33.0,»ªÌ©500ETFÁª½ÓA,
25633,8.0,001215,001215,33.0,²©Ê±»¦¸ÛÉîA,
25634,8.0,001216,001216,33.0,Ò×»ùÐÂÊÕÒæA,
25635,8.0,001217,001217,33.0,Ò×»ùÐÂÊÕÒæC,
25636,8.0,001218,001218,33.0,¹úÍ¶¾«Ñ¡,
25637,8.0,001219,001219,33.0,ÉÏÍ¶¶¯Ì¬,
25638,8.0,001220,001220,33.0,ÃñÉúÑÐ¾¿,
25639,8.0,001221,001221,33.0,¹úÁª°²öÎ¸»A,
25640,8.0,001222,001222,33.0,Åô»ªÍâÑÓ,
25641,8.0,001223,001223,33.0,Åô»ªÎÄ»¯´«Ã½ÓéÀÖ,
25642,8.0,001224,001224,33.0,ÖÐÓÊÐÂË¼Â·,
25643,8.0,001225,001225,33.0,ÖÐÓÊÇ÷ÊÆ,
25644,8.0,001226,001226,33.0,ÖÐÓÊÎÈ½¡,
25645,8.0,001227,001227,33.0,ÖÐÓÊÐÅÏ¢,
25646,8.0,001228,001228,33.0,¹úÁª°²öÎÏíA,
25647,8.0,001229,001229,33.0,µÂ°î¸£öÎA,
25648,8.0,001230,001230,33.0,Åô»ªÒ½Ò©,
25649,8.0,001231,001231,33.0,Òø»ªÌ©ÀûA,
25650,8.0,001235,001235,33.0,ÖÐÒø¹úÓÐÆóÒµÕ®A,
25651,8.0,001236,001236,33.0,²©Ê±Ë¿Â·A,
25652,8.0,001237,001237,33.0,²©Ê±ÉÏÖ¤50Áª½ÓA,
25653,8.0,001238,001238,33.0,²©Ê±ÕÐ²ÆÒ»ºÅ,
25654,8.0,001239,001239,33.0,³¤Ê¢¹úÆó,
25655,8.0,001241,001241,33.0,¹úÊÙÖÐÖ¤500Áª½Ó,
25656,8.0,001242,001242,33.0,²©Ê±´óÊý¾Ý100A,
25657,8.0,001243,001243,33.0,²©Ê±´óÊý¾Ý100I,
25658,8.0,001244,001244,33.0,»ªÌ©Á¿»¯ÖÇ»ÛA,
25659,8.0,001245,001245,33.0,¹¤ÒøÉúÌ¬,
25660,8.0,001246,001246,33.0,ÐËÒø³¤ÀÖ¶¨¿ªÕ®,
25661,8.0,001247,001247,33.0,»ªÌ©ÐÂÀûA,
25662,8.0,001249,001249,33.0,Ò×·½´ïÐÂÀû,
25663,8.0,001250,001250,33.0,ÌìºëÐÂ»îÁ¦,
25664,8.0,001252,001252,33.0,ÖÐº£½øÈ¡,
25665,8.0,001253,001253,33.0,½¨ÐÅ»Ø±¨,
25666,8.0,001254,001254,33.0,Ì©´ïÐÂÆðµãA,
25667,8.0,001255,001255,33.0,³¤³Ç¸Ä¸ï,
25668,8.0,001256,001256,33.0,ãüµÂÓÅÑ¡,
25669,8.0,001257,001257,33.0,ÐËÒµÊÕÒæA,
25670,8.0,001258,001258,33.0,ÐËÒµÊÕÒæC,
25671,8.0,001259,001259,33.0,µÂ°îöÎÐÇ,
25672,8.0,001260,001260,33.0,¹ã·¢°²ÐÄ,
25673,8.0,001261,001261,33.0,ÖÐÈÚÐÂ»úÓö,
25674,8.0,001262,001262,33.0,´ó³É¾°Ã÷A,
25675,8.0,001263,001263,33.0,´ó³É¾°ËëA,
25676,8.0,001264,001264,33.0,Òø»ªºãÀûA,
25677,8.0,001265,001265,33.0,¹úÌ©ÐËÒæA,
25678,8.0,001266,001266,33.0,¹úÍ¶ÕÐ²Æ,
25679,8.0,001267,001267,33.0,Ì©´ïÀ¶³ï,
25680,8.0,001268,001268,33.0,¸»¹ú¹ú°²,
25681,8.0,001270,001270,33.0,Ó¢´óÁé»îÅäÖÃA,
25682,8.0,001271,001271,33.0,Ó¢´óÁé»îÅäÖÃB,
25683,8.0,001272,001272,33.0,ÐËÒµ¾ÛÀû,
25684,8.0,001273,001273,33.0,ÃñÉúÐÂ¶¯Á¦A,
25685,8.0,001274,001274,33.0,ÃñÉúÐÂ¶¯Á¦D,
25686,8.0,001275,001275,33.0,ÖÐÓÊ´´ÐÂ,
25687,8.0,001276,001276,33.0,½¨ÐÅÐÂ¾­¼Ã,
25688,8.0,001277,001277,33.0,²©Ê±¸Ä¸ï,
25689,8.0,001278,001278,33.0,Ç°º£Çå½àA,
25690,8.0,001279,001279,33.0,ÖÐº£»ý¼«ÔöÀû,
25691,8.0,001280,001280,33.0,Òø»ª¾ÛÀûA,
25692,8.0,001281,001281,33.0,³¤°²öÎÀûÓÅÑ¡»ìA,
25693,8.0,001282,001282,33.0,»ª°²ÐÂ»úÓö,
25694,8.0,001283,001283,33.0,ºìËþÊ¢½ðA,
25695,8.0,001284,001284,33.0,ºìËþÊ¢½ðC,
25696,8.0,001285,001285,33.0,Ò×·½´ïÐÂöÎI,
25697,8.0,001286,001286,33.0,Ò×·½´ïÐÂöÎE,
25698,8.0,001287,001287,33.0,°²ÐÅÓÅÊÆA,
25699,8.0,001289,001289,33.0,Òø»ª»ãÀûA,
25700,8.0,001290,001290,33.0,¹ã·¢°²Ì©,
25701,8.0,001291,001291,33.0,´óÄ¦Á¿»¯¶à²ßÂÔ,
25702,8.0,001292,001292,33.0,ÌìºëÆÕ»ÝA,
25703,8.0,001293,001293,33.0,ÌìºëÆÕ»ÝB,
25704,8.0,001294,001294,33.0,ÐÂ»ªÕ½ÂÔ,
25705,8.0,001295,001295,33.0,´ó³É¾°Ô´A,
25706,8.0,001296,001296,33.0,³¤³Ç×ªÐÍ³É³¤,
25707,8.0,001297,001297,33.0,Æ½°²ÖÇ»Û,
25708,8.0,001298,001298,33.0,½ðÓ¥Ãñ×å,
25709,8.0,001299,001299,33.0,ÐËÒµÌíÀû,
25710,8.0,001300,001300,33.0,´ó³Éî£¾°A,
25711,8.0,001301,001301,33.0,´ó³Éî£¾°C,
25712,8.0,001302,001302,33.0,Ç°º£½ðÒøA,
25713,8.0,001303,001303,33.0,Òø»ªÎÈÀûA,
25714,8.0,001304,001304,33.0,½¨ÐÅöÎ°²,
25715,8.0,001305,001305,33.0,¾ÅÌ©¸Ä¸ïA,
25716,8.0,001306,001306,33.0,ÖÐÅ·ÓÀÔ£A,
25717,8.0,001307,001307,33.0,ÖÐÅ·ÓÀÔ£C,
25718,8.0,001309,001309,33.0,¶«·½ºìî£ÒÝ,
25719,8.0,001310,001310,33.0,»ªÌ©°ØÈð¾ºÕùÓÅÊÆ,
25720,8.0,001311,001311,33.0,»ª°²ÐÂ»Ø±¨,
25721,8.0,001312,001312,33.0,»ª°²ÐÂÓÅÑ¡A,
25722,8.0,001313,001313,33.0,ÉÏÍ¶»¥Áª,
25723,8.0,001314,001314,33.0,Ò×·½´ïÐÂÒæI,
25724,8.0,001315,001315,33.0,Ò×·½´ïÐÂÒæE,
25725,8.0,001316,001316,33.0,°²ÐÅÎÈ½¡A,
25726,8.0,001317,001317,33.0,¶«·½Ó®¼Ò,
25727,8.0,001318,001318,33.0,¶«·½ÐÂ²ßÂÔA,
25728,8.0,001319,001319,33.0,Å©ÒøÐÅÏ¢,
25729,8.0,001320,001320,33.0,¹¤Òø·áÓ¯,
25730,8.0,001321,001321,33.0,ÐËÒµ¾ÛÓÅ,
25731,8.0,001322,001322,33.0,¶«ÎâÐÂÇ÷ÊÆ,
25732,8.0,001323,001323,33.0,¶«ÎâÒÆ¶¯A,
25733,8.0,001324,001324,33.0,»ª±¦ÐÂ¼ÛÖµ,
25734,8.0,001325,001325,33.0,Åô»ªºëºÍA,
25735,8.0,001326,001326,33.0,Åô»ªºëºÍC,
25736,8.0,001327,001327,33.0,Åô»ªºë»ªA,
25737,8.0,001328,001328,33.0,Åô»ªºë»ªC,
25738,8.0,001329,001329,33.0,Åô»ªºëÊµA,
25739,8.0,001330,001330,33.0,Åô»ªºëÊµC,
25740,8.0,001331,001331,33.0,Åô»ªºëÐÅA,
25741,8.0,001332,001332,33.0,Åô»ªºëÐÅC,
25742,8.0,001333,001333,33.0,´ó³É¾°ÅôA,
25743,8.0,001334,001334,33.0,ÄÏ·½ÀûöÎA,
25744,8.0,001335,001335,33.0,ÄÏ·½ÀûÖÚA,
25745,8.0,001336,001336,33.0,Åô»ªºëÒæA,
25746,8.0,001337,001337,33.0,Åô»ªºëÒæC,
25747,8.0,001338,001338,33.0,°²ÐÅÎÈ½¡C,
25748,8.0,001339,001339,33.0,ÐËÒø¶¦ÐÂÁé»îÅäÖÃ,
25749,8.0,001340,001340,33.0,»ªÌ©»ÝÀûA,
25750,8.0,001341,001341,33.0,»ªÌ©»ÝÀûC,
25751,8.0,001342,001342,33.0,Ò×·½´ïÐÂÏíA,
25752,8.0,001343,001343,33.0,Ò×·½´ïÐÂÏíC,
25753,8.0,001344,001344,33.0,Ò×·½´ïÒ½Ò©ÎÀÉúA,
25754,8.0,001345,001345,33.0,¸»¹úÐÂÊÕÒæA,
25755,8.0,001347,001347,33.0,¸»¹úÐÂÊÕÒæC,
25756,8.0,001348,001348,33.0,´óÄ¦ÐÂ»úÓö,
25757,8.0,001349,001349,33.0,¸»¹ú¸Ä¸ï,
25758,8.0,001351,001351,33.0,Åµ°²ÖÐÖ¤500Ö¸Êý,
25759,8.0,001352,001352,33.0,ÃñÉúÐÂÕ½ÂÔA,
25760,8.0,001353,001353,33.0,¹ã·¢¾Û¿µA,
25761,8.0,001354,001354,33.0,¹ã·¢¾Û¿µC,
25762,8.0,001355,001355,33.0,¹ã·¢¾ÛÌ©A,
25763,8.0,001356,001356,33.0,¹ã·¢¾ÛÌ©C,
25764,8.0,001357,001357,33.0,ãüµÂãü¸»A,
25765,8.0,001358,001358,33.0,±¦Ó¯ÏéÌ©»ìºÏA,
25766,8.0,001359,001359,33.0,¹úÁª°²ÌíöÎA,
25767,8.0,001361,001361,33.0,¾°Ë³¿Æ¼¼´«Ã½150,
25768,8.0,001362,001362,33.0,¾°Ë³ÁìÏÈA,
25769,8.0,001363,001363,33.0,³¤³Ç¾Ã»Ý,
25770,8.0,001364,001364,33.0,´ó³É¾°ÈóÁé»î»ìºÏ,
25771,8.0,001365,001365,33.0,´ó³ÉÕýÏò,
25772,8.0,001366,001366,33.0,½ðÓ¥²úÒµ,
25773,8.0,001367,001367,33.0,µÂ°îÐÂÌíÀûA,
25774,8.0,001368,001368,33.0,ÐËÒµÎÈÊÕÒ»Äê,
25775,8.0,001369,001369,33.0,ÐËÒµÎÈÊÕÁ½Äê,
25776,8.0,001370,001370,33.0,ÖÐÒøÐÂÇ÷ÊÆ,
25777,8.0,001371,001371,33.0,¸»¹ú»¦¸ÛÉîA,
25778,8.0,001373,001373,33.0,Ò×·½´ïÐÂË¿Â·,
25779,8.0,001375,001375,33.0,½ðÔªË³°²ÅäÖÃ»ìC,
25780,8.0,001376,001376,33.0,ãüµÂãü¸»C,
25781,8.0,001377,001377,33.0,ÖÐÈÚÐÂ²úÒµ»ìºÏA,
25782,8.0,001378,001378,33.0,ÖÐÈÚÐÂ²úÒµ»ìºÏC,
25783,8.0,001379,001379,33.0,¾°Ë³ÁìÏÈC,
25784,8.0,001380,001380,33.0,Åô»ªºëÊ¢C,
25785,8.0,001381,001381,33.0,Åô»ªºëÔóC,
25786,8.0,001382,001382,33.0,Ò×·½´ï¹úÆó¸Ä¸ï,
25787,8.0,001384,001384,33.0,¶«·½ÐÂË¼Â·A,
25788,8.0,001385,001385,33.0,¶«·½ÐÂË¼Â·C,
25789,8.0,001387,001387,33.0,ÖÐÈÚÐÂ¾­¼Ã»ìºÏA,
25790,8.0,001388,001388,33.0,ÖÐÈÚÐÂ¾­¼Ã»ìºÏC,
25791,8.0,001389,001389,33.0,ÖÐÈÚöÎÊÓÒ°»ìºÏA,
25792,8.0,001390,001390,33.0,ÖÐÈÚöÎÊÓÒ°»ìºÏC,
25793,8.0,001392,001392,33.0,¹ú¸»½ðÈÚA,
25794,8.0,001393,001393,33.0,¹ú¸»½ðÈÚC,
25795,8.0,001394,001394,33.0,²©Ê±ÐÂÇ÷ÊÆA,
25796,8.0,001395,001395,33.0,²©Ê±ÐÂÇ÷ÊÆC,
25797,8.0,001396,001396,33.0,½¨ÐÅ»¥ÁªÍø,
25798,8.0,001397,001397,33.0,½¨ÐÅ¾«¹¤,
25799,8.0,001398,001398,33.0,»ªÌ©½¡¿µ,
25800,8.0,001399,001399,33.0,°²ÐÅöÎ°²A,
25801,8.0,001400,001400,33.0,°²ÐÅöÎ°²C,
25802,8.0,001402,001402,33.0,ÐÅ³ÏÐÂÑ¡A,
25803,8.0,001403,001403,33.0,ÕÐÉÌ¹úÆó,
25804,8.0,001404,001404,33.0,ÕÐÉÌÒÆ¶¯,
25805,8.0,001405,001405,33.0,¶«·½ºì²ßÂÔA,
25806,8.0,001406,001406,33.0,¶«·½ºì²ßÂÔC,
25807,8.0,001407,001407,33.0,¾°Ë³ÎÈ½¡C,
25808,8.0,001408,001408,33.0,½¨ÐÅöÎ·áA,
25809,8.0,001409,001409,33.0,¹¤Òø»¥ÁªÍø,
25810,8.0,001410,001410,33.0,ÐÅ´ïÐÂÄÜÔ´,
25811,8.0,001411,001411,33.0,Åµ°²´´ÐÂA,
25812,8.0,001412,001412,33.0,µÂ°îöÎÐÇ¼ÛÖµA,
25813,8.0,001413,001413,33.0,ÖÐÈÚöÎÆðµãA,
25814,8.0,001414,001414,33.0,ÖÐÈÚöÎÆðµãC,
25815,8.0,001415,001415,33.0,ÐÅ³ÏÐÂÈñA,
25816,8.0,001416,001416,33.0,¼ÎÊµÊÂ¼þ,
25817,8.0,001417,001417,33.0,»ãÌí¸»Ò½ÁÆ,
25818,8.0,001418,001418,33.0,Ì©´ï´´ÒæA,
25819,8.0,001419,001419,33.0,Ì©´ïÐÂË¼Â·A,
25820,8.0,001420,001420,33.0,ÄÏ·½´óÊý¾Ý300A,
25821,8.0,001421,001421,33.0,ÄÏ·½Á¿»¯,
25822,8.0,001422,001422,33.0,¾°Ë³°²ÏíA,
25823,8.0,001423,001423,33.0,¾°Ë³°²ÏíC,
25824,8.0,001424,001424,33.0,²©Ê±ÐÂÆðµãA,
25825,8.0,001425,001425,33.0,²©Ê±ÐÂÆðµãC,
25826,8.0,001426,001426,33.0,ÄÏ·½´óÊý¾Ý300C,
25827,8.0,001427,001427,33.0,ÕÐÉÌ·áÔóA,
25828,8.0,001428,001428,33.0,¹¤ÒøÁé»îÅäÖÃB,
25829,8.0,001429,001429,33.0,²©Ê±ÐÂ²Æ¸»A,
25830,8.0,001430,001430,33.0,ÖÐÓÊÀÖÏí,
25831,8.0,001431,001431,33.0,·½ÕýÓÅÑ¡A,
25832,8.0,001433,001433,33.0,Ò×·½´ïÈð¾°,
25833,8.0,001437,001437,33.0,Ò×·½´ïÈðÏíI,
25834,8.0,001438,001438,33.0,Ò×·½´ïÈðÏíE,
25835,8.0,001441,001441,33.0,Ò×·½´ïÈðÐÅ»ìºÏI,
25836,8.0,001442,001442,33.0,Ò×·½´ïÈðÐÅ»ìºÏE,
25837,8.0,001443,001443,33.0,Ò×·½´ïÈðÑ¡I,
25838,8.0,001444,001444,33.0,Ò×·½´ïÈðÑ¡E,
25839,8.0,001445,001445,33.0,»ª°²¹úÆó,
25840,8.0,001446,001446,33.0,ÕÐÉÌ·áÔóC,
25841,8.0,001447,001447,33.0,Ììºë»ÝÀû,
25842,8.0,001448,001448,33.0,»ªÉÌË«Òí,
25843,8.0,001449,001449,33.0,»ªÉÌË«Çý,
25844,8.0,001450,001450,33.0,¶«·½ÎÈ¶¨ÔöÀûÕ®A,
25845,8.0,001451,001451,33.0,¶«·½ÎÈ¶¨ÔöÀûÕ®C,
25846,8.0,001453,001453,33.0,Åô»ªºëöÎA,
25847,8.0,001454,001454,33.0,Åô»ªºëöÎC,
25848,8.0,001455,001455,33.0,¾°Ë³500Áª½Ó,
25849,8.0,001456,001456,33.0,»ªÌ©ÖÆÔì2025A,
25850,8.0,001457,001457,33.0,»ªÉÌÐÂ³£Ì¬,
25851,8.0,001458,001458,33.0,¹ã·¢Ö÷ÒªÏû·ÑÁª½Ó,
25852,8.0,001459,001459,33.0,¹ã·¢Ô­²ÄÁÏÁª½ÓA,
25853,8.0,001460,001460,33.0,¹ã·¢ÄÜÔ´Áª½ÓA,
25854,8.0,001463,001463,33.0,¹â´óÒ»´ø,
25855,8.0,001464,001464,33.0,¹â´ó¶¦öÎA,
25856,8.0,001465,001465,33.0,¹ú½ðöÎÔËÁé»îÅäÖÃ,
25857,8.0,001466,001466,33.0,»ª¸»ÓÀöÎA,
25858,8.0,001467,001467,33.0,»ª¸»ÓÀöÎC,
25859,8.0,001468,001468,33.0,¹ã·¢¸Ä¸ï,
25860,8.0,001469,001469,33.0,¹ã·¢µØ²úÁª½ÓA,
25861,8.0,001470,001470,33.0,ÈÚÍ¨Í¨öÎ,
25862,8.0,001471,001471,33.0,ÈÚÍ¨ÐÂÄÜÔ´,
25863,8.0,001473,001473,33.0,½¨ÐÅ´ó°²È«,
25864,8.0,001474,001474,33.0,ÐËÒø·áÓ¯Áé»îÅäÖÃ,
25865,8.0,001475,001475,33.0,Ò×·½´ï¹ú·À,
25866,8.0,001476,001476,33.0,ÖÐÒøÖÇÄÜA,
25867,8.0,001479,001479,33.0,ÖÐÓÊ·ç¸ñÂÖ¶¯,
25868,8.0,001480,001480,33.0,²ÆÍ¨³É³¤,
