,blockname,block_type,code_index,code
10057,风电,2,91,301155
10058,风电,2,92,301163
10059,风电,2,93,301273
10060,风电,2,94,600011
10061,风电,2,95,600021
10062,风电,2,96,600027
10063,风电,2,97,600032
10064,风电,2,98,600072
10065,风电,2,99,600089
10066,风电,2,100,600150
10067,风电,2,101,600163
10068,风电,2,102,600169
10069,风电,2,103,600192
10070,风电,2,104,600236
10071,风电,2,105,600290
10072,风电,2,106,600310
10073,风电,2,107,600396
10074,风电,2,108,600416
10075,风电,2,109,600458
10076,风电,2,110,600468
10077,风电,2,111,600483
10078,风电,2,112,600487
10079,风电,2,113,600505
10080,风电,2,114,600522
10081,风电,2,115,600540
10082,风电,2,116,600548
10083,风电,2,117,600578
10084,风电,2,118,600580
10085,风电,2,119,600642
10086,风电,2,120,600744
10087,风电,2,121,600758
10088,风电,2,122,600764
10089,风电,2,123,600795
10090,风电,2,124,600818
10091,风电,2,125,600821
10092,风电,2,126,600863
10093,风电,2,127,600869
10094,风电,2,128,600875
10095,风电,2,129,600889
10096,风电,2,130,600905
10097,风电,2,131,600938
10098,风电,2,132,600956
10099,风电,2,133,600968
10100,风电,2,134,600973
10101,风电,2,135,601016
10102,风电,2,136,601106
10103,风电,2,137,601177
10104,风电,2,138,601179
10105,风电,2,139,601218
10106,风电,2,140,601222
10107,风电,2,141,601226
10108,风电,2,142,601399
10109,风电,2,143,601608
10110,风电,2,144,601615
10111,风电,2,145,601619
10112,风电,2,146,601669
10113,风电,2,147,601727
10114,风电,2,148,601766
10115,风电,2,149,601800
10116,风电,2,150,601868
10117,风电,2,151,601908
10118,风电,2,152,601985
10119,风电,2,153,601991
10120,风电,2,154,603015
10121,风电,2,155,603063
10122,风电,2,156,603218
10123,风电,2,157,603356
10124,风电,2,158,603507
10125,风电,2,159,603606
10126,风电,2,160,603667
10127,风电,2,161,603693
10128,风电,2,162,603699
10129,风电,2,163,603819
10130,风电,2,164,603928
10131,风电,2,165,603985
10132,风电,2,166,603988
10133,风电,2,167,605060
10134,风电,2,168,605123
10135,风电,2,169,605222
10136,风电,2,170,605305
10137,风电,2,171,688186
10138,风电,2,172,688187
10139,风电,2,173,688585
10140,风电,2,174,688660
10141,风电,2,175,688663
10142,风电,2,176,688676
10143,风电,2,177,832885
10144,锂电池,2,0,000009
10145,锂电池,2,1,000016
10146,锂电池,2,2,000017
10147,锂电池,2,3,000049
10148,锂电池,2,4,000060
10149,锂电池,2,5,000063
10150,锂电池,2,6,000066
10151,锂电池,2,7,000068
10152,锂电池,2,8,000155
10153,锂电池,2,9,000404
10154,锂电池,2,10,000408
10155,锂电池,2,11,000426
10156,锂电池,2,12,000532
10157,锂电池,2,13,000541
10158,锂电池,2,14,000545
10159,锂电池,2,15,000546
10160,锂电池,2,16,000570
10161,锂电池,2,17,000593
10162,锂电池,2,18,000622
10163,锂电池,2,19,000630
10164,锂电池,2,20,000636
10165,锂电池,2,21,000651
10166,锂电池,2,22,000655
10167,锂电池,2,23,000688
10168,锂电池,2,24,000716
10169,锂电池,2,25,000758
10170,锂电池,2,26,000762
10171,锂电池,2,27,000792
10172,锂电池,2,28,000816
10173,锂电池,2,29,000821
10174,锂电池,2,30,000826
10175,锂电池,2,31,000887
10176,锂电池,2,32,000902
10177,锂电池,2,33,000920
10178,锂电池,2,34,000933
10179,锂电池,2,35,000973
10180,锂电池,2,36,000982
10181,锂电池,2,37,001203
10182,锂电池,2,38,001223
10183,锂电池,2,39,001283
10184,锂电池,2,40,001301
10185,锂电池,2,41,002008
10186,锂电池,2,42,002009
10187,锂电池,2,43,002012
10188,锂电池,2,44,002045
10189,锂电池,2,45,002056
10190,锂电池,2,46,002057
10191,锂电池,2,47,002073
10192,锂电池,2,48,002074
10193,锂电池,2,49,002076
10194,锂电池,2,50,002077
10195,锂电池,2,51,002080
10196,锂电池,2,52,002083
10197,锂电池,2,53,002091
10198,锂电池,2,54,002097
10199,锂电池,2,55,002108
10200,锂电池,2,56,002121
10201,锂电池,2,57,002125
10202,锂电池,2,58,002136
10203,锂电池,2,59,002139
10204,锂电池,2,60,002140
10205,锂电池,2,61,002141
10206,锂电池,2,62,002145
10207,锂电池,2,63,002160
10208,锂电池,2,64,002170
10209,锂电池,2,65,002171
10210,锂电池,2,66,002176
10211,锂电池,2,67,002190
10212,锂电池,2,68,002192
10213,锂电池,2,69,002203
10214,锂电池,2,70,002213
10215,锂电池,2,71,002240
10216,锂电池,2,72,002245
10217,锂电池,2,73,002266
10218,锂电池,2,74,002288
10219,锂电池,2,75,002309
10220,锂电池,2,76,002312
10221,锂电池,2,77,002324
10222,锂电池,2,78,002326
10223,锂电池,2,79,002340
10224,锂电池,2,80,002341
10225,锂电池,2,81,002346
10226,锂电池,2,82,002347
10227,锂电池,2,83,002371
10228,锂电池,2,84,002386
10229,锂电池,2,85,002407
10230,锂电池,2,86,002411
10231,锂电池,2,87,002418
10232,锂电池,2,88,002426
10233,锂电池,2,89,002442
10234,锂电池,2,90,002455
10235,锂电池,2,91,002460
10236,锂电池,2,92,002466
10237,锂电池,2,93,002497
10238,锂电池,2,94,002532
10239,锂电池,2,95,002538
10240,锂电池,2,96,002539
10241,锂电池,2,97,002556
10242,锂电池,2,98,002580
10243,锂电池,2,99,002584
10244,锂电池,2,100,002588
10245,锂电池,2,101,002594
10246,锂电池,2,102,002598
10247,锂电池,2,103,002601
10248,锂电池,2,104,002632
10249,锂电池,2,105,002662
10250,锂电池,2,106,002667
10251,锂电池,2,107,002709
10252,锂电池,2,108,002738
10253,锂电池,2,109,002741
10254,锂电池,2,110,002748
10255,锂电池,2,111,002753
10256,锂电池,2,112,002756
10257,锂电池,2,113,002759
10258,锂电池,2,114,002785
10259,锂电池,2,115,002805
10260,锂电池,2,116,002812
10261,锂电池,2,117,002823
10262,锂电池,2,118,002824
10263,锂电池,2,119,002846
10264,锂电池,2,120,002850
10265,锂电池,2,121,002882
10266,锂电池,2,122,002895
10267,锂电池,2,123,002957
10268,锂电池,2,124,002992
10269,锂电池,2,125,300014
10270,锂电池,2,126,300018
10271,锂电池,2,127,300019
10272,锂电池,2,128,300035
10273,锂电池,2,129,300037
10274,锂电池,2,130,300041
10275,锂电池,2,131,300055
10276,锂电池,2,132,300057
10277,锂电池,2,133,300068
10278,锂电池,2,134,300070
10279,锂电池,2,135,300073
10280,锂电池,2,136,300077
10281,锂电池,2,137,300080
10282,锂电池,2,138,300082
10283,锂电池,2,139,300088
10284,锂电池,2,140,300115
10285,锂电池,2,141,300116
10286,锂电池,2,142,300161
10287,锂电池,2,143,300172
10288,锂电池,2,144,300173
10289,锂电池,2,145,300198
10290,锂电池,2,146,300201
10291,锂电池,2,147,300207
10292,锂电池,2,148,300214
10293,锂电池,2,149,300217
10294,锂电池,2,150,300221
10295,锂电池,2,151,300236
10296,锂电池,2,152,300252
10297,锂电池,2,153,300262
10298,锂电池,2,154,300263
10299,锂电池,2,155,300281
10300,锂电池,2,156,300305
10301,锂电池,2,157,300307
10302,锂电池,2,158,300317
10303,锂电池,2,159,300332
10304,锂电池,2,160,300334
10305,锂电池,2,161,300340
10306,锂电池,2,162,300343
10307,锂电池,2,163,300376
10308,锂电池,2,164,300382
10309,锂电池,2,165,300390
10310,锂电池,2,166,300405
10311,锂电池,2,167,300409
10312,锂电池,2,168,300410
10313,锂电池,2,169,300428
10314,锂电池,2,170,300432
10315,锂电池,2,171,300438
10316,锂电池,2,172,300450
10317,锂电池,2,173,300457
10318,锂电池,2,174,300477
10319,锂电池,2,175,300484
10320,锂电池,2,176,300487
10321,锂电池,2,177,300499
10322,锂电池,2,178,300501
10323,锂电池,2,179,300505
10324,锂电池,2,180,300510
10325,锂电池,2,181,300530
10326,锂电池,2,182,300543
10327,锂电池,2,183,300545
10328,锂电池,2,184,300565
10329,锂电池,2,185,300567
10330,锂电池,2,186,300568
10331,锂电池,2,187,300586
10332,锂电池,2,188,300587
10333,锂电池,2,189,300618
10334,锂电池,2,190,300619
10335,锂电池,2,191,300631
10336,锂电池,2,192,300647
10337,锂电池,2,193,300648
10338,锂电池,2,194,300655
10339,锂电池,2,195,300721
10340,锂电池,2,196,300750
10341,锂电池,2,197,300751
10342,锂电池,2,198,300769
10343,锂电池,2,199,300774
10344,锂电池,2,200,300801
10345,锂电池,2,201,300890
10346,锂电池,2,202,300919
10347,锂电池,2,203,300953
10348,锂电池,2,204,300980
10349,锂电池,2,205,300998
10350,锂电池,2,206,301086
10351,锂电池,2,207,301092
10352,锂电池,2,208,301121
10353,锂电池,2,209,301149
10354,锂电池,2,210,301150
10355,锂电池,2,211,301152
10356,锂电池,2,212,301180
10357,锂电池,2,213,301186
10358,锂电池,2,214,301217
10359,锂电池,2,215,301219
10360,锂电池,2,216,301238
10361,锂电池,2,217,301326
10362,锂电池,2,218,301327
10363,锂电池,2,219,301349
10364,锂电池,2,220,600039
10365,锂电池,2,221,600067
10366,锂电池,2,222,600071
10367,锂电池,2,223,600077
10368,锂电池,2,224,600096
10369,锂电池,2,225,600110
10370,锂电池,2,226,600135
10371,锂电池,2,227,600141
10372,锂电池,2,228,600152
10373,锂电池,2,229,600160
10374,锂电池,2,230,600210
10375,锂电池,2,231,600219
10376,锂电池,2,232,600232
10377,锂电池,2,233,600241
10378,锂电池,2,234,600251
10379,锂电池,2,235,600309
10380,锂电池,2,236,600328
10381,锂电池,2,237,600330
10382,锂电池,2,238,600338
10383,锂电池,2,239,600343
10384,锂电池,2,240,600346
10385,锂电池,2,241,600348
10386,锂电池,2,242,600362
10387,锂电池,2,243,600367
10388,锂电池,2,244,600378
10389,锂电池,2,245,600400
10390,锂电池,2,246,600426
10391,锂电池,2,247,600444
10392,锂电池,2,248,600478
10393,锂电池,2,249,600482
10394,锂电池,2,250,600490
10395,锂电池,2,251,600499
10396,锂电池,2,252,600500
10397,锂电池,2,253,600516
10398,锂电池,2,254,600522
10399,锂电池,2,255,600549
10400,锂电池,2,256,600596
10401,锂电池,2,257,600623
10402,锂电池,2,258,600673
10403,锂电池,2,259,600711
10404,锂电池,2,260,600773
10405,锂电池,2,261,600869
10406,锂电池,2,262,600884
10407,锂电池,2,263,600888
10408,锂电池,2,264,600955
10409,锂电池,2,265,600968
10410,锂电池,2,266,601068
10411,锂电池,2,267,601168
10412,锂电池,2,268,601212
10413,锂电池,2,269,601222
10414,锂电池,2,270,601311
10415,锂电池,2,271,601390
10416,锂电池,2,272,601618
10417,锂电池,2,273,601669
10418,锂电池,2,274,601677
10419,锂电池,2,275,601702
10420,锂电池,2,276,601877
10421,锂电池,2,277,601899
10422,锂电池,2,278,601969
10423,锂电池,2,279,603010
10424,锂电池,2,280,603026
10425,锂电池,2,281,603032
10426,锂电池,2,282,603067
10427,锂电池,2,283,603115
10428,锂电池,2,284,603186
10429,锂电池,2,285,603212
10430,锂电池,2,286,603279
10431,锂电池,2,287,603283
10432,锂电池,2,288,603335
10433,锂电池,2,289,603379
10434,锂电池,2,290,603399
10435,锂电池,2,291,603505
10436,锂电池,2,292,603527
10437,锂电池,2,293,603603
10438,锂电池,2,294,603611
10439,锂电池,2,295,603612
10440,锂电池,2,296,603659
10441,锂电池,2,297,603717
10442,锂电池,2,298,603799
10443,锂电池,2,299,603800
10444,锂电池,2,300,603867
10445,锂电池,2,301,603876
10446,锂电池,2,302,603895
10447,锂电池,2,303,603906
10448,锂电池,2,304,603928
10449,锂电池,2,305,603937
10450,锂电池,2,306,603959
10451,锂电池,2,307,603978
10452,锂电池,2,308,603993
10453,锂电池,2,309,605020
10454,锂电池,2,310,605376
10455,锂电池,2,311,605589
10456,锂电池,2,312,688005
10457,锂电池,2,313,688006
10458,锂电池,2,314,688022
10459,锂电池,2,315,688101
10460,锂电池,2,316,688116
10461,锂电池,2,317,688128
10462,锂电池,2,318,688148
10463,锂电池,2,319,688155
10464,锂电池,2,320,688181
10465,锂电池,2,321,688184
10466,锂电池,2,322,688275
10467,锂电池,2,323,688320
10468,锂电池,2,324,688345
10469,锂电池,2,325,688353
10470,锂电池,2,326,688360
10471,锂电池,2,327,688388
10472,锂电池,2,328,688499
10473,锂电池,2,329,688516
10474,锂电池,2,330,688518
10475,锂电池,2,331,688529
10476,锂电池,2,332,688559
10477,锂电池,2,333,688560
10478,锂电池,2,334,688567
10479,锂电池,2,335,688707
10480,锂电池,2,336,688718
10481,锂电池,2,337,688733
10482,锂电池,2,338,688772
10483,锂电池,2,339,688778
10484,锂电池,2,340,688779
10485,锂电池,2,341,688819
10486,锂电池,2,342,833523
10487,锂电池,2,343,835185
10488,锂电池,2,344,835237
10489,锂电池,2,345,836239
10490,锂电池,2,346,873152
10491,燃料电池,2,0,000338
10492,燃料电池,2,1,000413
10493,燃料电池,2,2,000531
10494,燃料电池,2,3,000550
10495,燃料电池,2,4,000571
10496,燃料电池,2,5,000572
10497,燃料电池,2,6,000581
10498,燃料电池,2,7,000625
10499,燃料电池,2,8,000637
10500,燃料电池,2,9,000669
10501,燃料电池,2,10,000723
10502,燃料电池,2,11,000800
10503,燃料电池,2,12,000807
10504,燃料电池,2,13,000811
10505,燃料电池,2,14,000818
10506,燃料电池,2,15,000868
10507,燃料电池,2,16,000875
10508,燃料电池,2,17,000887
10509,燃料电池,2,18,000903
10510,燃料电池,2,19,000957
10511,燃料电池,2,20,000969
10512,燃料电池,2,21,000980
10513,燃料电池,2,22,000990
10514,燃料电池,2,23,001696
10515,燃料电池,2,24,002002
10516,燃料电池,2,25,002012
10517,燃料电池,2,26,002050
10518,燃料电池,2,27,002057
10519,燃料电池,2,28,002060
10520,燃料电池,2,29,002126
10521,燃料电池,2,30,002149
10522,燃料电池,2,31,002158
10523,燃料电池,2,32,002167
10524,燃料电池,2,33,002176
10525,燃料电池,2,34,002221
10526,燃料电池,2,35,002249
10527,燃料电池,2,36,002274
10528,燃料电池,2,37,002334
10529,燃料电池,2,38,002340
10530,燃料电池,2,39,002418
10531,燃料电池,2,40,002427
10532,燃料电池,2,41,002430
10533,燃料电池,2,42,002448
10534,燃料电池,2,43,002480
10535,燃料电池,2,44,002498
10536,燃料电池,2,45,002527
10537,燃料电池,2,46,002534
10538,燃料电池,2,47,002535
10539,燃料电池,2,48,002536
10540,燃料电池,2,49,002564
10541,燃料电池,2,50,002592
10542,燃料电池,2,51,002628
10543,燃料电池,2,52,002635
10544,燃料电池,2,53,002639
10545,燃料电池,2,54,002648
10546,燃料电池,2,55,002662
10547,燃料电池,2,56,002665
10548,燃料电池,2,57,002666
10549,燃料电池,2,58,002682
10550,燃料电池,2,59,002722
10551,燃料电池,2,60,002725
10552,燃料电池,2,61,002733
10553,燃料电池,2,62,002783
10554,燃料电池,2,63,002806
10555,燃料电池,2,64,002808
10556,燃料电池,2,65,002823
10557,燃料电池,2,66,002825
10558,燃料电池,2,67,002971
10559,燃料电池,2,68,300048
10560,燃料电池,2,69,300056
10561,燃料电池,2,70,300068
10562,燃料电池,2,71,300069
10563,燃料电池,2,72,300091
10564,燃料电池,2,73,300099
10565,燃料电池,2,74,300115
10566,燃料电池,2,75,300116
10567,燃料电池,2,76,300123
10568,燃料电池,2,77,300152
10569,燃料电池,2,78,300228
10570,燃料电池,2,79,300234
10571,燃料电池,2,80,300340
10572,燃料电池,2,81,300365
10573,燃料电池,2,82,300391
10574,燃料电池,2,83,300408
10575,燃料电池,2,84,300409
10576,燃料电池,2,85,300423
10577,燃料电池,2,86,300435
10578,燃料电池,2,87,300438
10579,燃料电池,2,88,300441
10580,燃料电池,2,89,300450
10581,燃料电池,2,90,300466
10582,燃料电池,2,91,300471
10583,燃料电池,2,92,300473
10584,燃料电池,2,93,300484
10585,燃料电池,2,94,300503
10586,燃料电池,2,95,300580
10587,燃料电池,2,96,300586
10588,燃料电池,2,97,300648
10589,燃料电池,2,98,300680
10590,燃料电池,2,99,300694
10591,燃料电池,2,100,300713
10592,燃料电池,2,101,300742
10593,燃料电池,2,102,300745
10594,燃料电池,2,103,300821
10595,燃料电池,2,104,300825
10596,燃料电池,2,105,300985
10597,燃料电池,2,106,301007
10598,燃料电池,2,107,301020
10599,燃料电池,2,108,301181
10600,燃料电池,2,109,600006
10601,燃料电池,2,110,600066
10602,燃料电池,2,111,600104
10603,燃料电池,2,112,600114
10604,燃料电池,2,113,600152
10605,燃料电池,2,114,600166
10606,燃料电池,2,115,600192
10607,燃料电池,2,116,600213
10608,燃料电池,2,117,600218
10609,燃料电池,2,118,600235
10610,燃料电池,2,119,600241
10611,燃料电池,2,120,600303
10612,燃料电池,2,121,600337
10613,燃料电池,2,122,600375
10614,燃料电池,2,123,600378
10615,燃料电池,2,124,600405
10616,燃料电池,2,125,600459
10617,燃料电池,2,126,600478
10618,燃料电池,2,127,600480
10619,燃料电池,2,128,600482
10620,燃料电池,2,129,600636
10621,燃料电池,2,130,600686
10622,燃料电池,2,131,600688
10623,燃料电池,2,132,600691
10624,燃料电池,2,133,600733
10625,燃料电池,2,134,600758
10626,燃料电池,2,135,600759
10627,燃料电池,2,136,600805
10628,燃料电池,2,137,600841
10629,燃料电池,2,138,600860
10630,燃料电池,2,139,600872
10631,燃料电池,2,140,600875
10632,燃料电池,2,141,600917
10633,燃料电池,2,142,600969
10634,燃料电池,2,143,601011
10635,燃料电池,2,144,601139
10636,燃料电池,2,145,601226
10637,燃料电池,2,146,601238
10638,燃料电池,2,147,601311
10639,燃料电池,2,148,601633
10640,燃料电池,2,149,601678
10641,燃料电池,2,150,601727
10642,燃料电池,2,151,601766
10643,燃料电池,2,152,601777
10644,燃料电池,2,153,601965
10645,燃料电池,2,154,603013
10646,燃料电池,2,155,603026
10647,燃料电池,2,156,603113
10648,燃料电池,2,157,603121
10649,燃料电池,2,158,603158
10650,燃料电池,2,159,603161
10651,燃料电池,2,160,603722
10652,燃料电池,2,161,603757
10653,燃料电池,2,162,603776
10654,燃料电池,2,163,603906
10655,燃料电池,2,164,603959
10656,燃料电池,2,165,605255
10657,燃料电池,2,166,688022
10658,燃料电池,2,167,688071
10659,燃料电池,2,168,688106
10660,燃料电池,2,169,688155
10661,燃料电池,2,170,688339
10662,燃料电池,2,171,688529
10663,燃料电池,2,172,688551
10664,燃料电池,2,173,688565
10665,燃料电池,2,174,688737
10666,燃料电池,2,175,688819
10667,HJT电池,2,0,000821
10668,HJT电池,2,1,002008
10669,HJT电池,2,2,002079
10670,HJT电池,2,3,002129
10671,HJT电池,2,4,002218
10672,HJT电池,2,5,002231
10673,HJT电池,2,6,002323
10674,HJT电池,2,7,002350
10675,HJT电池,2,8,002459
10676,HJT电池,2,9,002506
10677,HJT电池,2,10,002514
10678,HJT电池,2,11,002529
10679,HJT电池,2,12,002610
10680,HJT电池,2,13,002860
10681,HJT电池,2,14,002943
10682,HJT电池,2,15,300051
10683,HJT电池,2,16,300093
10684,HJT电池,2,17,300117
10685,HJT电池,2,18,300118
10686,HJT电池,2,19,300263
10687,HJT电池,2,20,300307
10688,HJT电池,2,21,300410
10689,HJT电池,2,22,300545
10690,HJT电池,2,23,300706
10691,HJT电池,2,24,300716
10692,HJT电池,2,25,300724
10693,HJT电池,2,26,300751
10694,HJT电池,2,27,300757
10695,HJT电池,2,28,300776
10696,HJT电池,2,29,300842
10697,HJT电池,2,30,300956
