,blockname,block_type,code_index,code
10194,汽车电子,2,21,002213
10195,汽车电子,2,22,002217
10196,汽车电子,2,23,002232
10197,汽车电子,2,24,002236
10198,汽车电子,2,25,002273
10199,汽车电子,2,26,002284
10200,汽车电子,2,27,002313
10201,汽车电子,2,28,002387
10202,汽车电子,2,29,002402
10203,汽车电子,2,30,002405
10204,汽车电子,2,31,002413
10205,汽车电子,2,32,002415
10206,汽车电子,2,33,002448
10207,汽车电子,2,34,002456
10208,汽车电子,2,35,002463
10209,汽车电子,2,36,002475
10210,汽车电子,2,37,002536
10211,汽车电子,2,38,002579
10212,汽车电子,2,39,002583
10213,汽车电子,2,40,002590
10214,汽车电子,2,41,002635
10215,汽车电子,2,42,002654
10216,汽车电子,2,43,002664
10217,汽车电子,2,44,002766
10218,汽车电子,2,45,002813
10219,汽车电子,2,46,002815
10220,汽车电子,2,47,002881
10221,汽车电子,2,48,002885
10222,汽车电子,2,49,002888
10223,汽车电子,2,50,002902
10224,汽车电子,2,51,002906
10225,汽车电子,2,52,002913
10226,汽车电子,2,53,002920
10227,汽车电子,2,54,002925
10228,汽车电子,2,55,002937
10229,汽车电子,2,56,002970
10230,汽车电子,2,57,002976
10231,汽车电子,2,58,002983
10232,汽车电子,2,59,003031
10233,汽车电子,2,60,300032
10234,汽车电子,2,61,300088
10235,汽车电子,2,62,300098
10236,汽车电子,2,63,300100
10237,汽车电子,2,64,300130
10238,汽车电子,2,65,300131
10239,汽车电子,2,66,300136
10240,汽车电子,2,67,300209
10241,汽车电子,2,68,300223
10242,汽车电子,2,69,300252
10243,汽车电子,2,70,300258
10244,汽车电子,2,71,300292
10245,汽车电子,2,72,300304
10246,汽车电子,2,73,300319
10247,汽车电子,2,74,300327
10248,汽车电子,2,75,300353
10249,汽车电子,2,76,300373
10250,汽车电子,2,77,300403
10251,汽车电子,2,78,300433
10252,汽车电子,2,79,300456
10253,汽车电子,2,80,300458
10254,汽车电子,2,81,300460
10255,汽车电子,2,82,300461
10256,汽车电子,2,83,300473
10257,汽车电子,2,84,300491
10258,汽车电子,2,85,300496
10259,汽车电子,2,86,300507
10260,汽车电子,2,87,300545
10261,汽车电子,2,88,300552
10262,汽车电子,2,89,300563
10263,汽车电子,2,90,300585
10264,汽车电子,2,91,300598
10265,汽车电子,2,92,300613
10266,汽车电子,2,93,300623
10267,汽车电子,2,94,300632
10268,汽车电子,2,95,300643
10269,汽车电子,2,96,300650
10270,汽车电子,2,97,300657
10271,汽车电子,2,98,300667
10272,汽车电子,2,99,300681
10273,汽车电子,2,100,300691
10274,汽车电子,2,101,300735
10275,汽车电子,2,102,300822
10276,汽车电子,2,103,300852
10277,汽车电子,2,104,300903
10278,汽车电子,2,105,300916
10279,汽车电子,2,106,300928
10280,汽车电子,2,107,300939
10281,汽车电子,2,108,300951
10282,汽车电子,2,109,300964
10283,汽车电子,2,110,300975
10284,汽车电子,2,111,300976
10285,汽车电子,2,112,300978
10286,汽车电子,2,113,301099
10287,汽车电子,2,114,301106
10288,汽车电子,2,115,301107
10289,汽车电子,2,116,301183
10290,汽车电子,2,117,301221
10291,汽车电子,2,118,301282
10292,汽车电子,2,119,600071
10293,汽车电子,2,120,600081
10294,汽车电子,2,121,600130
10295,汽车电子,2,122,600171
10296,汽车电子,2,123,600183
10297,汽车电子,2,124,600360
10298,汽车电子,2,125,600523
10299,汽车电子,2,126,600584
10300,汽车电子,2,127,600626
10301,汽车电子,2,128,600699
10302,汽车电子,2,129,600718
10303,汽车电子,2,130,600741
10304,汽车电子,2,131,601231
10305,汽车电子,2,132,601689
10306,汽车电子,2,133,601799
10307,汽车电子,2,134,601965
10308,汽车电子,2,135,603005
10309,汽车电子,2,136,603023
10310,汽车电子,2,137,603068
10311,汽车电子,2,138,603158
10312,汽车电子,2,139,603160
10313,汽车电子,2,140,603197
10314,汽车电子,2,141,603228
10315,汽车电子,2,142,603266
10316,汽车电子,2,143,603286
10317,汽车电子,2,144,603303
10318,汽车电子,2,145,603328
10319,汽车电子,2,146,603380
10320,汽车电子,2,147,603386
10321,汽车电子,2,148,603390
10322,汽车电子,2,149,603633
10323,汽车电子,2,150,603701
10324,汽车电子,2,151,603786
10325,汽车电子,2,152,603788
10326,汽车电子,2,153,603893
10327,汽车电子,2,154,603920
10328,汽车电子,2,155,603960
10329,汽车电子,2,156,603986
10330,汽车电子,2,157,605005
10331,汽车电子,2,158,605058
10332,汽车电子,2,159,605111
10333,汽车电子,2,160,605258
10334,汽车电子,2,161,605277
10335,汽车电子,2,162,605358
10336,汽车电子,2,163,688022
10337,汽车电子,2,164,688099
10338,汽车电子,2,165,688123
10339,汽车电子,2,166,688125
10340,汽车电子,2,167,688135
10341,汽车电子,2,168,688183
10342,汽车电子,2,169,688208
10343,汽车电子,2,170,688213
10344,汽车电子,2,171,688286
10345,汽车电子,2,172,688326
10346,汽车电子,2,173,688381
10347,汽车电子,2,174,688396
10348,汽车电子,2,175,688521
10349,汽车电子,2,176,688533
10350,汽车电子,2,177,688667
10351,汽车电子,2,178,688689
10352,汽车电子,2,179,837212
10353,无线耳机,2,0,000049
10354,无线耳机,2,1,000727
10355,无线耳机,2,2,002036
10356,无线耳机,2,3,002045
10357,无线耳机,2,4,002079
10358,无线耳机,2,5,002137
10359,无线耳机,2,6,002139
10360,无线耳机,2,7,002230
10361,无线耳机,2,8,002241
10362,无线耳机,2,9,002280
10363,无线耳机,2,10,002341
10364,无线耳机,2,11,002351
10365,无线耳机,2,12,002369
10366,无线耳机,2,13,002460
10367,无线耳机,2,14,002475
10368,无线耳机,2,15,002553
10369,无线耳机,2,16,002577
10370,无线耳机,2,17,002579
10371,无线耳机,2,18,002600
10372,无线耳机,2,19,002635
10373,无线耳机,2,20,002640
10374,无线耳机,2,21,002655
10375,无线耳机,2,22,002681
10376,无线耳机,2,23,002855
10377,无线耳机,2,24,002861
10378,无线耳机,2,25,002878
10379,无线耳机,2,26,002888
10380,无线耳机,2,27,002938
10381,无线耳机,2,28,002947
10382,无线耳机,2,29,002957
10383,无线耳机,2,30,002975
10384,无线耳机,2,31,002981
10385,无线耳机,2,32,300007
10386,无线耳机,2,33,300014
10387,无线耳机,2,34,300115
10388,无线耳机,2,35,300136
10389,无线耳机,2,36,300173
10390,无线耳机,2,37,300184
10391,无线耳机,2,38,300207
10392,无线耳机,2,39,300252
10393,无线耳机,2,40,300433
10394,无线耳机,2,41,300438
10395,无线耳机,2,42,300461
10396,无线耳机,2,43,300464
10397,无线耳机,2,44,300493
10398,无线耳机,2,45,300562
10399,无线耳机,2,46,300650
10400,无线耳机,2,47,300657
10401,无线耳机,2,48,300661
10402,无线耳机,2,49,300671
10403,无线耳机,2,50,300709
10404,无线耳机,2,51,300787
10405,无线耳机,2,52,300793
10406,无线耳机,2,53,300806
10407,无线耳机,2,54,300866
10408,无线耳机,2,55,300916
10409,无线耳机,2,56,301013
10410,无线耳机,2,57,301121
10411,无线耳机,2,58,301189
10412,无线耳机,2,59,600035
10413,无线耳机,2,60,600171
10414,无线耳机,2,61,600203
10415,无线耳机,2,62,600366
10416,无线耳机,2,63,600410
10417,无线耳机,2,64,600745
10418,无线耳机,2,65,601137
10419,无线耳机,2,66,601231
10420,无线耳机,2,67,603068
10421,无线耳机,2,68,603133
10422,无线耳机,2,69,603160
10423,无线耳机,2,70,603212
10424,无线耳机,2,71,603283
10425,无线耳机,2,72,603330
10426,无线耳机,2,73,603501
10427,无线耳机,2,74,603595
10428,无线耳机,2,75,603626
10429,无线耳机,2,76,603986
10430,无线耳机,2,77,688001
10431,无线耳机,2,78,688035
10432,无线耳机,2,79,688049
10433,无线耳机,2,80,688286
10434,无线耳机,2,81,688608
10435,生物质能,2,0,000601
10436,生物质能,2,1,000652
10437,生物质能,2,2,000803
10438,生物质能,2,3,000826
10439,生物质能,2,4,000877
10440,生物质能,2,5,000930
10441,生物质能,2,6,001289
10442,生物质能,2,7,001896
10443,生物质能,2,8,002060
10444,生物质能,2,9,002210
10445,生物质能,2,10,002234
10446,生物质能,2,11,002597
10447,生物质能,2,12,002616
10448,生物质能,2,13,002630
10449,生物质能,2,14,300040
10450,生物质能,2,15,300072
10451,生物质能,2,16,300091
10452,生物质能,2,17,300172
10453,生物质能,2,18,300249
10454,生物质能,2,19,300335
10455,生物质能,2,20,300614
10456,生物质能,2,21,300867
10457,生物质能,2,22,600163
10458,生物质能,2,23,600167
10459,生物质能,2,24,600238
10460,生物质能,2,25,600475
10461,生物质能,2,26,600509
10462,生物质能,2,27,600982
10463,生物质能,2,28,603071
10464,生物质能,2,29,603693
10465,生物质能,2,30,603759
10466,生物质能,2,31,603822
10467,生物质能,2,32,605090
10468,生物质能,2,33,688196
10469,地热能,2,0,000404
10470,地热能,2,1,000530
10471,地热能,2,2,000811
10472,地热能,2,3,000852
10473,地热能,2,4,000958
10474,地热能,2,5,002011
10475,地热能,2,6,002084
10476,地热能,2,7,002158
10477,地热能,2,8,002413
10478,地热能,2,9,002789
10479,地热能,2,10,300157
10480,地热能,2,11,300257
10481,地热能,2,12,300263
10482,地热能,2,13,600100
10483,地热能,2,14,600475
10484,地热能,2,15,600481
10485,地热能,2,16,600619
10486,地热能,2,17,600871
10487,地热能,2,18,601608
10488,地热能,2,19,603320
10489,充电桩,2,0,000009
10490,充电桩,2,1,000027
10491,充电桩,2,2,000400
10492,充电桩,2,3,000407
10493,充电桩,2,4,000421
10494,充电桩,2,5,000572
10495,充电桩,2,6,000601
10496,充电桩,2,7,000682
10497,充电桩,2,8,000791
10498,充电桩,2,9,000828
10499,充电桩,2,10,000861
10500,充电桩,2,11,000887
10501,充电桩,2,12,000903
10502,充电桩,2,13,000909
10503,充电桩,2,14,000927
10504,充电桩,2,15,000967
10505,充电桩,2,16,001896
10506,充电桩,2,17,002015
10507,充电桩,2,18,002026
10508,充电桩,2,19,002028
10509,充电桩,2,20,002062
10510,充电桩,2,21,002063
10511,充电桩,2,22,002074
10512,充电桩,2,23,002076
10513,充电桩,2,24,002090
10514,充电桩,2,25,002121
10515,充电桩,2,26,002130
10516,充电桩,2,27,002168
10517,充电桩,2,28,002190
10518,充电桩,2,29,002197
10519,充电桩,2,30,002212
10520,充电桩,2,31,002227
10521,充电桩,2,32,002249
10522,充电桩,2,33,002255
10523,充电桩,2,34,002256
10524,充电桩,2,35,002276
10525,充电桩,2,36,002298
10526,充电桩,2,37,002300
10527,充电桩,2,38,002334
10528,充电桩,2,39,002335
10529,充电桩,2,40,002339
10530,充电桩,2,41,002350
10531,充电桩,2,42,002357
10532,充电桩,2,43,002358
10533,充电桩,2,44,002363
10534,充电桩,2,45,002364
10535,充电桩,2,46,002441
10536,充电桩,2,47,002442
10537,充电桩,2,48,002451
10538,充电桩,2,49,002452
10539,充电桩,2,50,002454
10540,充电桩,2,51,002488
10541,充电桩,2,52,002498
10542,充电桩,2,53,002518
10543,充电桩,2,54,002519
10544,充电桩,2,55,002522
10545,充电桩,2,56,002533
10546,充电桩,2,57,002546
10547,充电桩,2,58,002594
10548,充电桩,2,59,002609
10549,充电桩,2,60,002610
10550,充电桩,2,61,002632
10551,充电桩,2,62,002635
10552,充电桩,2,63,002660
10553,充电桩,2,64,002682
10554,充电桩,2,65,002706
10555,充电桩,2,66,002768
10556,充电桩,2,67,002782
10557,充电桩,2,68,002837
10558,充电桩,2,69,002851
10559,充电桩,2,70,002870
10560,充电桩,2,71,002882
10561,充电桩,2,72,002885
10562,充电桩,2,73,002911
10563,充电桩,2,74,002922
10564,充电桩,2,75,002927
10565,充电桩,2,76,002953
10566,充电桩,2,77,003008
10567,充电桩,2,78,300001
10568,充电桩,2,79,300040
10569,充电桩,2,80,300048
10570,充电桩,2,81,300062
10571,充电桩,2,82,300141
10572,充电桩,2,83,300160
10573,充电桩,2,84,300201
10574,充电桩,2,85,300209
10575,充电桩,2,86,300222
10576,充电桩,2,87,300274
10577,充电桩,2,88,300286
10578,充电桩,2,89,300351
10579,充电桩,2,90,300360
10580,充电桩,2,91,300373
10581,充电桩,2,92,300376
10582,充电桩,2,93,300403
10583,充电桩,2,94,300414
10584,充电桩,2,95,300420
10585,充电桩,2,96,300433
10586,充电桩,2,97,300438
10587,充电桩,2,98,300444
10588,充电桩,2,99,300477
10589,充电桩,2,100,300490
10590,充电桩,2,101,300491
10591,充电桩,2,102,300499
10592,充电桩,2,103,300510
10593,充电桩,2,104,300530
10594,充电桩,2,105,300582
10595,充电桩,2,106,300623
10596,充电桩,2,107,300644
10597,充电桩,2,108,300648
10598,充电桩,2,109,300670
10599,充电桩,2,110,300682
10600,充电桩,2,111,300693
10601,充电桩,2,112,300712
10602,充电桩,2,113,300713
10603,充电桩,2,114,300745
10604,充电桩,2,115,300800
10605,充电桩,2,116,300807
10606,充电桩,2,117,300811
10607,充电桩,2,118,300820
10608,充电桩,2,119,300825
10609,充电桩,2,120,300830
10610,充电桩,2,121,300836
10611,充电桩,2,122,300843
10612,充电桩,2,123,300880
10613,充电桩,2,124,300916
10614,充电桩,2,125,300932
10615,充电桩,2,126,300933
10616,充电桩,2,127,300960
10617,充电桩,2,128,300982
10618,充电桩,2,129,301182
10619,充电桩,2,130,301226
10620,充电桩,2,131,301268
10621,充电桩,2,132,301330
10622,充电桩,2,133,600089
10623,充电桩,2,134,600098
10624,充电桩,2,135,600163
10625,充电桩,2,136,600192
10626,充电桩,2,137,600268
10627,充电桩,2,138,600277
10628,充电桩,2,139,600289
10629,充电桩,2,140,600297
10630,充电桩,2,141,600312
10631,充电桩,2,142,600330
10632,充电桩,2,143,600386
10633,充电桩,2,144,600405
10634,充电桩,2,145,600406
10635,充电桩,2,146,600487
10636,充电桩,2,147,600522
10637,充电桩,2,148,600525
10638,充电桩,2,149,600678
10639,充电桩,2,150,600699
10640,充电桩,2,151,600834
10641,充电桩,2,152,600869
10642,充电桩,2,153,600884
10643,充电桩,2,154,600969
10644,充电桩,2,155,600979
10645,充电桩,2,156,600995
10646,充电桩,2,157,601107
10647,充电桩,2,158,601512
10648,充电桩,2,159,601567
10649,充电桩,2,160,601727
10650,充电桩,2,161,603012
10651,充电桩,2,162,603016
10652,充电桩,2,163,603050
10653,充电桩,2,164,603105
10654,充电桩,2,165,603195
10655,充电桩,2,166,603220
10656,充电桩,2,167,603390
10657,充电桩,2,168,603421
10658,充电桩,2,169,603458
10659,充电桩,2,170,603556
10660,充电桩,2,171,603666
10661,充电桩,2,172,603679
10662,充电桩,2,173,603843
10663,充电桩,2,174,603859
10664,充电桩,2,175,603920
10665,充电桩,2,176,603989
10666,充电桩,2,177,605222
10667,充电桩,2,178,688060
10668,充电桩,2,179,688100
10669,充电桩,2,180,688219
10670,充电桩,2,181,688261
10671,充电桩,2,182,688517
10672,充电桩,2,183,688551
10673,充电桩,2,184,688597
10674,充电桩,2,185,688681
10675,新能源车,2,0,000009
10676,新能源车,2,1,000049
10677,新能源车,2,2,000066
10678,新能源车,2,3,000155
10679,新能源车,2,4,000413
10680,新能源车,2,5,000550
10681,新能源车,2,6,000559
10682,新能源车,2,7,000572
10683,新能源车,2,8,000601
10684,新能源车,2,9,000622
10685,新能源车,2,10,000625
10686,新能源车,2,11,000716
10687,新能源车,2,12,000723
10688,新能源车,2,13,000733
10689,新能源车,2,14,000762
10690,新能源车,2,15,000791
10691,新能源车,2,16,000795
10692,新能源车,2,17,000800
10693,新能源车,2,18,000826
10694,新能源车,2,19,000839
10695,新能源车,2,20,000859
10696,新能源车,2,21,000868
10697,新能源车,2,22,000887
10698,新能源车,2,23,000921
10699,新能源车,2,24,000922
10700,新能源车,2,25,000957
10701,新能源车,2,26,000970
10702,新能源车,2,27,000980
10703,新能源车,2,28,000981
10704,新能源车,2,29,001230
10705,新能源车,2,30,001255
10706,新能源车,2,31,001319
10707,新能源车,2,32,001696
10708,新能源车,2,33,002009
10709,新能源车,2,34,002011
10710,新能源车,2,35,002026
10711,新能源车,2,36,002036
10712,新能源车,2,37,002050
10713,新能源车,2,38,002055
10714,新能源车,2,39,002057
10715,新能源车,2,40,002074
10716,新能源车,2,41,002076
10717,新能源车,2,42,002080
10718,新能源车,2,43,002085
10719,新能源车,2,44,002089
10720,新能源车,2,45,002091
10721,新能源车,2,46,002101
10722,新能源车,2,47,002106
10723,新能源车,2,48,002108
10724,新能源车,2,49,002111
10725,新能源车,2,50,002126
10726,新能源车,2,51,002131
10727,新能源车,2,52,002137
10728,新能源车,2,53,002176
10729,新能源车,2,54,002179
10730,新能源车,2,55,002190
10731,新能源车,2,56,002192
10732,新能源车,2,57,002196
10733,新能源车,2,58,002239
10734,新能源车,2,59,002249
10735,新能源车,2,60,002263
10736,新能源车,2,61,002265
10737,新能源车,2,62,002276
10738,新能源车,2,63,002284
10739,新能源车,2,64,002309
10740,新能源车,2,65,002324
10741,新能源车,2,66,002334
10742,新能源车,2,67,002339
10743,新能源车,2,68,002340
10744,新能源车,2,69,002347
10745,新能源车,2,70,002350
10746,新能源车,2,71,002355
10747,新能源车,2,72,002363
10748,新能源车,2,73,002384
10749,新能源车,2,74,002407
10750,新能源车,2,75,002418
10751,新能源车,2,76,002434
10752,新能源车,2,77,002441
10753,新能源车,2,78,002454
10754,新能源车,2,79,002460
10755,新能源车,2,80,002466
10756,新能源车,2,81,002472
10757,新能源车,2,82,002480
10758,新能源车,2,83,002488
10759,新能源车,2,84,002510
10760,新能源车,2,85,002516
10761,新能源车,2,86,002519
10762,新能源车,2,87,002529
10763,新能源车,2,88,002533
10764,新能源车,2,89,002536
10765,新能源车,2,90,002553
10766,新能源车,2,91,002576
10767,新能源车,2,92,002579
10768,新能源车,2,93,002590
10769,新能源车,2,94,002592
10770,新能源车,2,95,002594
10771,新能源车,2,96,002617
10772,新能源车,2,97,002625
10773,新能源车,2,98,002632
10774,新能源车,2,99,002654
10775,新能源车,2,100,002660
10776,新能源车,2,101,002662
10777,新能源车,2,102,002664
10778,新能源车,2,103,002676
10779,新能源车,2,104,002682
10780,新能源车,2,105,002686
10781,新能源车,2,106,002703
10782,新能源车,2,107,002708
10783,新能源车,2,108,002733
10784,新能源车,2,109,002756
10785,新能源车,2,110,002765
10786,新能源车,2,111,002768
10787,新能源车,2,112,002782
10788,新能源车,2,113,002806
10789,新能源车,2,114,002812
10790,新能源车,2,115,002819
10791,新能源车,2,116,002823
10792,新能源车,2,117,002824
10793,新能源车,2,118,002850
10794,新能源车,2,119,002851
10795,新能源车,2,120,002860
10796,新能源车,2,121,002863
10797,新能源车,2,122,002865
10798,新能源车,2,123,002886
10799,新能源车,2,124,002897
10800,新能源车,2,125,002909
10801,新能源车,2,126,002965
10802,新能源车,2,127,002976
10803,新能源车,2,128,002992
10804,新能源车,2,129,300001
10805,新能源车,2,130,300007
10806,新能源车,2,131,300014
10807,新能源车,2,132,300032
10808,新能源车,2,133,300040
10809,新能源车,2,134,300048
