,blockname,block_type,code_index,code
8568,无线耳机,2,21,002855
8569,无线耳机,2,22,002861
8570,无线耳机,2,23,002878
8571,无线耳机,2,24,002888
8572,无线耳机,2,25,002938
8573,无线耳机,2,26,002947
8574,无线耳机,2,27,002957
8575,无线耳机,2,28,002975
8576,无线耳机,2,29,002981
8577,无线耳机,2,30,300007
8578,无线耳机,2,31,300014
8579,无线耳机,2,32,300115
8580,无线耳机,2,33,300136
8581,无线耳机,2,34,300173
8582,无线耳机,2,35,300184
8583,无线耳机,2,36,300207
8584,无线耳机,2,37,300328
8585,无线耳机,2,38,300367
8586,无线耳机,2,39,300433
8587,无线耳机,2,40,300438
8588,无线耳机,2,41,300460
8589,无线耳机,2,42,300461
8590,无线耳机,2,43,300493
8591,无线耳机,2,44,300562
8592,无线耳机,2,45,300657
8593,无线耳机,2,46,300661
8594,无线耳机,2,47,300671
8595,无线耳机,2,48,300709
8596,无线耳机,2,49,300716
8597,无线耳机,2,50,300787
8598,无线耳机,2,51,300793
8599,无线耳机,2,52,300806
8600,无线耳机,2,53,300866
8601,无线耳机,2,54,300909
8602,无线耳机,2,55,600035
8603,无线耳机,2,56,600083
8604,无线耳机,2,57,600171
8605,无线耳机,2,58,600203
8606,无线耳机,2,59,600366
8607,无线耳机,2,60,600410
8608,无线耳机,2,61,601137
8609,无线耳机,2,62,601231
8610,无线耳机,2,63,603068
8611,无线耳机,2,64,603133
8612,无线耳机,2,65,603160
8613,无线耳机,2,66,603212
8614,无线耳机,2,67,603283
8615,无线耳机,2,68,603330
8616,无线耳机,2,69,603501
8617,无线耳机,2,70,603595
8618,无线耳机,2,71,603626
8619,无线耳机,2,72,603986
8620,无线耳机,2,73,688001
8621,无线耳机,2,74,688286
8622,无线耳机,2,75,688608
8623,生物质能,2,0,000576
8624,生物质能,2,1,000601
8625,生物质能,2,2,000652
8626,生物质能,2,3,000826
8627,生物质能,2,4,000833
8628,生物质能,2,5,000911
8629,生物质能,2,6,000930
8630,生物质能,2,7,000966
8631,生物质能,2,8,002015
8632,生物质能,2,9,002060
8633,生物质能,2,10,002116
8634,生物质能,2,11,002124
8635,生物质能,2,12,002234
8636,生物质能,2,13,002534
8637,生物质能,2,14,002597
8638,生物质能,2,15,002616
8639,生物质能,2,16,002630
8640,生物质能,2,17,003035
8641,生物质能,2,18,300040
8642,生物质能,2,19,300072
8643,生物质能,2,20,300091
8644,生物质能,2,21,300152
8645,生物质能,2,22,300153
8646,生物质能,2,23,300172
8647,生物质能,2,24,300190
8648,生物质能,2,25,300208
8649,生物质能,2,26,300249
8650,生物质能,2,27,300335
8651,生物质能,2,28,600027
8652,生物质能,2,29,600163
8653,生物质能,2,30,600167
8654,生物质能,2,31,600191
8655,生物质能,2,32,600238
8656,生物质能,2,33,600311
8657,生物质能,2,34,600371
8658,生物质能,2,35,600475
8659,生物质能,2,36,600509
8660,生物质能,2,37,600538
8661,生物质能,2,38,600580
8662,生物质能,2,39,600598
8663,生物质能,2,40,600803
8664,生物质能,2,41,600835
8665,生物质能,2,42,600982
8666,生物质能,2,43,601330
8667,生物质能,2,44,603568
8668,生物质能,2,45,603693
8669,生物质能,2,46,603822
8670,生物质能,2,47,688196
8671,地热能,2,0,000404
8672,地热能,2,1,000530
8673,地热能,2,2,000811
8674,地热能,2,3,000852
8675,地热能,2,4,000958
8676,地热能,2,5,002011
8677,地热能,2,6,002084
8678,地热能,2,7,002158
8679,地热能,2,8,002413
8680,地热能,2,9,002789
8681,地热能,2,10,300157
8682,地热能,2,11,300257
8683,地热能,2,12,300263
8684,地热能,2,13,600100
8685,地热能,2,14,600475
8686,地热能,2,15,600481
8687,地热能,2,16,600619
8688,地热能,2,17,600871
8689,地热能,2,18,601608
8690,地热能,2,19,603320
8691,风能,2,0,000027
8692,风能,2,1,000065
8693,风能,2,2,000155
8694,风能,2,3,000507
8695,风能,2,4,000539
8696,风能,2,5,000543
8697,风能,2,6,000616
8698,风能,2,7,000656
8699,风能,2,8,000690
8700,风能,2,9,000767
8701,风能,2,10,000791
8702,风能,2,11,000803
8703,风能,2,12,000836
8704,风能,2,13,000862
8705,风能,2,14,000875
8706,风能,2,15,000883
8707,风能,2,16,000958
8708,风能,2,17,000966
8709,风能,2,18,000970
8710,风能,2,19,000993
8711,风能,2,20,001896
8712,风能,2,21,002009
8713,风能,2,22,002015
8714,风能,2,23,002053
8715,风能,2,24,002060
8716,风能,2,25,002080
8717,风能,2,26,002122
8718,风能,2,27,002128
8719,风能,2,28,002130
8720,风能,2,29,002164
8721,风能,2,30,002176
8722,风能,2,31,002201
8723,风能,2,32,002202
8724,风能,2,33,002226
8725,风能,2,34,002451
8726,风能,2,35,002487
8727,风能,2,36,002523
8728,风能,2,37,002531
8729,风能,2,38,002545
8730,风能,2,39,002564
8731,风能,2,40,002576
8732,风能,2,41,002669
8733,风能,2,42,002689
8734,风能,2,43,002953
8735,风能,2,44,003035
8736,风能,2,45,300040
8737,风能,2,46,300095
8738,风能,2,47,300129
8739,风能,2,48,300185
8740,风能,2,49,300187
8741,风能,2,50,300208
8742,风能,2,51,300274
8743,风能,2,52,300414
8744,风能,2,53,300421
8745,风能,2,54,300443
8746,风能,2,55,300569
8747,风能,2,56,300690
8748,风能,2,57,300712
8749,风能,2,58,300748
8750,风能,2,59,300772
8751,风能,2,60,300850
8752,风能,2,61,301040
8753,风能,2,62,600011
8754,风能,2,63,600021
8755,风能,2,64,600025
8756,风能,2,65,600032
8757,风能,2,66,600089
8758,风能,2,67,600098
8759,风能,2,68,600112
8760,风能,2,69,600163
8761,风能,2,70,600169
8762,风能,2,71,600192
8763,风能,2,72,600236
8764,风能,2,73,600290
8765,风能,2,74,600366
8766,风能,2,75,600396
8767,风能,2,76,600416
8768,风能,2,77,600425
8769,风能,2,78,600458
8770,风能,2,79,600468
8771,风能,2,80,600483
8772,风能,2,81,600505
8773,风能,2,82,600540
8774,风能,2,83,600550
8775,风能,2,84,600578
8776,风能,2,85,600583
8777,风能,2,86,600605
8778,风能,2,87,600642
8779,风能,2,88,600653
8780,风能,2,89,600744
8781,风能,2,90,600765
8782,风能,2,91,600795
8783,风能,2,92,600818
8784,风能,2,93,600863
8785,风能,2,94,600864
8786,风能,2,95,600875
8787,风能,2,96,600905
8788,风能,2,97,600956
8789,风能,2,98,601016
8790,风能,2,99,601177
8791,风能,2,100,601218
8792,风能,2,101,601226
8793,风能,2,102,601615
8794,风能,2,103,601619
8795,风能,2,104,601727
8796,风能,2,105,601908
8797,风能,2,106,603063
8798,风能,2,107,603218
8799,风能,2,108,603290
8800,风能,2,109,603507
8801,风能,2,110,603606
8802,风能,2,111,603693
8803,风能,2,112,603722
8804,风能,2,113,603819
8805,风能,2,114,603985
8806,风能,2,115,603988
8807,风能,2,116,688186
8808,风能,2,117,688585
8809,风能,2,118,688660
8810,充电桩,2,0,000009
8811,充电桩,2,1,000400
8812,充电桩,2,2,000407
8813,充电桩,2,3,000421
8814,充电桩,2,4,000572
8815,充电桩,2,5,000601
8816,充电桩,2,6,000682
8817,充电桩,2,7,000791
8818,充电桩,2,8,000828
8819,充电桩,2,9,000887
8820,充电桩,2,10,000899
8821,充电桩,2,11,000903
8822,充电桩,2,12,000909
8823,充电桩,2,13,001896
8824,充电桩,2,14,002026
8825,充电桩,2,15,002028
8826,充电桩,2,16,002062
8827,充电桩,2,17,002063
8828,充电桩,2,18,002074
8829,充电桩,2,19,002076
8830,充电桩,2,20,002090
8831,充电桩,2,21,002121
8832,充电桩,2,22,002130
8833,充电桩,2,23,002168
8834,充电桩,2,24,002190
8835,充电桩,2,25,002197
8836,充电桩,2,26,002212
8837,充电桩,2,27,002227
8838,充电桩,2,28,002249
8839,充电桩,2,29,002255
8840,充电桩,2,30,002256
8841,充电桩,2,31,002276
8842,充电桩,2,32,002298
8843,充电桩,2,33,002300
8844,充电桩,2,34,002334
8845,充电桩,2,35,002335
8846,充电桩,2,36,002339
8847,充电桩,2,37,002350
8848,充电桩,2,38,002357
8849,充电桩,2,39,002358
8850,充电桩,2,40,002363
8851,充电桩,2,41,002364
8852,充电桩,2,42,002441
8853,充电桩,2,43,002442
8854,充电桩,2,44,002451
8855,充电桩,2,45,002452
8856,充电桩,2,46,002454
8857,充电桩,2,47,002498
8858,充电桩,2,48,002518
8859,充电桩,2,49,002519
8860,充电桩,2,50,002522
8861,充电桩,2,51,002533
8862,充电桩,2,52,002594
8863,充电桩,2,53,002610
8864,充电桩,2,54,002632
8865,充电桩,2,55,002660
8866,充电桩,2,56,002682
8867,充电桩,2,57,002684
8868,充电桩,2,58,002706
8869,充电桩,2,59,002768
8870,充电桩,2,60,002782
8871,充电桩,2,61,002837
8872,充电桩,2,62,002851
8873,充电桩,2,63,002882
8874,充电桩,2,64,002885
8875,充电桩,2,65,002911
8876,充电桩,2,66,002922
8877,充电桩,2,67,002927
8878,充电桩,2,68,003008
8879,充电桩,2,69,300001
8880,充电桩,2,70,300040
8881,充电桩,2,71,300048
8882,充电桩,2,72,300062
8883,充电桩,2,73,300141
8884,充电桩,2,74,300160
8885,充电桩,2,75,300201
8886,充电桩,2,76,300209
8887,充电桩,2,77,300222
8888,充电桩,2,78,300274
8889,充电桩,2,79,300286
8890,充电桩,2,80,300351
8891,充电桩,2,81,300360
8892,充电桩,2,82,300373
8893,充电桩,2,83,300376
8894,充电桩,2,84,300403
8895,充电桩,2,85,300414
8896,充电桩,2,86,300420
8897,充电桩,2,87,300438
8898,充电桩,2,88,300444
8899,充电桩,2,89,300477
8900,充电桩,2,90,300490
8901,充电桩,2,91,300491
8902,充电桩,2,92,300499
8903,充电桩,2,93,300510
8904,充电桩,2,94,300582
8905,充电桩,2,95,300623
8906,充电桩,2,96,300644
8907,充电桩,2,97,300648
8908,充电桩,2,98,300670
8909,充电桩,2,99,300693
8910,充电桩,2,100,300712
8911,充电桩,2,101,300713
8912,充电桩,2,102,300745
8913,充电桩,2,103,300800
8914,充电桩,2,104,300807
8915,充电桩,2,105,300811
8916,充电桩,2,106,300820
8917,充电桩,2,107,300825
8918,充电桩,2,108,300830
8919,充电桩,2,109,300836
8920,充电桩,2,110,300843
8921,充电桩,2,111,300880
8922,充电桩,2,112,300932
8923,充电桩,2,113,300933
8924,充电桩,2,114,300982
8925,充电桩,2,115,600098
8926,充电桩,2,116,600192
8927,充电桩,2,117,600268
8928,充电桩,2,118,600277
8929,充电桩,2,119,600289
8930,充电桩,2,120,600297
8931,充电桩,2,121,600312
8932,充电桩,2,122,600330
8933,充电桩,2,123,600386
8934,充电桩,2,124,600405
8935,充电桩,2,125,600406
8936,充电桩,2,126,600487
8937,充电桩,2,127,600522
8938,充电桩,2,128,600525
8939,充电桩,2,129,600699
8940,充电桩,2,130,600869
8941,充电桩,2,131,600884
8942,充电桩,2,132,600969
8943,充电桩,2,133,600979
8944,充电桩,2,134,600995
8945,充电桩,2,135,601512
8946,充电桩,2,136,601567
8947,充电桩,2,137,601727
8948,充电桩,2,138,603012
8949,充电桩,2,139,603016
8950,充电桩,2,140,603050
8951,充电桩,2,141,603105
8952,充电桩,2,142,603390
8953,充电桩,2,143,603679
8954,充电桩,2,144,603843
8955,充电桩,2,145,603859
8956,充电桩,2,146,603989
8957,充电桩,2,147,605222
8958,充电桩,2,148,688060
8959,充电桩,2,149,688100
8960,充电桩,2,150,688219
8961,充电桩,2,151,688551
8962,新能源车,2,0,000009
8963,新能源车,2,1,000049
8964,新能源车,2,2,000413
8965,新能源车,2,3,000550
8966,新能源车,2,4,000559
8967,新能源车,2,5,000572
8968,新能源车,2,6,000601
8969,新能源车,2,7,000625
8970,新能源车,2,8,000723
8971,新能源车,2,9,000733
8972,新能源车,2,10,000757
8973,新能源车,2,11,000762
8974,新能源车,2,12,000791
8975,新能源车,2,13,000795
8976,新能源车,2,14,000800
8977,新能源车,2,15,000826
8978,新能源车,2,16,000839
8979,新能源车,2,17,000868
8980,新能源车,2,18,000887
8981,新能源车,2,19,000922
8982,新能源车,2,20,000927
8983,新能源车,2,21,000957
8984,新能源车,2,22,000959
8985,新能源车,2,23,000970
8986,新能源车,2,24,000980
8987,新能源车,2,25,000981
8988,新能源车,2,26,001696
8989,新能源车,2,27,002009
8990,新能源车,2,28,002011
8991,新能源车,2,29,002026
8992,新能源车,2,30,002048
8993,新能源车,2,31,002050
8994,新能源车,2,32,002055
8995,新能源车,2,33,002057
8996,新能源车,2,34,002074
8997,新能源车,2,35,002076
8998,新能源车,2,36,002085
8999,新能源车,2,37,002089
9000,新能源车,2,38,002091
9001,新能源车,2,39,002101
9002,新能源车,2,40,002108
9003,新能源车,2,41,002126
9004,新能源车,2,42,002131
9005,新能源车,2,43,002176
9006,新能源车,2,44,002179
9007,新能源车,2,45,002190
9008,新能源车,2,46,002192
9009,新能源车,2,47,002196
9010,新能源车,2,48,002224
9011,新能源车,2,49,002232
9012,新能源车,2,50,002239
9013,新能源车,2,51,002249
9014,新能源车,2,52,002276
9015,新能源车,2,53,002284
9016,新能源车,2,54,002334
9017,新能源车,2,55,002340
9018,新能源车,2,56,002347
9019,新能源车,2,57,002355
9020,新能源车,2,58,002363
9021,新能源车,2,59,002389
9022,新能源车,2,60,002407
9023,新能源车,2,61,002418
9024,新能源车,2,62,002434
9025,新能源车,2,63,002441
9026,新能源车,2,64,002452
9027,新能源车,2,65,002454
9028,新能源车,2,66,002472
9029,新能源车,2,67,002510
9030,新能源车,2,68,002516
9031,新能源车,2,69,002519
9032,新能源车,2,70,002529
9033,新能源车,2,71,002533
9034,新能源车,2,72,002536
9035,新能源车,2,73,002540
9036,新能源车,2,74,002553
9037,新能源车,2,75,002576
9038,新能源车,2,76,002578
9039,新能源车,2,77,002590
9040,新能源车,2,78,002592
9041,新能源车,2,79,002594
9042,新能源车,2,80,002610
9043,新能源车,2,81,002617
9044,新能源车,2,82,002625
9045,新能源车,2,83,002632
9046,新能源车,2,84,002635
9047,新能源车,2,85,002660
9048,新能源车,2,86,002662
9049,新能源车,2,87,002664
9050,新能源车,2,88,002682
9051,新能源车,2,89,002684
9052,新能源车,2,90,002686
9053,新能源车,2,91,002703
9054,新能源车,2,92,002708
9055,新能源车,2,93,002733
9056,新能源车,2,94,002756
9057,新能源车,2,95,002782
9058,新能源车,2,96,002786
9059,新能源车,2,97,002806
9060,新能源车,2,98,002819
9061,新能源车,2,99,002823
9062,新能源车,2,100,002824
9063,新能源车,2,101,002850
9064,新能源车,2,102,002851
9065,新能源车,2,103,002860
9066,新能源车,2,104,002863
9067,新能源车,2,105,002865
9068,新能源车,2,106,002965
9069,新能源车,2,107,002997
9070,新能源车,2,108,300001
9071,新能源车,2,109,300014
9072,新能源车,2,110,300032
9073,新能源车,2,111,300040
9074,新能源车,2,112,300048
9075,新能源车,2,113,300068
9076,新能源车,2,114,300073
9077,新能源车,2,115,300088
9078,新能源车,2,116,300100
9079,新能源车,2,117,300115
9080,新能源车,2,118,300116
9081,新能源车,2,119,300124
9082,新能源车,2,120,300153
9083,新能源车,2,121,300161
9084,新能源车,2,122,300176
9085,新能源车,2,123,300188
9086,新能源车,2,124,300198
9087,新能源车,2,125,300200
9088,新能源车,2,126,300207
9089,新能源车,2,127,300210
9090,新能源车,2,128,300217
9091,新能源车,2,129,300219
9092,新能源车,2,130,300221
9093,新能源车,2,131,300222
9094,新能源车,2,132,300224
9095,新能源车,2,133,300228
9096,新能源车,2,134,300258
9097,新能源车,2,135,300274
9098,新能源车,2,136,300283
9099,新能源车,2,137,300304
9100,新能源车,2,138,300325
9101,新能源车,2,139,300328
9102,新能源车,2,140,300337
9103,新能源车,2,141,300351
9104,新能源车,2,142,300375
9105,新能源车,2,143,300376
9106,新能源车,2,144,300382
9107,新能源车,2,145,300403
9108,新能源车,2,146,300421
9109,新能源车,2,147,300432
9110,新能源车,2,148,300473
9111,新能源车,2,149,300476
9112,新能源车,2,150,300484
9113,新能源车,2,151,300490
9114,新能源车,2,152,300491
9115,新能源车,2,153,300507
9116,新能源车,2,154,300520
9117,新能源车,2,155,300547
9118,新能源车,2,156,300549
9119,新能源车,2,157,300582
9120,新能源车,2,158,300585
9121,新能源车,2,159,300598
9122,新能源车,2,160,300623
9123,新能源车,2,161,300644
9124,新能源车,2,162,300648
9125,新能源车,2,163,300652
9126,新能源车,2,164,300680
9127,新能源车,2,165,300681
9128,新能源车,2,166,300731
9129,新能源车,2,167,300742
9130,新能源车,2,168,300745
9131,新能源车,2,169,300748
9132,新能源车,2,170,300750
9133,新能源车,2,171,300807
9134,新能源车,2,172,300811
9135,新能源车,2,173,300825
9136,新能源车,2,174,300828
9137,新能源车,2,175,300843
9138,新能源车,2,176,300863
9139,新能源车,2,177,300887
9140,新能源车,2,178,300893
9141,新能源车,2,179,300902
9142,新能源车,2,180,300926
9143,新能源车,2,181,300932
9144,新能源车,2,182,300953
9145,新能源车,2,183,300988
9146,新能源车,2,184,300991
9147,新能源车,2,185,300998
9148,新能源车,2,186,301000
9149,新能源车,2,187,301005
9150,新能源车,2,188,301031
9151,新能源车,2,189,600006
9152,新能源车,2,190,600066
9153,新能源车,2,191,600081
9154,新能源车,2,192,600104
9155,新能源车,2,193,600139
9156,新能源车,2,194,600166
9157,新能源车,2,195,600178
9158,新能源车,2,196,600213
9159,新能源车,2,197,600232
9160,新能源车,2,198,600303
9161,新能源车,2,199,600327
9162,新能源车,2,200,600335
9163,新能源车,2,201,600366
9164,新能源车,2,202,600390
9165,新能源车,2,203,600405
9166,新能源车,2,204,600418
9167,新能源车,2,205,600459
9168,新能源车,2,206,600478
9169,新能源车,2,207,600487
9170,新能源车,2,208,600499
9171,新能源车,2,209,600522
9172,新能源车,2,210,600525
9173,新能源车,2,211,600549
9174,新能源车,2,212,600563
9175,新能源车,2,213,600577
9176,新能源车,2,214,600580
9177,新能源车,2,215,600619
9178,新能源车,2,216,600678
9179,新能源车,2,217,600686
9180,新能源车,2,218,600718
9181,新能源车,2,219,600733
9182,新能源车,2,220,600741
9183,新能源车,2,221,600805
9184,新能源车,2,222,600869
9185,新能源车,2,223,600875
9186,新能源车,2,224,600884
9187,新能源车,2,225,600885
9188,新能源车,2,226,600894
9189,新能源车,2,227,600895
9190,新能源车,2,228,600933
