,blockname,block_type,code_index,code
10916,换电概念,2,40,600841
10917,换电概念,2,41,603488
10918,换电概念,2,42,603529
10919,换电概念,2,43,603648
10920,换电概念,2,44,603966
10921,换电概念,2,45,605289
10922,换电概念,2,46,688022
10923,换电概念,2,47,688097
10924,换电概念,2,48,688168
10925,草甘膦,2,0,000407
10926,草甘膦,2,1,000525
10927,草甘膦,2,2,000553
10928,草甘膦,2,3,002004
10929,草甘膦,2,4,002215
10930,草甘膦,2,5,002749
10931,草甘膦,2,6,003042
10932,草甘膦,2,7,301035
10933,草甘膦,2,8,600141
10934,草甘膦,2,9,600389
10935,草甘膦,2,10,600486
10936,草甘膦,2,11,600596
10937,草甘膦,2,12,603077
10938,草甘膦,2,13,603599
10939,安防服务,2,0,000032
10940,安防服务,2,1,000665
10941,安防服务,2,2,000836
10942,安防服务,2,3,000909
10943,安防服务,2,4,000938
10944,安防服务,2,5,000997
10945,安防服务,2,6,002090
10946,安防服务,2,7,002121
10947,安防服务,2,8,002139
10948,安防服务,2,9,002152
10949,安防服务,2,10,002178
10950,安防服务,2,11,002212
10951,安防服务,2,12,002214
10952,安防服务,2,13,002230
10953,安防服务,2,14,002236
10954,安防服务,2,15,002253
10955,安防服务,2,16,002273
10956,安防服务,2,17,002298
10957,安防服务,2,18,002373
10958,安防服务,2,19,002401
10959,安防服务,2,20,002414
10960,安防服务,2,21,002415
10961,安防服务,2,22,002421
10962,安防服务,2,23,002444
10963,安防服务,2,24,002474
10964,安防服务,2,25,002528
10965,安防服务,2,26,002535
10966,安防服务,2,27,002583
10967,安防服务,2,28,002609
10968,安防服务,2,29,002632
10969,安防服务,2,30,002654
10970,安防服务,2,31,002835
10971,安防服务,2,32,002960
10972,安防服务,2,33,002962
10973,安防服务,2,34,003004
10974,安防服务,2,35,003005
10975,安防服务,2,36,300014
10976,安防服务,2,37,300020
10977,安防服务,2,38,300053
10978,安防服务,2,39,300074
10979,安防服务,2,40,300075
10980,安防服务,2,41,300076
10981,安防服务,2,42,300078
10982,安防服务,2,43,300093
10983,安防服务,2,44,300098
10984,安防服务,2,45,300101
10985,安防服务,2,46,300123
10986,安防服务,2,47,300136
10987,安防服务,2,48,300150
10988,安防服务,2,49,300155
10989,安防服务,2,50,300162
10990,安防服务,2,51,300167
10991,安防服务,2,52,300168
10992,安防服务,2,53,300184
10993,安防服务,2,54,300188
10994,安防服务,2,55,300211
10995,安防服务,2,56,300212
10996,安防服务,2,57,300213
10997,安防服务,2,58,300270
10998,安防服务,2,59,300275
10999,安防服务,2,60,300287
11000,安防服务,2,61,300297
11001,安防服务,2,62,300310
11002,安防服务,2,63,300352
11003,安防服务,2,64,300370
11004,安防服务,2,65,300397
11005,安防服务,2,66,300407
11006,安防服务,2,67,300420
11007,安防服务,2,68,300423
11008,安防服务,2,69,300448
11009,安防服务,2,70,300449
11010,安防服务,2,71,300460
11011,安防服务,2,72,300523
11012,安防服务,2,73,300588
11013,安防服务,2,74,300603
11014,安防服务,2,75,300613
11015,安防服务,2,76,300667
11016,安防服务,2,77,300672
11017,安防服务,2,78,300691
11018,安防服务,2,79,300701
11019,安防服务,2,80,300790
11020,安防服务,2,81,300884
11021,安防服务,2,82,301042
11022,安防服务,2,83,301182
11023,安防服务,2,84,301218
11024,安防服务,2,85,430198
11025,安防服务,2,86,600071
11026,安防服务,2,87,600100
11027,安防服务,2,88,600167
11028,安防服务,2,89,600260
11029,安防服务,2,90,600565
11030,安防服务,2,91,600580
11031,安防服务,2,92,600602
11032,安防服务,2,93,600654
11033,安防服务,2,94,600689
11034,安防服务,2,95,600728
11035,安防服务,2,96,600734
11036,安防服务,2,97,600770
11037,安防服务,2,98,600855
11038,安防服务,2,99,600990
11039,安防服务,2,100,601360
11040,安防服务,2,101,603208
11041,安防服务,2,102,603508
11042,安防服务,2,103,603516
11043,安防服务,2,104,603660
11044,安防服务,2,105,603728
11045,安防服务,2,106,603819
11046,安防服务,2,107,605118
11047,安防服务,2,108,688002
11048,安防服务,2,109,688010
11049,安防服务,2,110,688038
11050,安防服务,2,111,688039
11051,安防服务,2,112,688081
11052,安防服务,2,113,688327
11053,安防服务,2,114,688607
11054,安防服务,2,115,688619
11055,空气治理,2,0,000005
11056,空气治理,2,1,000551
11057,空气治理,2,2,000581
11058,空气治理,2,3,000652
11059,空气治理,2,4,000925
11060,空气治理,2,5,001336
11061,空气治理,2,6,002076
11062,空气治理,2,7,002126
11063,空气治理,2,8,002145
11064,空气治理,2,9,002203
11065,空气治理,2,10,002246
11066,空气治理,2,11,002322
11067,空气治理,2,12,002341
11068,空气治理,2,13,002499
11069,空气治理,2,14,002549
11070,空气治理,2,15,002573
11071,空气治理,2,16,002658
11072,空气治理,2,17,002971
11073,空气治理,2,18,003027
11074,空气治理,2,19,300007
11075,空气治理,2,20,300012
11076,空气治理,2,21,300056
11077,空气治理,2,22,300072
11078,空气治理,2,23,300105
11079,空气治理,2,24,300137
11080,空气治理,2,25,300140
11081,空气治理,2,26,300152
11082,空气治理,2,27,300165
11083,空气治理,2,28,300172
11084,空气治理,2,29,300187
11085,空气治理,2,30,300203
11086,空气治理,2,31,300249
11087,空气治理,2,32,300285
11088,空气治理,2,33,300385
11089,空气治理,2,34,300430
11090,空气治理,2,35,300614
11091,空气治理,2,36,300786
11092,空气治理,2,37,300800
11093,空气治理,2,38,300816
11094,空气治理,2,39,300862
11095,空气治理,2,40,300912
11096,空气治理,2,41,301030
11097,空气治理,2,42,600187
11098,空气治理,2,43,600292
11099,空气治理,2,44,600388
11100,空气治理,2,45,600459
11101,空气治理,2,46,600499
11102,空气治理,2,47,600526
11103,空气治理,2,48,600630
11104,空气治理,2,49,601908
11105,空气治理,2,50,603177
11106,空气治理,2,51,603324
11107,空气治理,2,52,603601
11108,空气治理,2,53,688021
11109,空气治理,2,54,688051
11110,空气治理,2,55,688335
11111,空气治理,2,56,688600
11112,空气治理,2,57,688665
11113,空气治理,2,58,832145
11114,空气治理,2,59,836263
11115,污水处理,2,0,000005
11116,污水处理,2,1,000016
11117,污水处理,2,2,000027
11118,污水处理,2,3,000488
11119,污水处理,2,4,000532
11120,污水处理,2,5,000544
11121,污水处理,2,6,000551
11122,污水处理,2,7,000598
11123,污水处理,2,8,000605
11124,污水处理,2,9,000685
11125,污水处理,2,10,000711
11126,污水处理,2,11,000735
11127,污水处理,2,12,000753
11128,污水处理,2,13,000809
11129,污水处理,2,14,000822
11130,污水处理,2,15,000826
11131,污水处理,2,16,000838
11132,污水处理,2,17,000881
11133,污水处理,2,18,000885
11134,污水处理,2,19,000920
11135,污水处理,2,20,000929
11136,污水处理,2,21,000967
11137,污水处理,2,22,002034
11138,污水处理,2,23,002051
11139,污水处理,2,24,002060
11140,污水处理,2,25,002080
11141,污水处理,2,26,002125
11142,污水处理,2,27,002140
11143,污水处理,2,28,002200
11144,污水处理,2,29,002205
11145,污水处理,2,30,002255
11146,污水处理,2,31,002310
11147,污水处理,2,32,002322
11148,污水处理,2,33,002340
11149,污水处理,2,34,002353
11150,污水处理,2,35,002374
11151,污水处理,2,36,002469
11152,污水处理,2,37,002476
11153,污水处理,2,38,002483
11154,污水处理,2,39,002499
11155,污水处理,2,40,002514
11156,污水处理,2,41,002573
11157,污水处理,2,42,002598
11158,污水处理,2,43,002637
11159,污水处理,2,44,002663
11160,污水处理,2,45,002672
11161,污水处理,2,46,002688
11162,污水处理,2,47,002696
11163,污水处理,2,48,002717
11164,污水处理,2,49,002761
11165,污水处理,2,50,002778
11166,污水处理,2,51,002806
11167,污水处理,2,52,002816
11168,污水处理,2,53,002921
11169,污水处理,2,54,002973
11170,污水处理,2,55,003035
11171,污水处理,2,56,300007
11172,污水处理,2,57,300021
11173,污水处理,2,58,300055
11174,污水处理,2,59,300056
11175,污水处理,2,60,300067
11176,污水处理,2,61,300070
11177,污水处理,2,62,300082
11178,污水处理,2,63,300091
11179,污水处理,2,64,300137
11180,污水处理,2,65,300140
11181,污水处理,2,66,300145
11182,污水处理,2,67,300152
11183,污水处理,2,68,300165
11184,污水处理,2,69,300169
11185,污水处理,2,70,300172
11186,污水处理,2,71,300187
11187,污水处理,2,72,300190
11188,污水处理,2,73,300197
11189,污水处理,2,74,300198
11190,污水处理,2,75,300203
11191,污水处理,2,76,300237
11192,污水处理,2,77,300262
11193,污水处理,2,78,300263
11194,污水处理,2,79,300266
11195,污水处理,2,80,300275
11196,污水处理,2,81,300332
11197,污水处理,2,82,300334
11198,污水处理,2,83,300388
11199,污水处理,2,84,300422
11200,污水处理,2,85,300425
11201,污水处理,2,86,300437
11202,污水处理,2,87,300490
11203,污水处理,2,88,300631
11204,污水处理,2,89,300664
11205,污水处理,2,90,300692
11206,污水处理,2,91,300712
11207,污水处理,2,92,300774
11208,污水处理,2,93,300779
11209,污水处理,2,94,300786
11210,污水处理,2,95,300800
11211,污水处理,2,96,300801
11212,污水处理,2,97,300867
11213,污水处理,2,98,300899
11214,污水处理,2,99,300929
11215,污水处理,2,100,300948
11216,污水处理,2,101,300958
11217,污水处理,2,102,300961
11218,污水处理,2,103,301109
11219,污水处理,2,104,301127
11220,污水处理,2,105,301148
11221,污水处理,2,106,301259
11222,污水处理,2,107,301288
11223,污水处理,2,108,600008
11224,污水处理,2,109,600064
11225,污水处理,2,110,600123
11226,污水处理,2,111,600126
11227,污水处理,2,112,600133
11228,污水处理,2,113,600168
11229,污水处理,2,114,600187
11230,污水处理,2,115,600283
11231,污水处理,2,116,600290
11232,污水处理,2,117,600292
11233,污水处理,2,118,600323
11234,污水处理,2,119,600350
11235,污水处理,2,120,600461
11236,污水处理,2,121,600475
11237,污水处理,2,122,600481
11238,污水处理,2,123,600526
11239,污水处理,2,124,600539
11240,污水处理,2,125,600548
11241,污水处理,2,126,600567
11242,污水处理,2,127,600710
11243,污水处理,2,128,600874
11244,污水处理,2,129,600968
11245,污水处理,2,130,600969
11246,污水处理,2,131,600979
11247,污水处理,2,132,600981
11248,污水处理,2,133,601113
11249,污水处理,2,134,601117
11250,污水处理,2,135,601158
11251,污水处理,2,136,601199
11252,污水处理,2,137,601200
11253,污水处理,2,138,601368
11254,污水处理,2,139,601599
11255,污水处理,2,140,603040
11256,污水处理,2,141,603060
11257,污水处理,2,142,603077
11258,污水处理,2,143,603126
11259,污水处理,2,144,603200
11260,污水处理,2,145,603279
11261,污水处理,2,146,603568
11262,污水处理,2,147,603588
11263,污水处理,2,148,603603
11264,污水处理,2,149,603733
11265,污水处理,2,150,603759
11266,污水处理,2,151,603797
11267,污水处理,2,152,603817
11268,污水处理,2,153,603843
11269,污水处理,2,154,603867
11270,污水处理,2,155,603903
11271,污水处理,2,156,605069
11272,污水处理,2,157,605081
11273,污水处理,2,158,688057
11274,污水处理,2,159,688069
11275,污水处理,2,160,688096
11276,污水处理,2,161,688101
11277,污水处理,2,162,688156
11278,污水处理,2,163,688178
11279,污水处理,2,164,688335
11280,污水处理,2,165,688350
11281,污水处理,2,166,688448
11282,污水处理,2,167,688466
11283,污水处理,2,168,688480
11284,污水处理,2,169,688565
11285,污水处理,2,170,688600
11286,污水处理,2,171,688679
11287,污水处理,2,172,688701
11288,垃圾分类,2,0,000027
11289,垃圾分类,2,1,000035
11290,垃圾分类,2,2,000521
11291,垃圾分类,2,3,000544
11292,垃圾分类,2,4,000546
11293,垃圾分类,2,5,000680
11294,垃圾分类,2,6,000685
11295,垃圾分类,2,7,000753
11296,垃圾分类,2,8,000826
11297,垃圾分类,2,9,000885
11298,垃圾分类,2,10,000900
11299,垃圾分类,2,11,000967
11300,垃圾分类,2,12,002009
11301,垃圾分类,2,13,002034
11302,垃圾分类,2,14,002090
11303,垃圾分类,2,15,002116
11304,垃圾分类,2,16,002170
11305,垃圾分类,2,17,002197
11306,垃圾分类,2,18,002246
11307,垃圾分类,2,19,002272
11308,垃圾分类,2,20,002340
11309,垃圾分类,2,21,002358
11310,垃圾分类,2,22,002375
11311,垃圾分类,2,23,002380
11312,垃圾分类,2,24,002469
11313,垃圾分类,2,25,002479
11314,垃圾分类,2,26,002483
11315,垃圾分类,2,27,002554
11316,垃圾分类,2,28,002591
11317,垃圾分类,2,29,002596
11318,垃圾分类,2,30,002645
11319,垃圾分类,2,31,002652
11320,垃圾分类,2,32,002667
11321,垃圾分类,2,33,002672
11322,垃圾分类,2,34,002682
11323,垃圾分类,2,35,002696
11324,垃圾分类,2,36,002791
11325,垃圾分类,2,37,002856
11326,垃圾分类,2,38,002860
11327,垃圾分类,2,39,002970
11328,垃圾分类,2,40,002973
11329,垃圾分类,2,41,300008
11330,垃圾分类,2,42,300040
11331,垃圾分类,2,43,300056
11332,垃圾分类,2,44,300075
11333,垃圾分类,2,45,300140
11334,垃圾分类,2,46,300145
11335,垃圾分类,2,47,300165
11336,垃圾分类,2,48,300176
11337,垃圾分类,2,49,300190
11338,垃圾分类,2,50,300197
11339,垃圾分类,2,51,300203
11340,垃圾分类,2,52,300210
11341,垃圾分类,2,53,300237
11342,垃圾分类,2,54,300249
11343,垃圾分类,2,55,300261
11344,垃圾分类,2,56,300334
11345,垃圾分类,2,57,300376
11346,垃圾分类,2,58,300384
11347,垃圾分类,2,59,300403
11348,垃圾分类,2,60,300407
11349,垃圾分类,2,61,300422
11350,垃圾分类,2,62,300437
11351,垃圾分类,2,63,300490
11352,垃圾分类,2,64,300536
11353,垃圾分类,2,65,300560
11354,垃圾分类,2,66,300614
11355,垃圾分类,2,67,300631
11356,垃圾分类,2,68,300664
11357,垃圾分类,2,69,300746
11358,垃圾分类,2,70,300778
11359,垃圾分类,2,71,300815
11360,垃圾分类,2,72,301259
11361,垃圾分类,2,73,600008
11362,垃圾分类,2,74,600217
11363,垃圾分类,2,75,600323
11364,垃圾分类,2,76,600375
11365,垃圾分类,2,77,600461
11366,垃圾分类,2,78,600463
11367,垃圾分类,2,79,600475
11368,垃圾分类,2,80,600501
11369,垃圾分类,2,81,600565
11370,垃圾分类,2,82,600605
11371,垃圾分类,2,83,600653
11372,垃圾分类,2,84,600805
11373,垃圾分类,2,85,600846
11374,垃圾分类,2,86,600981
11375,垃圾分类,2,87,600983
11376,垃圾分类,2,88,601200
11377,垃圾分类,2,89,601330
11378,垃圾分类,2,90,601827
11379,垃圾分类,2,91,603015
11380,垃圾分类,2,92,603289
11381,垃圾分类,2,93,603506
11382,垃圾分类,2,94,603568
11383,垃圾分类,2,95,603615
11384,垃圾分类,2,96,603686
11385,垃圾分类,2,97,603817
11386,垃圾分类,2,98,831370
11387,核污防治,2,0,000739
11388,核污防治,2,1,000881
11389,核污防治,2,2,000931
11390,核污防治,2,3,002246
11391,核污防治,2,4,002310
11392,核污防治,2,5,002324
11393,核污防治,2,6,002366
11394,核污防治,2,7,002393
11395,核污防治,2,8,002474
11396,核污防治,2,9,002584
11397,核污防治,2,10,002631
11398,核污防治,2,11,003816
11399,核污防治,2,12,300172
11400,核污防治,2,13,300185
11401,核污防治,2,14,300201
11402,核污防治,2,15,300487
11403,核污防治,2,16,300523
11404,核污防治,2,17,300875
11405,核污防治,2,18,301233
11406,核污防治,2,19,600200
11407,核污防治,2,20,600202
11408,核污防治,2,21,600292
11409,核污防治,2,22,601718
11410,核污防治,2,23,603218
11411,核污防治,2,24,688101
11412,核污防治,2,25,688151
11413,核污防治,2,26,688357
11414,风沙治理,2,0,000592
11415,风沙治理,2,1,000663
11416,风沙治理,2,2,002259
11417,风沙治理,2,3,002679
11418,风沙治理,2,4,300197
11419,风沙治理,2,5,300355
11420,风沙治理,2,6,300948
11421,风沙治理,2,7,600189
11422,风沙治理,2,8,600265
11423,风沙治理,2,9,600277
11424,风沙治理,2,10,600963
11425,风沙治理,2,11,601996
11426,装饰园林,2,0,000010
11427,装饰园林,2,1,000040
11428,装饰园林,2,2,000633
11429,装饰园林,2,3,000656
11430,装饰园林,2,4,000711
11431,装饰园林,2,5,001267
11432,装饰园林,2,6,002047
11433,装饰园林,2,7,002081
11434,装饰园林,2,8,002163
11435,装饰园林,2,9,002200
11436,装饰园林,2,10,002310
11437,装饰园林,2,11,002323
11438,装饰园林,2,12,002325
11439,装饰园林,2,13,002374
11440,装饰园林,2,14,002375
11441,装饰园林,2,15,002431
11442,装饰园林,2,16,002482
11443,装饰园林,2,17,002504
11444,装饰园林,2,18,002620
11445,装饰园林,2,19,002663
11446,装饰园林,2,20,002713
11447,装饰园林,2,21,002717
11448,装饰园林,2,22,002718
11449,装饰园林,2,23,002775
11450,装饰园林,2,24,002781
11451,装饰园林,2,25,002789
11452,装饰园林,2,26,002811
11453,装饰园林,2,27,002822
11454,装饰园林,2,28,002830
11455,装饰园林,2,29,002856
11456,装饰园林,2,30,002887
11457,装饰园林,2,31,002963
11458,装饰园林,2,32,002989
11459,装饰园林,2,33,300117
