,blockname,block_type,code_index,code
18767,地下管网,2,11,002372
18768,地下管网,2,12,002431
18769,地下管网,2,13,002443
18770,地下管网,2,14,002457
18771,地下管网,2,15,002478
18772,地下管网,2,16,002524
18773,地下管网,2,17,002542
18774,地下管网,2,18,002554
18775,地下管网,2,19,002641
18776,地下管网,2,20,002671
18777,地下管网,2,21,002694
18778,地下管网,2,22,002871
18779,地下管网,2,23,003013
18780,地下管网,2,24,003037
18781,地下管网,2,25,300036
18782,地下管网,2,26,300075
18783,地下管网,2,27,300198
18784,地下管网,2,28,300210
18785,地下管网,2,29,300434
18786,地下管网,2,30,300599
18787,地下管网,2,31,300665
18788,地下管网,2,32,300732
18789,地下管网,2,33,300778
18790,地下管网,2,34,300826
18791,地下管网,2,35,301027
18792,地下管网,2,36,301038
18793,地下管网,2,37,301136
18794,地下管网,2,38,301151
18795,地下管网,2,39,301167
18796,地下管网,2,40,600008
18797,地下管网,2,41,600339
18798,地下管网,2,42,600444
18799,地下管网,2,43,600480
18800,地下管网,2,44,600629
18801,地下管网,2,45,600644
18802,地下管网,2,46,600736
18803,地下管网,2,47,600820
18804,地下管网,2,48,600939
18805,地下管网,2,49,600969
18806,地下管网,2,50,601028
18807,地下管网,2,51,601668
18808,地下管网,2,52,601686
18809,地下管网,2,53,603289
18810,地下管网,2,54,603316
18811,地下管网,2,55,603616
18812,地下管网,2,56,603700
18813,地下管网,2,57,603815
18814,地下管网,2,58,603843
18815,地下管网,2,59,603856
18816,地下管网,2,60,688296
18817,地下管网,2,61,688509
18818,储能,2,0,000009
18819,储能,2,1,000027
18820,储能,2,2,000035
18821,储能,2,3,000037
18822,储能,2,4,000040
18823,储能,2,5,000049
18824,储能,2,6,000155
18825,储能,2,7,000400
18826,储能,2,8,000531
18827,储能,2,9,000533
18828,储能,2,10,000537
18829,储能,2,11,000539
18830,储能,2,12,000543
18831,储能,2,13,000545
18832,储能,2,14,000546
18833,储能,2,15,000567
18834,储能,2,16,000593
18835,储能,2,17,000601
18836,储能,2,18,000629
18837,储能,2,19,000651
18838,储能,2,20,000672
18839,储能,2,21,000682
18840,储能,2,22,000709
18841,储能,2,23,000716
18842,储能,2,24,000875
18843,储能,2,25,000899
18844,储能,2,26,000906
18845,储能,2,27,000982
18846,储能,2,28,001283
18847,储能,2,29,001696
18848,储能,2,30,001896
18849,储能,2,31,002012
18850,储能,2,32,002015
18851,储能,2,33,002026
18852,储能,2,34,002028
18853,储能,2,35,002050
18854,储能,2,36,002056
18855,储能,2,37,002060
18856,储能,2,38,002074
18857,储能,2,39,002090
18858,储能,2,40,002112
18859,储能,2,41,002121
18860,储能,2,42,002125
18861,储能,2,43,002126
18862,储能,2,44,002139
18863,储能,2,45,002145
18864,储能,2,46,002150
18865,储能,2,47,002169
18866,储能,2,48,002184
18867,储能,2,49,002190
18868,储能,2,50,002202
18869,储能,2,51,002227
18870,储能,2,52,002239
18871,储能,2,53,002245
18872,储能,2,54,002296
18873,储能,2,55,002298
18874,储能,2,56,002323
18875,储能,2,57,002328
18876,储能,2,58,002334
18877,储能,2,59,002335
18878,储能,2,60,002339
18879,储能,2,61,002340
18880,储能,2,62,002350
18881,储能,2,63,002364
18882,储能,2,64,002380
18883,储能,2,65,002398
18884,储能,2,66,002434
18885,储能,2,67,002442
18886,储能,2,68,002452
18887,储能,2,69,002454
18888,储能,2,70,002455
18889,储能,2,71,002460
18890,储能,2,72,002469
18891,储能,2,73,002480
18892,储能,2,74,002498
18893,储能,2,75,002506
18894,储能,2,76,002514
18895,储能,2,77,002518
18896,储能,2,78,002519
18897,储能,2,79,002534
18898,储能,2,80,002535
18899,储能,2,81,002538
18900,储能,2,82,002547
18901,储能,2,83,002556
18902,储能,2,84,002580
18903,储能,2,85,002584
18904,储能,2,86,002594
18905,储能,2,87,002598
18906,储能,2,88,002608
18907,储能,2,89,002630
18908,储能,2,90,002641
18909,储能,2,91,002660
18910,储能,2,92,002662
18911,储能,2,93,002665
18912,储能,2,94,002667
18913,储能,2,95,002681
18914,储能,2,96,002709
18915,储能,2,97,002733
18916,储能,2,98,002735
18917,储能,2,99,002745
18918,储能,2,100,002769
18919,储能,2,101,002782
18920,储能,2,102,002792
18921,储能,2,103,002796
18922,储能,2,104,002805
18923,储能,2,105,002806
18924,储能,2,106,002837
18925,储能,2,107,002843
18926,储能,2,108,002850
18927,储能,2,109,002860
18928,储能,2,110,002866
18929,储能,2,111,002885
18930,储能,2,112,002902
18931,储能,2,113,002922
18932,储能,2,114,002929
18933,储能,2,115,002965
18934,储能,2,116,002972
18935,储能,2,117,002993
18936,储能,2,118,003028
18937,储能,2,119,003043
18938,储能,2,120,300001
18939,储能,2,121,300014
18940,储能,2,122,300037
18941,储能,2,123,300040
18942,储能,2,124,300048
18943,储能,2,125,300062
18944,储能,2,126,300066
18945,储能,2,127,300068
18946,储能,2,128,300073
18947,储能,2,129,300080
18948,储能,2,130,300091
18949,储能,2,131,300116
18950,储能,2,132,300118
18951,储能,2,133,300124
18952,储能,2,134,300153
18953,储能,2,135,300201
18954,储能,2,136,300207
18955,储能,2,137,300249
18956,储能,2,138,300252
18957,储能,2,139,300274
18958,储能,2,140,300284
18959,储能,2,141,300301
18960,储能,2,142,300307
18961,储能,2,143,300317
18962,储能,2,144,300351
18963,储能,2,145,300376
18964,储能,2,146,300423
18965,储能,2,147,300432
18966,储能,2,148,300438
18967,储能,2,149,300444
18968,储能,2,150,300450
18969,储能,2,151,300490
18970,储能,2,152,300499
18971,储能,2,153,300500
18972,储能,2,154,300510
18973,储能,2,155,300520
18974,储能,2,156,300530
18975,储能,2,157,300540
18976,储能,2,158,300543
18977,储能,2,159,300565
18978,储能,2,160,300594
18979,储能,2,161,300648
18980,储能,2,162,300656
18981,储能,2,163,300670
18982,储能,2,164,300693
18983,储能,2,165,300712
18984,储能,2,166,300739
18985,储能,2,167,300750
18986,储能,2,168,300751
18987,储能,2,169,300763
18988,储能,2,170,300769
18989,储能,2,171,300787
18990,储能,2,172,300820
18991,储能,2,173,300827
18992,储能,2,174,300890
18993,储能,2,175,300923
18994,储能,2,176,300953
18995,储能,2,177,300960
18996,储能,2,178,300982
18997,储能,2,179,300988
18998,储能,2,180,300990
18999,储能,2,181,301016
19000,储能,2,182,301018
19001,储能,2,183,301023
19002,储能,2,184,301031
19003,储能,2,185,301046
19004,储能,2,186,301070
19005,储能,2,187,301107
19006,储能,2,188,301120
19007,储能,2,189,301125
19008,储能,2,190,301135
19009,储能,2,191,301162
19010,储能,2,192,301179
19011,储能,2,193,301217
19012,储能,2,194,301226
19013,储能,2,195,301238
19014,储能,2,196,301268
19015,储能,2,197,301278
19016,储能,2,198,301327
19017,储能,2,199,301361
19018,储能,2,200,600032
19019,储能,2,201,600067
19020,储能,2,202,600089
19021,储能,2,203,600098
19022,储能,2,204,600131
19023,储能,2,205,600152
19024,储能,2,206,600212
19025,储能,2,207,600216
19026,储能,2,208,600268
19027,储能,2,209,600277
19028,储能,2,210,600309
19029,储能,2,211,600310
19030,储能,2,212,600312
19031,储能,2,213,600348
19032,储能,2,214,600379
19033,储能,2,215,600405
19034,储能,2,216,600406
19035,储能,2,217,600416
19036,储能,2,218,600478
19037,储能,2,219,600482
19038,储能,2,220,600500
19039,储能,2,221,600503
19040,储能,2,222,600509
19041,储能,2,223,600517
19042,储能,2,224,600522
19043,储能,2,225,600525
19044,储能,2,226,600580
19045,储能,2,227,600585
19046,储能,2,228,600590
19047,储能,2,229,600642
19048,储能,2,230,600710
19049,储能,2,231,600784
19050,储能,2,232,600821
19051,储能,2,233,600855
19052,储能,2,234,600869
19053,储能,2,235,600875
19054,储能,2,236,600905
19055,储能,2,237,600956
19056,储能,2,238,600968
19057,储能,2,239,600979
19058,储能,2,240,600982
19059,储能,2,241,600995
19060,储能,2,242,601126
19061,储能,2,243,601179
19062,储能,2,244,601222
19063,储能,2,245,601311
19064,储能,2,246,601369
19065,储能,2,247,601399
19066,储能,2,248,601615
19067,储能,2,249,601669
19068,储能,2,250,601727
19069,储能,2,251,601778
19070,储能,2,252,601798
19071,储能,2,253,601868
19072,储能,2,254,601877
19073,储能,2,255,603015
19074,储能,2,256,603031
19075,储能,2,257,603050
19076,储能,2,258,603063
19077,储能,2,259,603097
19078,储能,2,260,603105
19079,储能,2,261,603109
19080,储能,2,262,603299
19081,储能,2,263,603318
19082,储能,2,264,603366
19083,储能,2,265,603421
19084,储能,2,266,603556
19085,储能,2,267,603628
19086,储能,2,268,603759
19087,储能,2,269,603895
19088,储能,2,270,603906
19089,储能,2,271,603936
19090,储能,2,272,605056
19091,储能,2,273,605117
19092,储能,2,274,605286
19093,储能,2,275,688063
19094,储能,2,276,688208
19095,储能,2,277,688248
19096,储能,2,278,688275
19097,储能,2,279,688345
19098,储能,2,280,688348
19099,储能,2,281,688390
19100,储能,2,282,688567
19101,储能,2,283,688599
19102,储能,2,284,688663
19103,储能,2,285,688676
19104,储能,2,286,688681
19105,储能,2,287,688772
19106,储能,2,288,688779
19107,储能,2,289,688800
19108,储能,2,290,688819
19109,储能,2,291,831152
19110,新材料,2,0,000519
19111,新材料,2,1,000546
19112,新材料,2,2,000592
19113,新材料,2,3,000615
19114,新材料,2,4,000619
19115,新材料,2,5,000630
19116,新材料,2,6,000633
19117,新材料,2,7,000657
19118,新材料,2,8,000703
19119,新材料,2,9,000737
19120,新材料,2,10,000795
19121,新材料,2,11,000830
19122,新材料,2,12,000859
19123,新材料,2,13,000881
19124,新材料,2,14,000920
19125,新材料,2,15,000962
19126,新材料,2,16,000969
19127,新材料,2,17,000970
19128,新材料,2,18,000973
19129,新材料,2,19,000982
19130,新材料,2,20,000988
19131,新材料,2,21,001212
19132,新材料,2,22,002001
19133,新材料,2,23,002004
19134,新材料,2,24,002012
19135,新材料,2,25,002019
19136,新材料,2,26,002056
19137,新材料,2,27,002057
19138,新材料,2,28,002066
19139,新材料,2,29,002068
19140,新材料,2,30,002073
19141,新材料,2,31,002080
19142,新材料,2,32,002088
19143,新材料,2,33,002091
19144,新材料,2,34,002106
19145,新材料,2,35,002129
19146,新材料,2,36,002130
19147,新材料,2,37,002132
19148,新材料,2,38,002165
19149,新材料,2,39,002167
19150,新材料,2,40,002171
19151,新材料,2,41,002182
19152,新材料,2,42,002201
19153,新材料,2,43,002225
19154,新材料,2,44,002254
19155,新材料,2,45,002263
19156,新材料,2,46,002271
19157,新材料,2,47,002276
19158,新材料,2,48,002290
19159,新材料,2,49,002297
19160,新材料,2,50,002318
19161,新材料,2,51,002324
19162,新材料,2,52,002326
19163,新材料,2,53,002341
19164,新材料,2,54,002372
19165,新材料,2,55,002386
19166,新材料,2,56,002388
19167,新材料,2,57,002389
19168,新材料,2,58,002392
19169,新材料,2,59,002395
19170,新材料,2,60,002411
19171,新材料,2,61,002460
19172,新材料,2,62,002521
19173,新材料,2,63,002522
19174,新材料,2,64,002552
19175,新材料,2,65,002585
19176,新材料,2,66,002600
19177,新材料,2,67,002623
19178,新材料,2,68,002625
19179,新材料,2,69,002630
19180,新材料,2,70,002632
19181,新材料,2,71,002652
19182,新材料,2,72,002662
19183,新材料,2,73,002666
19184,新材料,2,74,002669
19185,新材料,2,75,002709
19186,新材料,2,76,002735
19187,新材料,2,77,002768
19188,新材料,2,78,002802
19189,新材料,2,79,002810
19190,新材料,2,80,002838
19191,新材料,2,81,002863
19192,新材料,2,82,002886
19193,新材料,2,83,002909
19194,新材料,2,84,002915
19195,新材料,2,85,002953
19196,新材料,2,86,002988
19197,新材料,2,87,003011
19198,新材料,2,88,003022
19199,新材料,2,89,300034
19200,新材料,2,90,300041
19201,新材料,2,91,300055
19202,新材料,2,92,300057
19203,新材料,2,93,300067
19204,新材料,2,94,300080
19205,新材料,2,95,300082
19206,新材料,2,96,300121
19207,新材料,2,97,300163
19208,新材料,2,98,300169
19209,新材料,2,99,300179
19210,新材料,2,100,300185
19211,新材料,2,101,300192
19212,新材料,2,102,300200
19213,新材料,2,103,300214
19214,新材料,2,104,300224
19215,新材料,2,105,300234
19216,新材料,2,106,300243
19217,新材料,2,107,300263
19218,新材料,2,108,300285
19219,新材料,2,109,300324
19220,新材料,2,110,300328
19221,新材料,2,111,300331
19222,新材料,2,112,300337
19223,新材料,2,113,300343
19224,新材料,2,114,300398
19225,新材料,2,115,300402
19226,新材料,2,116,300409
19227,新材料,2,117,300410
19228,新材料,2,118,300428
19229,新材料,2,119,300429
19230,新材料,2,120,300433
19231,新材料,2,121,300446
19232,新材料,2,122,300481
19233,新材料,2,123,300487
19234,新材料,2,124,300489
19235,新材料,2,125,300501
19236,新材料,2,126,300537
19237,新材料,2,127,300553
19238,新材料,2,128,300554
19239,新材料,2,129,300586
19240,新材料,2,130,300596
19241,新材料,2,131,300606
19242,新材料,2,132,300610
19243,新材料,2,133,300629
19244,新材料,2,134,300637
19245,新材料,2,135,300641
19246,新材料,2,136,300655
19247,新材料,2,137,300665
19248,新材料,2,138,300666
19249,新材料,2,139,300684
19250,新材料,2,140,300699
19251,新材料,2,141,300700
19252,新材料,2,142,300706
19253,新材料,2,143,300716
19254,新材料,2,144,300717
19255,新材料,2,145,300758
19256,新材料,2,146,300777
19257,新材料,2,147,300786
19258,新材料,2,148,300806
19259,新材料,2,149,300811
19260,新材料,2,150,300818
19261,新材料,2,151,300821
19262,新材料,2,152,300829
19263,新材料,2,153,300834
19264,新材料,2,154,300835
19265,新材料,2,155,300839
19266,新材料,2,156,300842
19267,新材料,2,157,300848
19268,新材料,2,158,300849
19269,新材料,2,159,300855
19270,新材料,2,160,300861
19271,新材料,2,161,300885
19272,新材料,2,162,300900
19273,新材料,2,163,300910
19274,新材料,2,164,300918
19275,新材料,2,165,300920
19276,新材料,2,166,300930
19277,新材料,2,167,300963
19278,新材料,2,168,300980
19279,新材料,2,169,300986
19280,新材料,2,170,300993
19281,新材料,2,171,300995
19282,新材料,2,172,301003
19283,新材料,2,173,301019
19284,新材料,2,174,301026
19285,新材料,2,175,301057
19286,新材料,2,176,301069
19287,新材料,2,177,301071
19288,新材料,2,178,301076
19289,新材料,2,179,301090
19290,新材料,2,180,301092
19291,新材料,2,181,301100
19292,新材料,2,182,301131
19293,新材料,2,183,301137
19294,新材料,2,184,301149
19295,新材料,2,185,301160
19296,新材料,2,186,301161
19297,新材料,2,187,301216
19298,新材料,2,188,301237
19299,新材料,2,189,301238
19300,新材料,2,190,301266
19301,新材料,2,191,301326
19302,新材料,2,192,600063
19303,新材料,2,193,600076
19304,新材料,2,194,600111
19305,新材料,2,195,600143
19306,新材料,2,196,600156
19307,新材料,2,197,600165
19308,新材料,2,198,600172
19309,新材料,2,199,600176
19310,新材料,2,200,600206
19311,新材料,2,201,600237
19312,新材料,2,202,600255
19313,新材料,2,203,600259
19314,新材料,2,204,600260
19315,新材料,2,205,600281
19316,新材料,2,206,600293
19317,新材料,2,207,600309
19318,新材料,2,208,600319
19319,新材料,2,209,600327
19320,新材料,2,210,600330
19321,新材料,2,211,600346
19322,新材料,2,212,600366
19323,新材料,2,213,600388
19324,新材料,2,214,600458
19325,新材料,2,215,600459
19326,新材料,2,216,600478
19327,新材料,2,217,600490
19328,新材料,2,218,600497
19329,新材料,2,219,600500
19330,新材料,2,220,600516
19331,新材料,2,221,600525
19332,新材料,2,222,600549
19333,新材料,2,223,600552
19334,新材料,2,224,600558
19335,新材料,2,225,600584
19336,新材料,2,226,600589
19337,新材料,2,227,600623
19338,新材料,2,228,600626
19339,新材料,2,229,600636
19340,新材料,2,230,600673
19341,新材料,2,231,600707
19342,新材料,2,232,600774
19343,新材料,2,233,600868
19344,新材料,2,234,600884
19345,新材料,2,235,600885
19346,新材料,2,236,600888
19347,新材料,2,237,600955
19348,新材料,2,238,600980
19349,新材料,2,239,601011
19350,新材料,2,240,601117
19351,新材料,2,241,601137
19352,新材料,2,242,601500
19353,新材料,2,243,601908
19354,新材料,2,244,603010
19355,新材料,2,245,603051
19356,新材料,2,246,603055
19357,新材料,2,247,603115
19358,新材料,2,248,603155
19359,新材料,2,249,603181
19360,新材料,2,250,603186
19361,新材料,2,251,603212
19362,新材料,2,252,603225
19363,新材料,2,253,603255
19364,新材料,2,254,603260
19365,新材料,2,255,603527
19366,新材料,2,256,603578
19367,新材料,2,257,603601
19368,新材料,2,258,603612
19369,新材料,2,259,603650
19370,新材料,2,260,603663
19371,新材料,2,261,603678
19372,新材料,2,262,603681
19373,新材料,2,263,603683
19374,新材料,2,264,603722
19375,新材料,2,265,603725
19376,新材料,2,266,603733
19377,新材料,2,267,603799
19378,新材料,2,268,603806
19379,新材料,2,269,603876
19380,新材料,2,270,603916
19381,新材料,2,271,603937
19382,新材料,2,272,603978
19383,新材料,2,273,603991
19384,新材料,2,274,603995
19385,新材料,2,275,605001
19386,新材料,2,276,605008
19387,新材料,2,277,605068
19388,新材料,2,278,605122
19389,新材料,2,279,605123
19390,新材料,2,280,605155
19391,新材料,2,281,605158
19392,新材料,2,282,605166
19393,新材料,2,283,605183
19394,新材料,2,284,605366
19395,新材料,2,285,605376
19396,新材料,2,286,605399
19397,新材料,2,287,605488
19398,新材料,2,288,605589
19399,新材料,2,289,688065
19400,新材料,2,290,688102
19401,新材料,2,291,688116
19402,新材料,2,292,688122
19403,新材料,2,293,688179
19404,新材料,2,294,688181
19405,新材料,2,295,688186
19406,新材料,2,296,688199
19407,新材料,2,297,688203
19408,新材料,2,298,688219
19409,新材料,2,299,688267
19410,新材料,2,300,688269
19411,新材料,2,301,688281
19412,新材料,2,302,688299
19413,新材料,2,303,688300
19414,新材料,2,304,688323
19415,新材料,2,305,688357
19416,新材料,2,306,688378
19417,新材料,2,307,688379
19418,新材料,2,308,688398
19419,新材料,2,309,688456
19420,新材料,2,310,688503
19421,新材料,2,311,688519
19422,新材料,2,312,688550
19423,新材料,2,313,688560
19424,新材料,2,314,688571
19425,新材料,2,315,688585
19426,新材料,2,316,688598
19427,新材料,2,317,688625
19428,新材料,2,318,688680
19429,新材料,2,319,688690
19430,新材料,2,320,688707
19431,新材料,2,321,688733
19432,新材料,2,322,688786
