,blockname,block_type,code_index,code
19688,热管理,2,43,300828
19689,热管理,2,44,300912
19690,热管理,2,45,300943
19691,热管理,2,46,300969
19692,热管理,2,47,300988
19693,热管理,2,48,301000
19694,热管理,2,49,301007
19695,热管理,2,50,301086
19696,热管理,2,51,301181
19697,热管理,2,52,301226
19698,热管理,2,53,600081
19699,热管理,2,54,600619
19700,热管理,2,55,600698
19701,热管理,2,56,600699
19702,热管理,2,57,600741
19703,热管理,2,58,600817
19704,热管理,2,59,600960
19705,热管理,2,60,601689
19706,热管理,2,61,603009
19707,热管理,2,62,603088
19708,热管理,2,63,603158
19709,热管理,2,64,603192
19710,热管理,2,65,603211
19711,热管理,2,66,603266
19712,热管理,2,67,603319
19713,热管理,2,68,603390
19714,热管理,2,69,603667
19715,热管理,2,70,603949
19716,热管理,2,71,603960
19717,热管理,2,72,605208
19718,热管理,2,73,605255
19719,热管理,2,74,688306
19720,热管理,2,75,838171
19721,汽车拆解,2,0,000826
19722,汽车拆解,2,1,002009
19723,汽车拆解,2,2,002310
19724,汽车拆解,2,3,002340
19725,汽车拆解,2,4,002645
19726,汽车拆解,2,5,002672
19727,汽车拆解,2,6,301049
19728,汽车拆解,2,7,600008
19729,汽车拆解,2,8,600126
19730,汽车拆解,2,9,600386
19731,汽车拆解,2,10,600548
19732,汽车拆解,2,11,600676
19733,汽车拆解,2,12,600704
19734,汽车拆解,2,13,601388
19735,NMN概念,2,0,000525
19736,NMN概念,2,1,000639
19737,NMN概念,2,2,000813
19738,NMN概念,2,3,000990
19739,NMN概念,2,4,002038
19740,NMN概念,2,5,002277
19741,NMN概念,2,6,002317
19742,NMN概念,2,7,002562
19743,NMN概念,2,8,002626
19744,NMN概念,2,9,002728
19745,NMN概念,2,10,300138
19746,NMN概念,2,11,300199
19747,NMN概念,2,12,300221
19748,NMN概念,2,13,300254
19749,NMN概念,2,14,300261
19750,NMN概念,2,15,300267
19751,NMN概念,2,16,300511
19752,NMN概念,2,17,600062
19753,NMN概念,2,18,600298
19754,NMN概念,2,19,600420
19755,NMN概念,2,20,600496
19756,NMN概念,2,21,603102
19757,NMN概念,2,22,603139
19758,NMN概念,2,23,603299
19759,国资云,2,0,000032
19760,国资云,2,1,000070
19761,国资云,2,2,000158
19762,国资云,2,3,000779
19763,国资云,2,4,000815
19764,国资云,2,5,000938
19765,国资云,2,6,000948
19766,国资云,2,7,000977
19767,国资云,2,8,002152
19768,国资云,2,9,002232
19769,国资云,2,10,002238
19770,国资云,2,11,002268
19771,国资云,2,12,002368
19772,国资云,2,13,002528
19773,国资云,2,14,002642
19774,国资云,2,15,300188
19775,国资云,2,16,300212
19776,国资云,2,17,300229
19777,国资云,2,18,300895
19778,国资云,2,19,301339
19779,国资云,2,20,600050
19780,国资云,2,21,600126
19781,国资云,2,22,600225
19782,国资云,2,23,600476
19783,国资云,2,24,600602
19784,国资云,2,25,600633
19785,国资云,2,26,600756
19786,国资云,2,27,600831
19787,国资云,2,28,600850
19788,国资云,2,29,603000
19789,国资云,2,30,603019
19790,国资云,2,31,603860
19791,国资云,2,32,603881
19792,国资云,2,33,603927
19793,国资云,2,34,688561
19794,元宇宙,2,0,000032
19795,元宇宙,2,1,000547
19796,元宇宙,2,2,000665
19797,元宇宙,2,3,000676
19798,元宇宙,2,4,000810
19799,元宇宙,2,5,000863
19800,元宇宙,2,6,000909
19801,元宇宙,2,7,000925
19802,元宇宙,2,8,000948
19803,元宇宙,2,9,000977
19804,元宇宙,2,10,002036
19805,元宇宙,2,11,002045
19806,元宇宙,2,12,002047
19807,元宇宙,2,13,002059
19808,元宇宙,2,14,002065
19809,元宇宙,2,15,002123
19810,元宇宙,2,16,002195
19811,元宇宙,2,17,002230
19812,元宇宙,2,18,002232
19813,元宇宙,2,19,002241
19814,元宇宙,2,20,002253
19815,元宇宙,2,21,002261
19816,元宇宙,2,22,002273
19817,元宇宙,2,23,002292
19818,元宇宙,2,24,002343
19819,元宇宙,2,25,002354
19820,元宇宙,2,26,002369
19821,元宇宙,2,27,002373
19822,元宇宙,2,28,002425
19823,元宇宙,2,29,002431
19824,元宇宙,2,30,002449
19825,元宇宙,2,31,002456
19826,元宇宙,2,32,002467
19827,元宇宙,2,33,002517
19828,元宇宙,2,34,002555
19829,元宇宙,2,35,002558
19830,元宇宙,2,36,002587
19831,元宇宙,2,37,002602
19832,元宇宙,2,38,002624
19833,元宇宙,2,39,002632
19834,元宇宙,2,40,002635
19835,元宇宙,2,41,002655
19836,元宇宙,2,42,002657
19837,元宇宙,2,43,002699
19838,元宇宙,2,44,002717
19839,元宇宙,2,45,002751
19840,元宇宙,2,46,002876
19841,元宇宙,2,47,002878
19842,元宇宙,2,48,002995
19843,元宇宙,2,49,300007
19844,元宇宙,2,50,300017
19845,元宇宙,2,51,300020
19846,元宇宙,2,52,300027
19847,元宇宙,2,53,300031
19848,元宇宙,2,54,300032
19849,元宇宙,2,55,300036
19850,元宇宙,2,56,300043
19851,元宇宙,2,57,300052
19852,元宇宙,2,58,300058
19853,元宇宙,2,59,300071
19854,元宇宙,2,60,300075
19855,元宇宙,2,61,300079
19856,元宇宙,2,62,300081
19857,元宇宙,2,63,300088
19858,元宇宙,2,64,300098
19859,元宇宙,2,65,300113
19860,元宇宙,2,66,300133
19861,元宇宙,2,67,300134
19862,元宇宙,2,68,300144
19863,元宇宙,2,69,300182
19864,元宇宙,2,70,300213
19865,元宇宙,2,71,300220
19866,元宇宙,2,72,300229
19867,元宇宙,2,73,300232
19868,元宇宙,2,74,300248
19869,元宇宙,2,75,300264
19870,元宇宙,2,76,300269
19871,元宇宙,2,77,300287
19872,元宇宙,2,78,300296
19873,元宇宙,2,79,300322
19874,元宇宙,2,80,300323
19875,元宇宙,2,81,300331
19876,元宇宙,2,82,300338
19877,元宇宙,2,83,300339
19878,元宇宙,2,84,300364
19879,元宇宙,2,85,300413
19880,元宇宙,2,86,300418
19881,元宇宙,2,87,300433
19882,元宇宙,2,88,300459
19883,元宇宙,2,89,300494
19884,元宇宙,2,90,300496
19885,元宇宙,2,91,300542
19886,元宇宙,2,92,300556
19887,元宇宙,2,93,300571
19888,元宇宙,2,94,300578
19889,元宇宙,2,95,300592
19890,元宇宙,2,96,300612
19891,元宇宙,2,97,300624
19892,元宇宙,2,98,300645
19893,元宇宙,2,99,300650
19894,元宇宙,2,100,300657
19895,元宇宙,2,101,300663
19896,元宇宙,2,102,300688
19897,元宇宙,2,103,300691
19898,元宇宙,2,104,300756
19899,元宇宙,2,105,300781
19900,元宇宙,2,106,300788
19901,元宇宙,2,107,300793
19902,元宇宙,2,108,300826
19903,元宇宙,2,109,300844
19904,元宇宙,2,110,300860
19905,元宇宙,2,111,300947
19906,元宇宙,2,112,300949
19907,元宇宙,2,113,301011
19908,元宇宙,2,114,301302
19909,元宇宙,2,115,301312
19910,元宇宙,2,116,600060
19911,元宇宙,2,117,600208
19912,元宇宙,2,118,600410
19913,元宇宙,2,119,600556
19914,元宇宙,2,120,600576
19915,元宇宙,2,121,600606
19916,元宇宙,2,122,600633
19917,元宇宙,2,123,600640
19918,元宇宙,2,124,600728
19919,元宇宙,2,125,600941
19920,元宇宙,2,126,600986
19921,元宇宙,2,127,601231
19922,元宇宙,2,128,603017
19923,元宇宙,2,129,603081
19924,元宇宙,2,130,603189
19925,元宇宙,2,131,603466
19926,元宇宙,2,132,603598
19927,元宇宙,2,133,603626
19928,元宇宙,2,134,603825
19929,元宇宙,2,135,603888
19930,元宇宙,2,136,603977
19931,元宇宙,2,137,605289
19932,元宇宙,2,138,688039
19933,元宇宙,2,139,688088
19934,元宇宙,2,140,688207
19935,元宇宙,2,141,688228
19936,元宇宙,2,142,688400
19937,元宇宙,2,143,688609
19938,NFT概念,2,0,000607
19939,NFT概念,2,1,000676
19940,NFT概念,2,2,000681
19941,NFT概念,2,3,000888
19942,NFT概念,2,4,000948
19943,NFT概念,2,5,002045
19944,NFT概念,2,6,002197
19945,NFT概念,2,7,002235
19946,NFT概念,2,8,002292
19947,NFT概念,2,9,002345
19948,NFT概念,2,10,002555
19949,NFT概念,2,11,002615
19950,NFT概念,2,12,002699
19951,NFT概念,2,13,002803
19952,NFT概念,2,14,002858
19953,NFT概念,2,15,002862
19954,NFT概念,2,16,002878
19955,NFT概念,2,17,300043
19956,NFT概念,2,18,300058
19957,NFT概念,2,19,300079
19958,NFT概念,2,20,300113
19959,NFT概念,2,21,300133
19960,NFT概念,2,22,300148
19961,NFT概念,2,23,300220
19962,NFT概念,2,24,300364
19963,NFT概念,2,25,300426
19964,NFT概念,2,26,300459
19965,NFT概念,2,27,300468
19966,NFT概念,2,28,300542
19967,NFT概念,2,29,300612
19968,NFT概念,2,30,300770
19969,NFT概念,2,31,300785
19970,NFT概念,2,32,300945
19971,NFT概念,2,33,300949
19972,NFT概念,2,34,301055
19973,NFT概念,2,35,301066
19974,NFT概念,2,36,600208
19975,NFT概念,2,37,600556
19976,NFT概念,2,38,600633
19977,NFT概念,2,39,600640
19978,NFT概念,2,40,600880
19979,NFT概念,2,41,600986
19980,NFT概念,2,42,601921
19981,NFT概念,2,43,601949
19982,NFT概念,2,44,603466
19983,NFT概念,2,45,603721
19984,NFT概念,2,46,603808
19985,NFT概念,2,47,603825
19986,NFT概念,2,48,603999
19987,云游戏,2,0,000810
19988,云游戏,2,1,002168
19989,云游戏,2,2,002174
19990,云游戏,2,3,002195
19991,云游戏,2,4,002343
19992,云游戏,2,5,002425
19993,云游戏,2,6,002555
19994,云游戏,2,7,002558
19995,云游戏,2,8,002602
19996,云游戏,2,9,002624
19997,云游戏,2,10,002699
19998,云游戏,2,11,300031
19999,云游戏,2,12,300043
20000,云游戏,2,13,300052
20001,云游戏,2,14,300058
20002,云游戏,2,15,300113
20003,云游戏,2,16,300136
20004,云游戏,2,17,300148
20005,云游戏,2,18,300264
20006,云游戏,2,19,300288
20007,云游戏,2,20,300356
20008,云游戏,2,21,300459
20009,云游戏,2,22,300467
20010,云游戏,2,23,300472
20011,云游戏,2,24,300494
20012,云游戏,2,25,300556
20013,云游戏,2,26,300857
20014,云游戏,2,27,600640
20015,云游戏,2,28,600804
20016,云游戏,2,29,603662
20017,天然气,2,0,000010
20018,天然气,2,1,000027
20019,天然气,2,2,000039
20020,天然气,2,3,000040
20021,天然气,2,4,000407
20022,天然气,2,5,000421
20023,天然气,2,6,000422
20024,天然气,2,7,000507
20025,天然气,2,8,000543
20026,天然气,2,9,000554
20027,天然气,2,10,000582
20028,天然气,2,11,000593
20029,天然气,2,12,000669
20030,天然气,2,13,000683
20031,天然气,2,14,000685
20032,天然气,2,15,000723
20033,天然气,2,16,000731
20034,天然气,2,17,000852
20035,天然气,2,18,000883
20036,天然气,2,19,000968
20037,天然气,2,20,001299
20038,天然气,2,21,001331
20039,天然气,2,22,002053
20040,天然气,2,23,002080
20041,天然气,2,24,002221
20042,天然气,2,25,002259
20043,天然气,2,26,002267
20044,天然气,2,27,002271
20045,天然气,2,28,002353
20046,天然气,2,29,002377
20047,天然气,2,30,002430
20048,天然气,2,31,002443
20049,天然气,2,32,002478
20050,天然气,2,33,002490
20051,天然气,2,34,002496
20052,天然气,2,35,002524
20053,天然气,2,36,002554
20054,天然气,2,37,002573
20055,天然气,2,38,002601
20056,天然气,2,39,002629
20057,天然气,2,40,002639
20058,天然气,2,41,002641
20059,天然气,2,42,002682
20060,天然气,2,43,002700
20061,天然气,2,44,002767
20062,天然气,2,45,002828
20063,天然气,2,46,002849
20064,天然气,2,47,002911
20065,天然气,2,48,002971
20066,天然气,2,49,300008
20067,天然气,2,50,300084
20068,天然气,2,51,300125
20069,天然气,2,52,300157
20070,天然气,2,53,300164
20071,天然气,2,54,300191
20072,天然气,2,55,300228
20073,天然气,2,56,300262
20074,天然气,2,57,300332
20075,天然气,2,58,300335
20076,天然气,2,59,300370
20077,天然气,2,60,300435
20078,天然气,2,61,300471
20079,天然气,2,62,300483
20080,天然气,2,63,300540
20081,天然气,2,64,300746
20082,天然气,2,65,300985
20083,天然气,2,66,301158
20084,天然气,2,67,600026
20085,天然气,2,68,600028
20086,天然气,2,69,600098
20087,天然气,2,70,600101
20088,天然气,2,71,600207
20089,天然气,2,72,600248
20090,天然气,2,73,600256
20091,天然气,2,74,600323
20092,天然气,2,75,600333
20093,天然气,2,76,600339
20094,天然气,2,77,600461
20095,天然气,2,78,600501
20096,天然气,2,79,600509
20097,天然气,2,80,600583
20098,天然气,2,81,600617
20099,天然气,2,82,600635
20100,天然气,2,83,600642
20101,天然气,2,84,600644
20102,天然气,2,85,600681
20103,天然气,2,86,600691
20104,天然气,2,87,600755
20105,天然气,2,88,600759
20106,天然气,2,89,600764
20107,天然气,2,90,600777
20108,天然气,2,91,600803
20109,天然气,2,92,600860
20110,天然气,2,93,600871
20111,天然气,2,94,600903
20112,天然气,2,95,600917
20113,天然气,2,96,600938
20114,天然气,2,97,600956
20115,天然气,2,98,600969
20116,天然气,2,99,600979
20117,天然气,2,100,601015
20118,天然气,2,101,601139
20119,天然气,2,102,601216
20120,天然气,2,103,601798
20121,天然气,2,104,601808
20122,天然气,2,105,601857
20123,天然气,2,106,601872
20124,天然气,2,107,601969
20125,天然气,2,108,603003
20126,天然气,2,109,603053
20127,天然气,2,110,603077
20128,天然气,2,111,603080
20129,天然气,2,112,603169
20130,天然气,2,113,603223
20131,天然气,2,114,603227
20132,天然气,2,115,603318
20133,天然气,2,116,603393
20134,天然气,2,117,603619
20135,天然气,2,118,603689
20136,天然气,2,119,603706
20137,天然气,2,120,603727
20138,天然气,2,121,603800
20139,天然气,2,122,605090
20140,天然气,2,123,605169
20141,天然气,2,124,605368
20142,天然气,2,125,688106
20143,天然气,2,126,831010
20144,绿色电力,2,0,000027
20145,绿色电力,2,1,000032
20146,绿色电力,2,2,000039
20147,绿色电力,2,3,000040
20148,绿色电力,2,4,000055
20149,绿色电力,2,5,000099
20150,绿色电力,2,6,000155
20151,绿色电力,2,7,000507
20152,绿色电力,2,8,000531
20153,绿色电力,2,9,000537
20154,绿色电力,2,10,000539
20155,绿色电力,2,11,000544
20156,绿色电力,2,12,000591
20157,绿色电力,2,13,000601
20158,绿色电力,2,14,000631
20159,绿色电力,2,15,000635
20160,绿色电力,2,16,000656
20161,绿色电力,2,17,000690
20162,绿色电力,2,18,000722
20163,绿色电力,2,19,000755
20164,绿色电力,2,20,000767
20165,绿色电力,2,21,000791
20166,绿色电力,2,22,000815
20167,绿色电力,2,23,000862
20168,绿色电力,2,24,000875
20169,绿色电力,2,25,000877
20170,绿色电力,2,26,000883
20171,绿色电力,2,27,000885
20172,绿色电力,2,28,000899
20173,绿色电力,2,29,000958
20174,绿色电力,2,30,000966
20175,绿色电力,2,31,000970
20176,绿色电力,2,32,000993
20177,绿色电力,2,33,001258
20178,绿色电力,2,34,001289
20179,绿色电力,2,35,001896
20180,绿色电力,2,36,002009
20181,绿色电力,2,37,002015
20182,绿色电力,2,38,002039
20183,绿色电力,2,39,002053
20184,绿色电力,2,40,002060
20185,绿色电力,2,41,002062
20186,绿色电力,2,42,002123
20187,绿色电力,2,43,002128
20188,绿色电力,2,44,002157
20189,绿色电力,2,45,002202
20190,绿色电力,2,46,002226
20191,绿色电力,2,47,002256
20192,绿色电力,2,48,002272
20193,绿色电力,2,49,002323
20194,绿色电力,2,50,002340
20195,绿色电力,2,51,002358
20196,绿色电力,2,52,002394
20197,绿色电力,2,53,002404
20198,绿色电力,2,54,002434
20199,绿色电力,2,55,002479
20200,绿色电力,2,56,002480
20201,绿色电力,2,57,002488
20202,绿色电力,2,58,002499
20203,绿色电力,2,59,002516
20204,绿色电力,2,60,002531
20205,绿色电力,2,61,002535
20206,绿色电力,2,62,002554
20207,绿色电力,2,63,002580
20208,绿色电力,2,64,002591
20209,绿色电力,2,65,002616
20210,绿色电力,2,66,002617
20211,绿色电力,2,67,002630
20212,绿色电力,2,68,002660
20213,绿色电力,2,69,002689
20214,绿色电力,2,70,002822
20215,绿色电力,2,71,002973
20216,绿色电力,2,72,003035
20217,绿色电力,2,73,003039
20218,绿色电力,2,74,003816
20219,绿色电力,2,75,300040
20220,绿色电力,2,76,300048
20221,绿色电力,2,77,300062
20222,绿色电力,2,78,300082
20223,绿色电力,2,79,300125
20224,绿色电力,2,80,300139
20225,绿色电力,2,81,300185
20226,绿色电力,2,82,300187
20227,绿色电力,2,83,300208
20228,绿色电力,2,84,300317
20229,绿色电力,2,85,300382
20230,绿色电力,2,86,300427
20231,绿色电力,2,87,300490
20232,绿色电力,2,88,300569
20233,绿色电力,2,89,300614
20234,绿色电力,2,90,300670
20235,绿色电力,2,91,300738
20236,绿色电力,2,92,300830
20237,绿色电力,2,93,300854
20238,绿色电力,2,94,301046
20239,绿色电力,2,95,301070
20240,绿色电力,2,96,301109
20241,绿色电力,2,97,301162
20242,绿色电力,2,98,301175
20243,绿色电力,2,99,301179
20244,绿色电力,2,100,600011
20245,绿色电力,2,101,600021
20246,绿色电力,2,102,600025
20247,绿色电力,2,103,600027
20248,绿色电力,2,104,600032
20249,绿色电力,2,105,600078
20250,绿色电力,2,106,600089
20251,绿色电力,2,107,600098
20252,绿色电力,2,108,600101
20253,绿色电力,2,109,600116
20254,绿色电力,2,110,600157
20255,绿色电力,2,111,600163
20256,绿色电力,2,112,600168
20257,绿色电力,2,113,600169
20258,绿色电力,2,114,600236
20259,绿色电力,2,115,600256
20260,绿色电力,2,116,600273
20261,绿色电力,2,117,600277
20262,绿色电力,2,118,600310
20263,绿色电力,2,119,600396
20264,绿色电力,2,120,600475
20265,绿色电力,2,121,600483
20266,绿色电力,2,122,600502
20267,绿色电力,2,123,600505
20268,绿色电力,2,124,600509
20269,绿色电力,2,125,600522
20270,绿色电力,2,126,600540
20271,绿色电力,2,127,600548
20272,绿色电力,2,128,600578
20273,绿色电力,2,129,600642
20274,绿色电力,2,130,600644
20275,绿色电力,2,131,600674
20276,绿色电力,2,132,600726
20277,绿色电力,2,133,600744
20278,绿色电力,2,134,600758
20279,绿色电力,2,135,600770
20280,绿色电力,2,136,600784
20281,绿色电力,2,137,600795
20282,绿色电力,2,138,600818
20283,绿色电力,2,139,600821
20284,绿色电力,2,140,600863
20285,绿色电力,2,141,600868
20286,绿色电力,2,142,600886
20287,绿色电力,2,143,600900
20288,绿色电力,2,144,600905
20289,绿色电力,2,145,600938
20290,绿色电力,2,146,600956
20291,绿色电力,2,147,600968
