,blockname,block_type,code_index,code
14001,区块链,2,195,600598
14002,区块链,2,196,600633
14003,区块链,2,197,600635
14004,区块链,2,198,600652
14005,区块链,2,199,600704
14006,区块链,2,200,600718
14007,区块链,2,201,600797
14008,区块链,2,202,600804
14009,区块链,2,203,600839
14010,区块链,2,204,600986
14011,区块链,2,205,601107
14012,区块链,2,206,601360
14013,区块链,2,207,601789
14014,区块链,2,208,603000
14015,区块链,2,209,603106
14016,区块链,2,210,603232
14017,区块链,2,211,603366
14018,区块链,2,212,603383
14019,区块链,2,213,603390
14020,区块链,2,214,603636
14021,区块链,2,215,603716
14022,区块链,2,216,603825
14023,区块链,2,217,603888
14024,区块链,2,218,603927
14025,区块链,2,219,688010
14026,区块链,2,220,688012
14027,区块链,2,221,688051
14028,区块链,2,222,688555
14029,区块链,2,223,688579
14030,区块链,2,224,688590
14031,数字货币,2,0,000038
14032,数字货币,2,1,000555
14033,数字货币,2,2,000676
14034,数字货币,2,3,000836
14035,数字货币,2,4,000948
14036,数字货币,2,5,000997
14037,数字货币,2,6,002017
14038,数字货币,2,7,002049
14039,数字货币,2,8,002104
14040,数字货币,2,9,002152
14041,数字货币,2,10,002177
14042,数字货币,2,11,002195
14043,数字货币,2,12,002197
14044,数字货币,2,13,002266
14045,数字货币,2,14,002268
14046,数字货币,2,15,002280
14047,数字货币,2,16,002316
14048,数字货币,2,17,002488
14049,数字货币,2,18,002530
14050,数字货币,2,19,002537
14051,数字货币,2,20,002663
14052,数字货币,2,21,002668
14053,数字货币,2,22,002699
14054,数字货币,2,23,002822
14055,数字货币,2,24,003040
14056,数字货币,2,25,300007
14057,数字货币,2,26,300042
14058,数字货币,2,27,300045
14059,数字货币,2,28,300047
14060,数字货币,2,29,300061
14061,数字货币,2,30,300077
14062,数字货币,2,31,300085
14063,数字货币,2,32,300099
14064,数字货币,2,33,300130
14065,数字货币,2,34,300188
14066,数字货币,2,35,300202
14067,数字货币,2,36,300287
14068,数字货币,2,37,300300
14069,数字货币,2,38,300348
14070,数字货币,2,39,300377
14071,数字货币,2,40,300386
14072,数字货币,2,41,300418
14073,数字货币,2,42,300449
14074,数字货币,2,43,300462
14075,数字货币,2,44,300465
14076,数字货币,2,45,300468
14077,数字货币,2,46,300469
14078,数字货币,2,47,300479
14079,数字货币,2,48,300531
14080,数字货币,2,49,300546
14081,数字货币,2,50,300551
14082,数字货币,2,51,300579
14083,数字货币,2,52,300663
14084,数字货币,2,53,300773
14085,数字货币,2,54,300941
14086,数字货币,2,55,600226
14087,数字货币,2,56,600331
14088,数字货币,2,57,600517
14089,数字货币,2,58,600633
14090,数字货币,2,59,600986
14091,数字货币,2,60,601107
14092,数字货币,2,61,603123
14093,数字货币,2,62,603232
14094,数字货币,2,63,603386
14095,数字货币,2,64,688201
14096,人工智能,2,0,000066
14097,人工智能,2,1,000157
14098,人工智能,2,2,000502
14099,人工智能,2,3,000821
14100,人工智能,2,4,000851
14101,人工智能,2,5,000936
14102,人工智能,2,6,000938
14103,人工智能,2,7,000977
14104,人工智能,2,8,002063
14105,人工智能,2,9,002065
14106,人工智能,2,10,002152
14107,人工智能,2,11,002226
14108,人工智能,2,12,002230
14109,人工智能,2,13,002242
14110,人工智能,2,14,002253
14111,人工智能,2,15,002261
14112,人工智能,2,16,002292
14113,人工智能,2,17,002348
14114,人工智能,2,18,002362
14115,人工智能,2,19,002367
14116,人工智能,2,20,002402
14117,人工智能,2,21,002421
14118,人工智能,2,22,002444
14119,人工智能,2,23,002502
14120,人工智能,2,24,002528
14121,人工智能,2,25,002536
14122,人工智能,2,26,002558
14123,人工智能,2,27,002609
14124,人工智能,2,28,002665
14125,人工智能,2,29,002689
14126,人工智能,2,30,002841
14127,人工智能,2,31,003019
14128,人工智能,2,32,300002
14129,人工智能,2,33,300003
14130,人工智能,2,34,300015
14131,人工智能,2,35,300018
14132,人工智能,2,36,300024
14133,人工智能,2,37,300033
14134,人工智能,2,38,300038
14135,人工智能,2,39,300044
14136,人工智能,2,40,300053
14137,人工智能,2,41,300058
14138,人工智能,2,42,300078
14139,人工智能,2,43,300098
14140,人工智能,2,44,300101
14141,人工智能,2,45,300188
14142,人工智能,2,46,300213
14143,人工智能,2,47,300222
14144,人工智能,2,48,300229
14145,人工智能,2,49,300253
14146,人工智能,2,50,300270
14147,人工智能,2,51,300307
14148,人工智能,2,52,300353
14149,人工智能,2,53,300367
14150,人工智能,2,54,300377
14151,人工智能,2,55,300378
14152,人工智能,2,56,300379
14153,人工智能,2,57,300418
14154,人工智能,2,58,300448
14155,人工智能,2,59,300456
14156,人工智能,2,60,300458
14157,人工智能,2,61,300479
14158,人工智能,2,62,300486
14159,人工智能,2,63,300496
14160,人工智能,2,64,300512
14161,人工智能,2,65,300520
14162,人工智能,2,66,300525
14163,人工智能,2,67,300531
14164,人工智能,2,68,300546
14165,人工智能,2,69,300561
14166,人工智能,2,70,300588
14167,人工智能,2,71,300603
14168,人工智能,2,72,300613
14169,人工智能,2,73,300661
14170,人工智能,2,74,300678
14171,人工智能,2,75,301042
14172,人工智能,2,76,600055
14173,人工智能,2,77,600083
14174,人工智能,2,78,600410
14175,人工智能,2,79,600560
14176,人工智能,2,80,600570
14177,人工智能,2,81,600633
14178,人工智能,2,82,600718
14179,人工智能,2,83,600728
14180,人工智能,2,84,600745
14181,人工智能,2,85,600797
14182,人工智能,2,86,600839
14183,人工智能,2,87,600895
14184,人工智能,2,88,601238
14185,人工智能,2,89,601360
14186,人工智能,2,90,603000
14187,人工智能,2,91,603015
14188,人工智能,2,92,603019
14189,人工智能,2,93,603160
14190,人工智能,2,94,603203
14191,人工智能,2,95,603528
14192,人工智能,2,96,603656
14193,人工智能,2,97,603773
14194,人工智能,2,98,603888
14195,人工智能,2,99,603893
14196,人工智能,2,100,605365
14197,人工智能,2,101,688010
14198,人工智能,2,102,688039
14199,人工智能,2,103,688051
14200,人工智能,2,104,688088
14201,人工智能,2,105,688099
14202,人工智能,2,106,688158
14203,人工智能,2,107,688229
14204,人工智能,2,108,688256
14205,人工智能,2,109,688288
14206,人工智能,2,110,688358
14207,人工智能,2,111,688500
14208,人工智能,2,112,688561
14209,人工智能,2,113,688590
14210,人工智能,2,114,689009
14211,租购同权,2,0,000007
14212,租购同权,2,1,000027
14213,租购同权,2,2,000056
14214,租购同权,2,3,000090
14215,租购同权,2,4,000560
14216,租购同权,2,5,000671
14217,租购同权,2,6,000838
14218,租购同权,2,7,000863
14219,租购同权,2,8,000909
14220,租购同权,2,9,002081
14221,租购同权,2,10,002244
14222,租购同权,2,11,002280
14223,租购同权,2,12,002285
14224,租购同权,2,13,002377
14225,租购同权,2,14,002574
14226,租购同权,2,15,002713
14227,租购同权,2,16,300295
14228,租购同权,2,17,300621
14229,租购同权,2,18,600325
14230,租购同权,2,19,600604
14231,租购同权,2,20,600621
14232,租购同权,2,21,600825
14233,租购同权,2,22,600895
14234,工业互联,2,0,000410
14235,工业互联,2,1,000938
14236,工业互联,2,2,002009
14237,工业互联,2,3,002056
14238,工业互联,2,4,002158
14239,工业互联,2,5,002169
14240,工业互联,2,6,002184
14241,工业互联,2,7,002212
14242,工业互联,2,8,002217
14243,工业互联,2,9,002230
14244,工业互联,2,10,002232
14245,工业互联,2,11,002364
14246,工业互联,2,12,002368
14247,工业互联,2,13,002380
14248,工业互联,2,14,002386
14249,工业互联,2,15,002439
14250,工业互联,2,16,002442
14251,工业互联,2,17,002757
14252,工业互联,2,18,002912
14253,工业互联,2,19,002917
14254,工业互联,2,20,002925
14255,工业互联,2,21,003019
14256,工业互联,2,22,300002
14257,工业互联,2,23,300007
14258,工业互联,2,24,300068
14259,工业互联,2,25,300098
14260,工业互联,2,26,300124
14261,工业互联,2,27,300161
14262,工业互联,2,28,300166
14263,工业互联,2,29,300170
14264,工业互联,2,30,300213
14265,工业互联,2,31,300226
14266,工业互联,2,32,300245
14267,工业互联,2,33,300297
14268,工业互联,2,34,300310
14269,工业互联,2,35,300350
14270,工业互联,2,36,300353
14271,工业互联,2,37,300369
14272,工业互联,2,38,300378
14273,工业互联,2,39,300383
14274,工业互联,2,40,300423
14275,工业互联,2,41,300457
14276,工业互联,2,42,300466
14277,工业互联,2,43,300508
14278,工业互联,2,44,300532
14279,工业互联,2,45,300607
14280,工业互联,2,46,300682
14281,工业互联,2,47,300687
14282,工业互联,2,48,300757
14283,工业互联,2,49,300768
14284,工业互联,2,50,300939
14285,工业互联,2,51,300982
14286,工业互联,2,52,600031
14287,工业互联,2,53,600172
14288,工业互联,2,54,600355
14289,工业互联,2,55,600418
14290,工业互联,2,56,600560
14291,工业互联,2,57,600588
14292,工业互联,2,58,600845
14293,工业互联,2,59,601138
14294,工业互联,2,60,601869
14295,工业互联,2,61,603015
14296,工业互联,2,62,603019
14297,工业互联,2,63,603083
14298,工业互联,2,64,603100
14299,工业互联,2,65,603203
14300,工业互联,2,66,603803
14301,工业互联,2,67,603859
14302,工业互联,2,68,603956
14303,工业互联,2,69,605277
14304,工业互联,2,70,688012
14305,工业互联,2,71,688023
14306,工业互联,2,72,688060
14307,工业互联,2,73,688080
14308,工业互联,2,74,688618
14309,工业互联,2,75,688777
14310,知识产权,2,0,000606
14311,知识产权,2,1,000607
14312,知识产权,2,2,000681
14313,知识产权,2,3,000936
14314,知识产权,2,4,002235
14315,知识产权,2,5,002329
14316,知识产权,2,6,002474
14317,知识产权,2,7,002544
14318,知识产权,2,8,002706
14319,知识产权,2,9,002712
14320,知识产权,2,10,300006
14321,知识产权,2,11,300042
14322,知识产权,2,12,300044
14323,知识产权,2,13,300079
14324,知识产权,2,14,300162
14325,知识产权,2,15,300182
14326,知识产权,2,16,300183
14327,知识产权,2,17,300188
14328,知识产权,2,18,300229
14329,知识产权,2,19,300356
14330,知识产权,2,20,300364
14331,知识产权,2,21,300386
14332,知识产权,2,22,300449
14333,知识产权,2,23,300459
14334,知识产权,2,24,300479
14335,知识产权,2,25,300579
14336,知识产权,2,26,300781
14337,知识产权,2,27,600757
14338,知识产权,2,28,600818
14339,知识产权,2,29,600831
14340,知识产权,2,30,601858
14341,知识产权,2,31,601949
14342,知识产权,2,32,603000
14343,知识产权,2,33,603028
14344,知识产权,2,34,603533
14345,知识产权,2,35,603607
14346,知识产权,2,36,603888
14347,知识产权,2,37,603999
14348,工业大麻,2,0,000038
14349,工业大麻,2,1,000523
14350,工业大麻,2,2,000538
14351,工业大麻,2,3,000650
14352,工业大麻,2,4,000766
14353,工业大麻,2,5,000806
14354,工业大麻,2,6,000813
14355,工业大麻,2,7,000837
14356,工业大麻,2,8,000850
14357,工业大麻,2,9,000955
14358,工业大麻,2,10,000990
14359,工业大麻,2,11,002038
14360,工业大麻,2,12,002083
14361,工业大麻,2,13,002118
14362,工业大麻,2,14,002166
14363,工业大麻,2,15,002172
14364,工业大麻,2,16,002198
14365,工业大麻,2,17,002215
14366,工业大麻,2,18,002224
14367,工业大麻,2,19,002265
14368,工业大麻,2,20,002303
14369,工业大麻,2,21,002337
14370,工业大麻,2,22,002355
14371,工业大麻,2,23,002370
14372,工业大麻,2,24,002390
14373,工业大麻,2,25,002424
14374,工业大麻,2,26,002565
14375,工业大麻,2,27,002592
14376,工业大麻,2,28,002640
14377,工业大麻,2,29,002750
14378,工业大麻,2,30,002923
14379,工业大麻,2,31,300021
14380,工业大麻,2,32,300022
14381,工业大麻,2,33,300125
14382,工业大麻,2,34,300132
14383,工业大麻,2,35,300138
14384,工业大麻,2,36,300165
14385,工业大麻,2,37,300175
14386,工业大麻,2,38,300194
14387,工业大麻,2,39,300199
14388,工业大麻,2,40,300237
14389,工业大麻,2,41,300261
14390,工业大麻,2,42,300267
14391,工业大麻,2,43,300381
14392,工业大麻,2,44,300430
14393,工业大麻,2,45,300469
14394,工业大麻,2,46,300482
14395,工业大麻,2,47,300487
14396,工业大麻,2,48,300755
14397,工业大麻,2,49,600096
14398,工业大麻,2,50,600177
14399,工业大麻,2,51,600203
14400,工业大麻,2,52,600232
14401,工业大麻,2,53,600239
14402,工业大麻,2,54,600298
14403,工业大麻,2,55,600356
14404,工业大麻,2,56,600422
14405,工业大麻,2,57,600572
14406,工业大麻,2,58,600664
14407,工业大麻,2,59,600800
14408,工业大麻,2,60,600805
14409,工业大麻,2,61,600829
14410,工业大麻,2,62,600963
14411,工业大麻,2,63,600981
14412,工业大麻,2,64,601068
14413,工业大麻,2,65,601515
14414,工业大麻,2,66,601718
14415,工业大麻,2,67,603003
14416,工业大麻,2,68,603058
14417,工业大麻,2,69,603716
14418,工业大麻,2,70,603896
14419,工业大麻,2,71,603963
14420,工业大麻,2,72,603998
14421,透明工厂,2,0,000532
14422,透明工厂,2,1,002126
14423,透明工厂,2,2,002184
14424,透明工厂,2,3,002335
14425,透明工厂,2,4,002347
14426,透明工厂,2,5,002349
14427,透明工厂,2,6,002380
14428,透明工厂,2,7,002658
14429,透明工厂,2,8,300126
14430,透明工厂,2,9,300146
14431,透明工厂,2,10,300270
14432,透明工厂,2,11,300275
14433,透明工厂,2,12,300370
14434,透明工厂,2,13,300378
14435,透明工厂,2,14,300466
14436,透明工厂,2,15,300514
14437,透明工厂,2,16,300687
14438,透明工厂,2,17,300735
14439,透明工厂,2,18,600172
14440,透明工厂,2,19,600203
14441,透明工厂,2,20,600387
14442,透明工厂,2,21,600400
14443,透明工厂,2,22,600410
14444,透明工厂,2,23,600448
14445,工业气体,2,0,000709
14446,工业气体,2,1,000818
14447,工业气体,2,2,000959
14448,工业气体,2,3,000990
14449,工业气体,2,4,002409
14450,工业气体,2,5,002430
14451,工业气体,2,6,002549
14452,工业气体,2,7,002658
14453,工业气体,2,8,002971
14454,工业气体,2,9,300091
14455,工业气体,2,10,300196
14456,工业气体,2,11,300346
14457,工业气体,2,12,300435
14458,工业气体,2,13,300540
14459,工业气体,2,14,600273
14460,工业气体,2,15,600378
14461,工业气体,2,16,600409
14462,工业气体,2,17,600595
14463,工业气体,2,18,600808
14464,工业气体,2,19,600894
14465,工业气体,2,20,600969
14466,工业气体,2,21,601369
14467,工业气体,2,22,603026
14468,工业气体,2,23,603165
14469,工业气体,2,24,688106
14470,工业气体,2,25,688268
14471,工业气体,2,26,688596
14472,人造肉,2,0,000505
14473,人造肉,2,1,000895
14474,人造肉,2,2,000990
14475,人造肉,2,3,002041
14476,人造肉,2,4,002303
14477,人造肉,2,5,002385
14478,人造肉,2,6,002481
14479,人造肉,2,7,002505
14480,人造肉,2,8,002515
14481,人造肉,2,9,002582
14482,人造肉,2,10,300239
14483,人造肉,2,11,300511
14484,人造肉,2,12,300741
14485,人造肉,2,13,600127
14486,人造肉,2,14,600598
14487,人造肉,2,15,603020
14488,种业,2,0,000061
14489,种业,2,1,000713
14490,种业,2,2,000998
14491,种业,2,3,002041
14492,种业,2,4,002385
14493,种业,2,5,300087
14494,种业,2,6,300189
14495,种业,2,7,600108
14496,种业,2,8,600313
14497,种业,2,9,600354
14498,种业,2,10,600359
14499,种业,2,11,600371
14500,种业,2,12,601952
14501,操作系统,2,0,000066
14502,操作系统,2,1,000851
14503,操作系统,2,2,000938
14504,操作系统,2,3,000977
14505,操作系统,2,4,002104
14506,操作系统,2,5,002177
14507,操作系统,2,6,002232
14508,操作系统,2,7,002268
14509,操作系统,2,8,002280
14510,操作系统,2,9,002405
14511,操作系统,2,10,002465
14512,操作系统,2,11,002474
14513,操作系统,2,12,002512
14514,操作系统,2,13,002527
14515,操作系统,2,14,002912
14516,操作系统,2,15,300113
14517,操作系统,2,16,300183
14518,操作系统,2,17,300232
14519,操作系统,2,18,300245
14520,操作系统,2,19,300264
14521,操作系统,2,20,300302
14522,操作系统,2,21,300339
14523,操作系统,2,22,300352
14524,操作系统,2,23,300353
14525,操作系统,2,24,300366
14526,操作系统,2,25,300369
14527,操作系统,2,26,300386
14528,操作系统,2,27,300479
14529,操作系统,2,28,300496
14530,操作系统,2,29,300557
14531,操作系统,2,30,300598
14532,操作系统,2,31,600035
14533,操作系统,2,32,600100
14534,操作系统,2,33,600130
14535,操作系统,2,34,600355
14536,操作系统,2,35,600536
14537,操作系统,2,36,600734
14538,操作系统,2,37,600797
14539,操作系统,2,38,600898
14540,操作系统,2,39,601360
14541,操作系统,2,40,603019
14542,操作系统,2,41,603025
14543,操作系统,2,42,603106
14544,操作系统,2,43,603189
14545,操作系统,2,44,603496
14546,操作系统,2,45,688418
14547,光刻机,2,0,000969
14548,光刻机,2,1,002008
14549,光刻机,2,2,002158
14550,光刻机,2,3,002169
14551,光刻机,2,4,002222
14552,光刻机,2,5,002324
14553,光刻机,2,6,002326
14554,光刻机,2,7,002338
14555,光刻机,2,8,002409
14556,光刻机,2,9,002559
14557,光刻机,2,10,002584
14558,光刻机,2,11,002643
14559,光刻机,2,12,002741
14560,光刻机,2,13,300031
14561,光刻机,2,14,300131
14562,光刻机,2,15,300200
14563,光刻机,2,16,300225
14564,光刻机,2,17,300236
14565,光刻机,2,18,300260
14566,光刻机,2,19,300293
14567,光刻机,2,20,300331
14568,光刻机,2,21,300346
14569,光刻机,2,22,300398
14570,光刻机,2,23,300429
14571,光刻机,2,24,300456
14572,光刻机,2,25,300521
14573,光刻机,2,26,300522
14574,光刻机,2,27,300537
14575,光刻机,2,28,300538
14576,光刻机,2,29,300576
14577,光刻机,2,30,300623
14578,光刻机,2,31,300637
14579,光刻机,2,32,300655
14580,光刻机,2,33,300721
14581,光刻机,2,34,600078
14582,光刻机,2,35,600895
14583,光刻机,2,36,603005
14584,光刻机,2,37,603078
14585,光刻机,2,38,603306
14586,光刻机,2,39,603607
14587,光刻机,2,40,603650
14588,光刻机,2,41,603931
14589,光刻机,2,42,605589
14590,光刻机,2,43,688019
14591,光刻机,2,44,688037
14592,光刻机,2,45,688138
14593,光刻机,2,46,688181
14594,光刻机,2,47,688199
14595,光刻机,2,48,688268
14596,光刻机,2,49,688630
14597,氮化镓,2,0,000016
14598,氮化镓,2,1,000547
14599,氮化镓,2,2,000636
14600,氮化镓,2,3,002023
14601,氮化镓,2,4,002245
14602,氮化镓,2,5,002255
14603,氮化镓,2,6,002318
14604,氮化镓,2,7,002364
14605,氮化镓,2,8,002371
14606,氮化镓,2,9,002402
14607,氮化镓,2,10,002429
