,blockname,block_type,code_index,code
8738,创新100,2,89,688208
8739,创新100,2,90,688385
8740,创新100,2,91,688396
8741,创新100,2,92,688425
8742,创新100,2,93,688499
8743,创新100,2,94,688536
8744,创新100,2,95,688561
8745,创新100,2,96,688598
8746,创新100,2,97,688686
8747,创新100,2,98,688777
8748,创新100,2,99,688981
8749,农业50,2,0,000408
8750,农业50,2,1,000553
8751,农业50,2,2,000792
8752,农业50,2,3,000876
8753,农业50,2,4,000893
8754,农业50,2,5,000895
8755,农业50,2,6,000902
8756,农业50,2,7,000930
8757,农业50,2,8,000998
8758,农业50,2,9,002004
8759,农业50,2,10,002041
8760,农业50,2,11,002100
8761,农业50,2,12,002124
8762,农业50,2,13,002157
8763,农业50,2,14,002250
8764,农业50,2,15,002258
8765,农业50,2,16,002274
8766,农业50,2,17,002299
8767,农业50,2,18,002311
8768,农业50,2,19,002312
8769,农业50,2,20,002385
8770,农业50,2,21,002539
8771,农业50,2,22,002714
8772,农业50,2,23,002726
8773,农业50,2,24,002895
8774,农业50,2,25,002946
8775,农业50,2,26,300087
8776,农业50,2,27,300498
8777,农业50,2,28,300761
8778,农业50,2,29,301035
8779,农业50,2,30,600096
8780,农业50,2,31,600141
8781,农业50,2,32,600195
8782,农业50,2,33,600201
8783,农业50,2,34,600299
8784,农业50,2,35,600313
8785,农业50,2,36,600389
8786,农业50,2,37,600486
8787,农业50,2,38,600597
8788,农业50,2,39,600598
8789,农业50,2,40,600691
8790,农业50,2,41,600737
8791,农业50,2,42,600873
8792,农业50,2,43,600882
8793,农业50,2,44,600887
8794,农业50,2,45,601118
8795,农业50,2,46,601952
8796,农业50,2,47,603077
8797,农业50,2,48,603599
8798,农业50,2,49,688526
8799,科创信息,2,0,688001
8800,科创信息,2,1,688002
8801,科创信息,2,2,688007
8802,科创信息,2,3,688008
8803,科创信息,2,4,688012
8804,科创信息,2,5,688018
8805,科创信息,2,6,688019
8806,科创信息,2,7,688023
8807,科创信息,2,8,688027
8808,科创信息,2,9,688030
8809,科创信息,2,10,688036
8810,科创信息,2,11,688037
8811,科创信息,2,12,688051
8812,科创信息,2,13,688055
8813,科创信息,2,14,688060
8814,科创信息,2,15,688086
8815,科创信息,2,16,688088
8816,科创信息,2,17,688095
8817,科创信息,2,18,688099
8818,科创信息,2,19,688100
8819,科创信息,2,20,688111
8820,科创信息,2,21,688123
8821,科创信息,2,22,688126
8822,科创信息,2,23,688127
8823,科创信息,2,24,688138
8824,科创信息,2,25,688158
8825,科创信息,2,26,688169
8826,科创信息,2,27,688188
8827,科创信息,2,28,688200
8828,科创信息,2,29,688208
8829,科创信息,2,30,688233
8830,科创信息,2,31,688256
8831,科创信息,2,32,688286
8832,科创信息,2,33,688313
8833,科创信息,2,34,688318
8834,科创信息,2,35,688330
8835,科创信息,2,36,688365
8836,科创信息,2,37,688368
8837,科创信息,2,38,688396
8838,科创信息,2,39,688508
8839,科创信息,2,40,688521
8840,科创信息,2,41,688536
8841,科创信息,2,42,688550
8842,科创信息,2,43,688561
8843,科创信息,2,44,688568
8844,科创信息,2,45,688588
8845,科创信息,2,46,688595
8846,科创信息,2,47,688788
8847,科创信息,2,48,688981
8848,科创信息,2,49,689009
8849,科创生物,2,0,688016
8850,科创生物,2,1,688029
8851,科创生物,2,2,688046
8852,科创生物,2,3,688050
8853,科创生物,2,4,688075
8854,科创生物,2,5,688091
8855,科创生物,2,6,688105
8856,科创生物,2,7,688131
8857,科创生物,2,8,688139
8858,科创生物,2,9,688161
8859,科创生物,2,10,688166
8860,科创生物,2,11,688176
8861,科创生物,2,12,688180
8862,科创生物,2,13,688185
8863,科创生物,2,14,688192
8864,科创生物,2,15,688198
8865,科创生物,2,16,688202
8866,科创生物,2,17,688222
8867,科创生物,2,18,688235
8868,科创生物,2,19,688238
8869,科创生物,2,20,688266
8870,科创生物,2,21,688276
8871,科创生物,2,22,688278
8872,科创生物,2,23,688289
8873,科创生物,2,24,688298
8874,科创生物,2,25,688301
8875,科创生物,2,26,688315
8876,科创生物,2,27,688317
8877,科创生物,2,28,688319
8878,科创生物,2,29,688321
8879,科创生物,2,30,688331
8880,科创生物,2,31,688356
8881,科创生物,2,32,688363
8882,科创生物,2,33,688366
8883,科创生物,2,34,688389
8884,科创生物,2,35,688399
8885,科创生物,2,36,688505
8886,科创生物,2,37,688520
8887,科创生物,2,38,688526
8888,科创生物,2,39,688553
8889,科创生物,2,40,688575
8890,科创生物,2,41,688578
8891,科创生物,2,42,688617
8892,科创生物,2,43,688621
8893,科创生物,2,44,688639
8894,科创生物,2,45,688658
8895,科创生物,2,46,688677
8896,科创生物,2,47,688690
8897,科创生物,2,48,688739
8898,科创生物,2,49,688767
8899,科创芯片,2,0,688001
8900,科创芯片,2,1,688002
8901,科创芯片,2,2,688008
8902,科创芯片,2,3,688012
8903,科创芯片,2,4,688018
8904,科创芯片,2,5,688019
8905,科创芯片,2,6,688025
8906,科创芯片,2,7,688037
8907,科创芯片,2,8,688048
8908,科创芯片,2,9,688049
8909,科创芯片,2,10,688052
8910,科创芯片,2,11,688072
8911,科创芯片,2,12,688082
8912,科创芯片,2,13,688099
8913,科创芯片,2,14,688106
8914,科创芯片,2,15,688107
8915,科创芯片,2,16,688110
8916,科创芯片,2,17,688123
8917,科创芯片,2,18,688126
8918,科创芯片,2,19,688153
8919,科创芯片,2,20,688173
8920,科创芯片,2,21,688200
8921,科创芯片,2,22,688206
8922,科创芯片,2,23,688209
8923,科创芯片,2,24,688220
8924,科创芯片,2,25,688233
8925,科创芯片,2,26,688234
8926,科创芯片,2,27,688256
8927,科创芯片,2,28,688259
8928,科创芯片,2,29,688262
8929,科创芯片,2,30,688268
8930,科创芯片,2,31,688270
8931,科创芯片,2,32,688279
8932,科创芯片,2,33,688313
8933,科创芯片,2,34,688368
8934,科创芯片,2,35,688385
8935,科创芯片,2,36,688396
8936,科创芯片,2,37,688508
8937,科创芯片,2,38,688521
8938,科创芯片,2,39,688536
8939,科创芯片,2,40,688595
8940,科创芯片,2,41,688596
8941,科创芯片,2,42,688601
8942,科创芯片,2,43,688608
8943,科创芯片,2,44,688661
8944,科创芯片,2,45,688699
8945,科创芯片,2,46,688728
8946,科创芯片,2,47,688766
8947,科创芯片,2,48,688798
8948,科创芯片,2,49,688981
8949,科创高装,2,0,688001
8950,科创高装,2,1,688003
8951,科创高装,2,2,688006
8952,科创高装,2,3,688009
8953,科创高装,2,4,688015
8954,科创高装,2,5,688017
8955,科创高装,2,6,688022
8956,科创高装,2,7,688025
8957,科创高装,2,8,688033
8958,科创高装,2,9,688066
8959,科创高装,2,10,688097
8960,科创高装,2,11,688121
8961,科创高装,2,12,688125
8962,科创高装,2,13,688151
8963,科创高装,2,14,688155
8964,科创高装,2,15,688162
8965,科创高装,2,16,688165
8966,科创高装,2,17,688169
8967,科创高装,2,18,688170
8968,科创高装,2,19,688187
8969,科创高装,2,20,688211
8970,科创高装,2,21,688239
8971,科创高装,2,22,688282
8972,科创高装,2,23,688290
8973,科创高装,2,24,688305
8974,科创高装,2,25,688306
8975,科创高装,2,26,688311
8976,科创高装,2,27,688320
8977,科创高装,2,28,688333
8978,科创高装,2,29,688377
8979,科创高装,2,30,688383
8980,科创高装,2,31,688425
8981,科创高装,2,32,688499
8982,科创高装,2,33,688510
8983,科创高装,2,34,688516
8984,科创高装,2,35,688518
8985,科创高装,2,36,688558
8986,科创高装,2,37,688559
8987,科创高装,2,38,688569
8988,科创高装,2,39,688586
8989,科创高装,2,40,688596
8990,科创高装,2,41,688630
8991,科创高装,2,42,688633
8992,科创高装,2,43,688686
8993,科创高装,2,44,688697
8994,科创高装,2,45,688698
8995,科创高装,2,46,688700
8996,科创高装,2,47,688768
8997,科创高装,2,48,688789
8998,科创高装,2,49,689009
8999,科创材料,2,0,688005
9000,科创材料,2,1,688019
9001,科创材料,2,2,688020
9002,科创材料,2,3,688059
9003,科创材料,2,4,688065
9004,科创材料,2,5,688077
9005,科创材料,2,6,688093
9006,科创材料,2,7,688102
9007,科创材料,2,8,688106
9008,科创材料,2,9,688116
9009,科创材料,2,10,688122
9010,科创材料,2,11,688126
9011,科创材料,2,12,688148
9012,科创材料,2,13,688157
9013,科创材料,2,14,688181
9014,科创材料,2,15,688186
9015,科创材料,2,16,688190
9016,科创材料,2,17,688199
9017,科创材料,2,18,688219
9018,科创材料,2,19,688233
9019,科创材料,2,20,688234
9020,科创材料,2,21,688257
9021,科创材料,2,22,688267
9022,科创材料,2,23,688268
9023,科创材料,2,24,688269
9024,科创材料,2,25,688281
9025,科创材料,2,26,688295
9026,科创材料,2,27,688299
9027,科创材料,2,28,688300
9028,科创材料,2,29,688308
9029,科创材料,2,30,688323
9030,科创材料,2,31,688355
9031,科创材料,2,32,688357
9032,科创材料,2,33,688359
9033,科创材料,2,34,688386
9034,科创材料,2,35,688388
9035,科创材料,2,36,688519
9036,科创材料,2,37,688550
9037,科创材料,2,38,688598
9038,科创材料,2,39,688625
9039,科创材料,2,40,688680
9040,科创材料,2,41,688690
9041,科创材料,2,42,688707
9042,科创材料,2,43,688718
9043,科创材料,2,44,688722
9044,科创材料,2,45,688733
9045,科创材料,2,46,688737
9046,科创材料,2,47,688778
9047,科创材料,2,48,688779
9048,科创材料,2,49,688786
9049,科创成长,2,0,688005
9050,科创成长,2,1,688030
9051,科创成长,2,2,688032
9052,科创成长,2,3,688037
9053,科创成长,2,4,688039
9054,科创成长,2,5,688041
9055,科创成长,2,6,688062
9056,科创成长,2,7,688063
9057,科创成长,2,8,688071
9058,科创成长,2,9,688072
9059,科创成长,2,10,688075
9060,科创成长,2,11,688082
9061,科创成长,2,12,688091
9062,科创成长,2,13,688105
9063,科创成长,2,14,688107
9064,科创成长,2,15,688123
9065,科创成长,2,16,688126
9066,科创成长,2,17,688155
9067,科创成长,2,18,688206
9068,科创成长,2,19,688219
9069,科创成长,2,20,688222
9070,科创成长,2,21,688223
9071,科创成长,2,22,688246
9072,科创成长,2,23,688261
9073,科创成长,2,24,688270
9074,科创成长,2,25,688289
9075,科创成长,2,26,688303
9076,科创成长,2,27,688315
9077,科创成长,2,28,688333
9078,科创成长,2,29,688377
9079,科创成长,2,30,688385
9080,科创成长,2,31,688390
9081,科创成长,2,32,688499
9082,科创成长,2,33,688518
9083,科创成长,2,34,688520
9084,科创成长,2,35,688536
9085,科创成长,2,36,688556
9086,科创成长,2,37,688557
9087,科创成长,2,38,688559
9088,科创成长,2,39,688575
9089,科创成长,2,40,688589
9090,科创成长,2,41,688596
9091,科创成长,2,42,688597
9092,科创成长,2,43,688599
9093,科创成长,2,44,688608
9094,科创成长,2,45,688707
9095,科创成长,2,46,688711
9096,科创成长,2,47,688722
9097,科创成长,2,48,688778
9098,科创成长,2,49,688779
9099,环保50,2,0,000155
9100,环保50,2,1,001289
9101,环保50,2,2,002074
9102,环保50,2,3,002129
9103,环保50,2,4,002192
9104,环保50,2,5,002202
9105,环保50,2,6,002340
9106,环保50,2,7,002459
9107,环保50,2,8,002709
9108,环保50,2,9,002812
9109,环保50,2,10,002850
9110,环保50,2,11,003816
9111,环保50,2,12,300014
9112,环保50,2,13,300037
9113,环保50,2,14,300073
9114,环保50,2,15,300274
9115,环保50,2,16,300316
9116,环保50,2,17,300390
9117,环保50,2,18,300450
9118,环保50,2,19,300724
9119,环保50,2,20,300750
9120,环保50,2,21,300751
9121,环保50,2,22,300763
9122,环保50,2,23,300769
9123,环保50,2,24,300919
9124,环保50,2,25,600025
9125,环保50,2,26,600236
9126,环保50,2,27,600438
9127,环保50,2,28,600674
9128,环保50,2,29,600732
9129,环保50,2,30,600884
9130,环保50,2,31,600886
9131,环保50,2,32,600900
9132,环保50,2,33,600905
9133,环保50,2,34,601012
9134,环保50,2,35,601615
9135,环保50,2,36,601865
9136,环保50,2,37,601985
9137,环保50,2,38,603185
9138,环保50,2,39,603568
9139,环保50,2,40,603659
9140,环保50,2,41,603806
9141,环保50,2,42,688005
9142,环保50,2,43,688063
9143,环保50,2,44,688116
9144,环保50,2,45,688303
9145,环保50,2,46,688390
9146,环保50,2,47,688567
9147,环保50,2,48,688599
9148,环保50,2,49,688779
9149,国信价值,2,0,000002
9150,国信价值,2,1,000011
9151,国信价值,2,2,000090
9152,国信价值,2,3,000401
9153,国信价值,2,4,000425
9154,国信价值,2,5,000498
9155,国信价值,2,6,000517
9156,国信价值,2,7,000529
9157,国信价值,2,8,000830
9158,国信价值,2,9,000885
9159,国信价值,2,10,000895
9160,国信价值,2,11,000906
9161,国信价值,2,12,000932
9162,国信价值,2,13,000983
9163,国信价值,2,14,002030
9164,国信价值,2,15,002061
9165,国信价值,2,16,002109
9166,国信价值,2,17,002154
9167,国信价值,2,18,002244
9168,国信价值,2,19,002270
9169,国信价值,2,20,002315
9170,国信价值,2,21,002416
9171,国信价值,2,22,002469
9172,国信价值,2,23,002788
9173,国信价值,2,24,002932
9174,国信价值,2,25,600007
9175,国信价值,2,26,600018
9176,国信价值,2,27,600036
9177,国信价值,2,28,600039
9178,国信价值,2,29,600048
9179,国信价值,2,30,600057
9180,国信价值,2,31,600064
9181,国信价值,2,32,600089
9182,国信价值,2,33,600123
9183,国信价值,2,34,600153
9184,国信价值,2,35,600177
9185,国信价值,2,36,600188
9186,国信价值,2,37,600248
9187,国信价值,2,38,600273
9188,国信价值,2,39,600282
9189,国信价值,2,40,600295
9190,国信价值,2,41,600325
9191,国信价值,2,42,600327
9192,国信价值,2,43,600348
9193,国信价值,2,44,600368
9194,国信价值,2,45,600370
9195,国信价值,2,46,600373
9196,国信价值,2,47,600383
9197,国信价值,2,48,600389
9198,国信价值,2,49,600395
9199,国信价值,2,50,600398
9200,国信价值,2,51,600449
9201,国信价值,2,52,600479
9202,国信价值,2,53,600546
9203,国信价值,2,54,600668
9204,国信价值,2,55,600704
9205,国信价值,2,56,600710
9206,国信价值,2,57,600720
9207,国信价值,2,58,600724
9208,国信价值,2,59,600729
9209,国信价值,2,60,600740
9210,国信价值,2,61,600741
9211,国信价值,2,62,600750
9212,国信价值,2,63,600761
9213,国信价值,2,64,600782
9214,国信价值,2,65,600873
9215,国信价值,2,66,600901
9216,国信价值,2,67,600971
9217,国信价值,2,68,600985
9218,国信价值,2,69,600987
9219,国信价值,2,70,600997
9220,国信价值,2,71,601001
9221,国信价值,2,72,601009
9222,国信价值,2,73,601088
9223,国信价值,2,74,601138
9224,国信价值,2,75,601155
9225,国信价值,2,76,601166
9226,国信价值,2,77,601216
9227,国信价值,2,78,601225
9228,国信价值,2,79,601318
9229,国信价值,2,80,601339
9230,国信价值,2,81,601577
9231,国信价值,2,82,601598
9232,国信价值,2,83,601666
9233,国信价值,2,84,601668
9234,国信价值,2,85,601699
9235,国信价值,2,86,601717
9236,国信价值,2,87,601838
9237,国信价值,2,88,601866
9238,国信价值,2,89,601898
9239,国信价值,2,90,601928
9240,国信价值,2,91,601939
9241,国信价值,2,92,601997
9242,国信价值,2,93,603018
9243,国信价值,2,94,603156
9244,国信价值,2,95,603357
9245,国信价值,2,96,603565
9246,国信价值,2,97,603886
9247,国信价值,2,98,688399
9248,国信价值,2,99,688606
9249,内地低碳,2,0,000155
9250,内地低碳,2,1,001289
9251,内地低碳,2,2,002074
9252,内地低碳,2,3,002129
9253,内地低碳,2,4,002192
9254,内地低碳,2,5,002202
9255,内地低碳,2,6,002340
9256,内地低碳,2,7,002459
9257,内地低碳,2,8,002709
9258,内地低碳,2,9,002812
9259,内地低碳,2,10,002850
9260,内地低碳,2,11,003816
9261,内地低碳,2,12,300014
9262,内地低碳,2,13,300037
9263,内地低碳,2,14,300073
9264,内地低碳,2,15,300274
9265,内地低碳,2,16,300316
9266,内地低碳,2,17,300390
9267,内地低碳,2,18,300450
9268,内地低碳,2,19,300724
9269,内地低碳,2,20,300750
9270,内地低碳,2,21,300751
9271,内地低碳,2,22,300763
9272,内地低碳,2,23,300769
9273,内地低碳,2,24,300919
9274,内地低碳,2,25,600025
9275,内地低碳,2,26,600236
9276,内地低碳,2,27,600438
9277,内地低碳,2,28,600674
9278,内地低碳,2,29,600732
9279,内地低碳,2,30,600884
9280,内地低碳,2,31,600886
9281,内地低碳,2,32,600900
9282,内地低碳,2,33,600905
9283,内地低碳,2,34,601012
9284,内地低碳,2,35,601615
9285,内地低碳,2,36,601865
9286,内地低碳,2,37,601985
9287,内地低碳,2,38,603185
9288,内地低碳,2,39,603568
9289,内地低碳,2,40,603659
9290,内地低碳,2,41,603806
9291,内地低碳,2,42,688005
9292,内地低碳,2,43,688063
9293,内地低碳,2,44,688116
9294,内地低碳,2,45,688303
9295,内地低碳,2,46,688390
9296,内地低碳,2,47,688567
9297,内地低碳,2,48,688599
9298,内地低碳,2,49,688779
9299,内地绿电,2,0,000027
9300,内地绿电,2,1,000155
9301,内地绿电,2,2,000591
9302,内地绿电,2,3,000601
9303,内地绿电,2,4,000722
9304,内地绿电,2,5,000767
9305,内地绿电,2,6,000791
9306,内地绿电,2,7,000862
9307,内地绿电,2,8,000875
9308,内地绿电,2,9,000883
9309,内地绿电,2,10,000958
9310,内地绿电,2,11,000993
9311,内地绿电,2,12,001289
9312,内地绿电,2,13,002015
9313,内地绿电,2,14,002039
9314,内地绿电,2,15,002256
9315,内地绿电,2,16,002531
9316,内地绿电,2,17,002617
9317,内地绿电,2,18,003816
9318,内地绿电,2,19,300317
9319,内地绿电,2,20,600011
9320,内地绿电,2,21,600021
9321,内地绿电,2,22,600025
9322,内地绿电,2,23,600032
9323,内地绿电,2,24,600098
9324,内地绿电,2,25,600101
9325,内地绿电,2,26,600116
9326,内地绿电,2,27,600163
9327,内地绿电,2,28,600236
9328,内地绿电,2,29,600310
9329,内地绿电,2,30,600483
9330,内地绿电,2,31,600644
9331,内地绿电,2,32,600674
9332,内地绿电,2,33,600770
9333,内地绿电,2,34,600795
9334,内地绿电,2,35,600821
9335,内地绿电,2,36,600868
9336,内地绿电,2,37,600886
9337,内地绿电,2,38,600900
9338,内地绿电,2,39,600905
9339,内地绿电,2,40,600956
9340,内地绿电,2,41,600995
9341,内地绿电,2,42,601016
9342,内地绿电,2,43,601222
9343,内地绿电,2,44,601778
9344,内地绿电,2,45,601908
9345,内地绿电,2,46,601985
9346,内地绿电,2,47,601991
9347,内地绿电,2,48,603105
9348,内地绿电,2,49,603693
9349,新兴成指,2,0,000661
9350,新兴成指,2,1,000733
9351,新兴成指,2,2,000762
9352,新兴成指,2,3,002030
9353,新兴成指,2,4,002049
9354,新兴成指,2,5,002129
9355,新兴成指,2,6,002179
9356,新兴成指,2,7,002180
9357,新兴成指,2,8,002241
9358,新兴成指,2,9,002271
9359,新兴成指,2,10,002326
9360,新兴成指,2,11,002407
9361,新兴成指,2,12,002410
9362,新兴成指,2,13,002415
9363,新兴成指,2,14,002432
9364,新兴成指,2,15,002459
9365,新兴成指,2,16,002460
9366,新兴成指,2,17,002466
9367,新兴成指,2,18,002475
9368,新兴成指,2,19,002517
9369,新兴成指,2,20,002555
9370,新兴成指,2,21,002594
9371,新兴成指,2,22,002648
9372,新兴成指,2,23,002709
9373,新兴成指,2,24,002756
9374,新兴成指,2,25,002812
9375,新兴成指,2,26,002821
9376,新兴成指,2,27,002916
9377,新兴成指,2,28,002920
9378,新兴成指,2,29,002938
9379,新兴成指,2,30,300014
9380,新兴成指,2,31,300037
9381,新兴成指,2,32,300059
9382,新兴成指,2,33,300073
9383,新兴成指,2,34,300122
9384,新兴成指,2,35,300124
9385,新兴成指,2,36,300142
9386,新兴成指,2,37,300171
9387,新兴成指,2,38,300316
9388,新兴成指,2,39,300347
9389,新兴成指,2,40,300363
9390,新兴成指,2,41,300390
9391,新兴成指,2,42,300450
9392,新兴成指,2,43,300496
9393,新兴成指,2,44,300628
9394,新兴成指,2,45,300638
