,blockname,block_type,code_index,code
7279,在线消费,2,31,300624
7280,在线消费,2,32,300766
7281,在线消费,2,33,300783
7282,在线消费,2,34,300785
7283,在线消费,2,35,300866
7284,在线消费,2,36,300888
7285,在线消费,2,37,600373
7286,在线消费,2,38,600415
7287,在线消费,2,39,600633
7288,在线消费,2,40,600637
7289,在线消费,2,41,600640
7290,在线消费,2,42,600718
7291,在线消费,2,43,600880
7292,在线消费,2,44,601933
7293,在线消费,2,45,603258
7294,在线消费,2,46,603444
7295,在线消费,2,47,603613
7296,在线消费,2,48,603825
7297,在线消费,2,49,603990
7298,新硬件,2,0,000100
7299,新硬件,2,1,000333
7300,新硬件,2,2,000851
7301,新硬件,2,3,000977
7302,新硬件,2,4,000988
7303,新硬件,2,5,000997
7304,新硬件,2,6,001696
7305,新硬件,2,7,002008
7306,新硬件,2,8,002031
7307,新硬件,2,9,002049
7308,新硬件,2,10,002111
7309,新硬件,2,11,002139
7310,新硬件,2,12,002161
7311,新硬件,2,13,002189
7312,新硬件,2,14,002222
7313,新硬件,2,15,002230
7314,新硬件,2,16,002236
7315,新硬件,2,17,002241
7316,新硬件,2,18,002253
7317,新硬件,2,19,002273
7318,新硬件,2,20,002362
7319,新硬件,2,21,002402
7320,新硬件,2,22,002405
7321,新硬件,2,23,002414
7322,新硬件,2,24,002415
7323,新硬件,2,25,002421
7324,新硬件,2,26,002432
7325,新硬件,2,27,002444
7326,新硬件,2,28,002456
7327,新硬件,2,29,002512
7328,新硬件,2,30,002526
7329,新硬件,2,31,002579
7330,新硬件,2,32,002611
7331,新硬件,2,33,002698
7332,新硬件,2,34,002829
7333,新硬件,2,35,002959
7334,新硬件,2,36,002990
7335,新硬件,2,37,300007
7336,新硬件,2,38,300020
7337,新硬件,2,39,300024
7338,新硬件,2,40,300048
7339,新硬件,2,41,300078
7340,新硬件,2,42,300079
7341,新硬件,2,43,300115
7342,新硬件,2,44,300124
7343,新硬件,2,45,300131
7344,新硬件,2,46,300183
7345,新硬件,2,47,300184
7346,新硬件,2,48,300185
7347,新硬件,2,49,300209
7348,新硬件,2,50,300219
7349,新硬件,2,51,300221
7350,新硬件,2,52,300222
7351,新硬件,2,53,300223
7352,新硬件,2,54,300229
7353,新硬件,2,55,300296
7354,新硬件,2,56,300327
7355,新硬件,2,57,300331
7356,新硬件,2,58,300358
7357,新硬件,2,59,300531
7358,新硬件,2,60,300607
7359,新硬件,2,61,300672
7360,新硬件,2,62,300802
7361,新硬件,2,63,600100
7362,新硬件,2,64,600157
7363,新硬件,2,65,600171
7364,新硬件,2,66,600260
7365,新硬件,2,67,600271
7366,新硬件,2,68,600316
7367,新硬件,2,69,600330
7368,新硬件,2,70,600363
7369,新硬件,2,71,600410
7370,新硬件,2,72,600466
7371,新硬件,2,73,600503
7372,新硬件,2,74,600525
7373,新硬件,2,75,600565
7374,新硬件,2,76,600580
7375,新硬件,2,77,600690
7376,新硬件,2,78,600699
7377,新硬件,2,79,600718
7378,新硬件,2,80,600728
7379,新硬件,2,81,600756
7380,新硬件,2,82,600765
7381,新硬件,2,83,600797
7382,新硬件,2,84,600835
7383,新硬件,2,85,600839
7384,新硬件,2,86,601231
7385,新硬件,2,87,601360
7386,新硬件,2,88,601608
7387,新硬件,2,89,601700
7388,新硬件,2,90,601965
7389,新硬件,2,91,603019
7390,新硬件,2,92,603083
7391,新硬件,2,93,603236
7392,新硬件,2,94,603486
7393,新硬件,2,95,603666
7394,新硬件,2,96,603766
7395,新硬件,2,97,603786
7396,新硬件,2,98,603859
7397,新硬件,2,99,603960
7398,云科技,2,0,000063
7399,云科技,2,1,000100
7400,云科技,2,2,000938
7401,云科技,2,3,000977
7402,云科技,2,4,000997
7403,云科技,2,5,002049
7404,云科技,2,6,002065
7405,云科技,2,7,002153
7406,云科技,2,8,002156
7407,云科技,2,9,002174
7408,云科技,2,10,002230
7409,云科技,2,11,002241
7410,云科技,2,12,002268
7411,云科技,2,13,002281
7412,云科技,2,14,002371
7413,云科技,2,15,002396
7414,云科技,2,16,002414
7415,云科技,2,17,002415
7416,云科技,2,18,002439
7417,云科技,2,19,002555
7418,云科技,2,20,002558
7419,云科技,2,21,002602
7420,云科技,2,22,002607
7421,云科技,2,23,002624
7422,云科技,2,24,002920
7423,云科技,2,25,300017
7424,云科技,2,26,300124
7425,云科技,2,27,300223
7426,云科技,2,28,300253
7427,云科技,2,29,300271
7428,云科技,2,30,300308
7429,云科技,2,31,300383
7430,云科技,2,32,300418
7431,云科技,2,33,300454
7432,云科技,2,34,300474
7433,云科技,2,35,300628
7434,云科技,2,36,300661
7435,云科技,2,37,300782
7436,云科技,2,38,600271
7437,云科技,2,39,600487
7438,云科技,2,40,600498
7439,云科技,2,41,600536
7440,云科技,2,42,600588
7441,云科技,2,43,600699
7442,云科技,2,44,600745
7443,云科技,2,45,600845
7444,云科技,2,46,603019
7445,云科技,2,47,603160
7446,云科技,2,48,603501
7447,云科技,2,49,603986
7448,科技100,2,0,002001
7449,科技100,2,1,002004
7450,科技100,2,2,002007
7451,科技100,2,3,002008
7452,科技100,2,4,002013
7453,科技100,2,5,002019
7454,科技100,2,6,002024
7455,科技100,2,7,002025
7456,科技100,2,8,002030
7457,科技100,2,9,002032
7458,科技100,2,10,002038
7459,科技100,2,11,002049
7460,科技100,2,12,002050
7461,科技100,2,13,002056
7462,科技100,2,14,002064
7463,科技100,2,15,002065
7464,科技100,2,16,002080
7465,科技100,2,17,002129
7466,科技100,2,18,002138
7467,科技100,2,19,002151
7468,科技100,2,20,002156
7469,科技100,2,21,002179
7470,科技100,2,22,002180
7471,科技100,2,23,002185
7472,科技100,2,24,002191
7473,科技100,2,25,002223
7474,科技100,2,26,002230
7475,科技100,2,27,002236
7476,科技100,2,28,002241
7477,科技100,2,29,002242
7478,科技100,2,30,002250
7479,科技100,2,31,002262
7480,科技100,2,32,002268
7481,科技100,2,33,002273
7482,科技100,2,34,002281
7483,科技100,2,35,002368
7484,科技100,2,36,002372
7485,科技100,2,37,002373
7486,科技100,2,38,002396
7487,科技100,2,39,002408
7488,科技100,2,40,002410
7489,科技100,2,41,002414
7490,科技100,2,42,002415
7491,科技100,2,43,002463
7492,科技100,2,44,002465
7493,科技100,2,45,002583
7494,科技100,2,46,002594
7495,科技100,2,47,002625
7496,科技100,2,48,002675
7497,科技100,2,49,002690
7498,科技100,2,50,002745
7499,科技100,2,51,002747
7500,科技100,2,52,002812
7501,科技100,2,53,002821
7502,科技100,2,54,002916
7503,科技100,2,55,003816
7504,科技100,2,56,300001
7505,科技100,2,57,300003
7506,科技100,2,58,300009
7507,科技100,2,59,300014
7508,科技100,2,60,300017
7509,科技100,2,61,300026
7510,科技100,2,62,300033
7511,科技100,2,63,300037
7512,科技100,2,64,300059
7513,科技100,2,65,300070
7514,科技100,2,66,300115
7515,科技100,2,67,300124
7516,科技100,2,68,300136
7517,科技100,2,69,300142
7518,科技100,2,70,300207
7519,科技100,2,71,300212
7520,科技100,2,72,300253
7521,科技100,2,73,300271
7522,科技100,2,74,300274
7523,科技100,2,75,300294
7524,科技100,2,76,300296
7525,科技100,2,77,300298
7526,科技100,2,78,300315
7527,科技100,2,79,300316
7528,科技100,2,80,300408
7529,科技100,2,81,300418
7530,科技100,2,82,300433
7531,科技100,2,83,300463
7532,科技100,2,84,300474
7533,科技100,2,85,300502
7534,科技100,2,86,300529
7535,科技100,2,87,300558
7536,科技100,2,88,300567
7537,科技100,2,89,300601
7538,科技100,2,90,300628
7539,科技100,2,91,300630
7540,科技100,2,92,300676
7541,科技100,2,93,300747
7542,科技100,2,94,300775
7543,科技100,2,95,300777
7544,科技100,2,96,300782
7545,科技100,2,97,300832
7546,科技100,2,98,300841
7547,科技100,2,99,300896
7548,银河99,2,0,000001
7549,银河99,2,1,000002
7550,银河99,2,2,000063
7551,银河99,2,3,000157
7552,银河99,2,4,000166
7553,银河99,2,5,000333
7554,银河99,2,6,000338
7555,银河99,2,7,000568
7556,银河99,2,8,000625
7557,银河99,2,9,000651
7558,银河99,2,10,000661
7559,银河99,2,11,000776
7560,银河99,2,12,000858
7561,银河99,2,13,000876
7562,银河99,2,14,000895
7563,银河99,2,15,002007
7564,银河99,2,16,002049
7565,银河99,2,17,002142
7566,银河99,2,18,002157
7567,银河99,2,19,002230
7568,银河99,2,20,002241
7569,银河99,2,21,002271
7570,银河99,2,22,002304
7571,银河99,2,23,002311
7572,银河99,2,24,002352
7573,银河99,2,25,002415
7574,银河99,2,26,002475
7575,银河99,2,27,002493
7576,银河99,2,28,002555
7577,银河99,2,29,002594
7578,银河99,2,30,002607
7579,银河99,2,31,002714
7580,银河99,2,32,002736
7581,银河99,2,33,002812
7582,银河99,2,34,300014
7583,银河99,2,35,300015
7584,银河99,2,36,300033
7585,银河99,2,37,300059
7586,银河99,2,38,300122
7587,银河99,2,39,300124
7588,银河99,2,40,300142
7589,银河99,2,41,300274
7590,银河99,2,42,300347
7591,银河99,2,43,300413
7592,银河99,2,44,300433
7593,银河99,2,45,300498
7594,银河99,2,46,600030
7595,银河99,2,47,600031
7596,银河99,2,48,600036
7597,银河99,2,49,600048
7598,银河99,2,50,600132
7599,银河99,2,51,600276
7600,银河99,2,52,600346
7601,银河99,2,53,600436
7602,银河99,2,54,600438
7603,银河99,2,55,600519
7604,银河99,2,56,600570
7605,银河99,2,57,600584
7606,银河99,2,58,600585
7607,银河99,2,59,600690
7608,银河99,2,60,600745
7609,银河99,2,61,600763
7610,银河99,2,62,600795
7611,银河99,2,63,600809
7612,银河99,2,64,600837
7613,银河99,2,65,600887
7614,银河99,2,66,600900
7615,银河99,2,67,600919
7616,银河99,2,68,600958
7617,银河99,2,69,600999
7618,银河99,2,70,601009
7619,银河99,2,71,601012
7620,银河99,2,72,601066
7621,银河99,2,73,601100
7622,银河99,2,74,601108
7623,银河99,2,75,601155
7624,银河99,2,76,601166
7625,银河99,2,77,601211
7626,银河99,2,78,601225
7627,银河99,2,79,601229
7628,银河99,2,80,601318
7629,银河99,2,81,601328
7630,银河99,2,82,601336
7631,银河99,2,83,601377
7632,银河99,2,84,601398
7633,银河99,2,85,601601
7634,银河99,2,86,601628
7635,银河99,2,87,601668
7636,银河99,2,88,601688
7637,银河99,2,89,601788
7638,银河99,2,90,601799
7639,银河99,2,91,601888
7640,银河99,2,92,601899
7641,银河99,2,93,601919
7642,银河99,2,94,603160
7643,银河99,2,95,603259
7644,银河99,2,96,603288
7645,银河99,2,97,603501
7646,银河99,2,98,603986
7647,中创100,2,0,002001
7648,中创100,2,1,002007
7649,中创100,2,2,002008
7650,中创100,2,3,002013
7651,中创100,2,4,002024
7652,中创100,2,5,002027
7653,中创100,2,6,002032
7654,中创100,2,7,002044
7655,中创100,2,8,002049
7656,中创100,2,9,002050
7657,中创100,2,10,002064
7658,中创100,2,11,002120
7659,中创100,2,12,002129
7660,中创100,2,13,002142
7661,中创100,2,14,002153
7662,中创100,2,15,002157
7663,中创100,2,16,002179
7664,中创100,2,17,002185
7665,中创100,2,18,002202
7666,中创100,2,19,002230
7667,中创100,2,20,002236
7668,中创100,2,21,002241
7669,中创100,2,22,002252
7670,中创100,2,23,002271
7671,中创100,2,24,002299
7672,中创100,2,25,002304
7673,中创100,2,26,002311
7674,中创100,2,27,002352
7675,中创100,2,28,002371
7676,中创100,2,29,002384
7677,中创100,2,30,002385
7678,中创100,2,31,002410
7679,中创100,2,32,002414
7680,中创100,2,33,002415
7681,中创100,2,34,002459
7682,中创100,2,35,002460
7683,中创100,2,36,002475
7684,中创100,2,37,002493
7685,中创100,2,38,002508
7686,中创100,2,39,002555
7687,中创100,2,40,002558
7688,中创100,2,41,002568
7689,中创100,2,42,002594
7690,中创100,2,43,002600
7691,中创100,2,44,002601
7692,中创100,2,45,002602
7693,中创100,2,46,002607
7694,中创100,2,47,002624
7695,中创100,2,48,002673
7696,中创100,2,49,002714
7697,中创100,2,50,002736
7698,中创100,2,51,002773
7699,中创100,2,52,002797
7700,中创100,2,53,002812
7701,中创100,2,54,002821
7702,中创100,2,55,002841
7703,中创100,2,56,002916
7704,中创100,2,57,002938
7705,中创100,2,58,002939
7706,中创100,2,59,003816
7707,中创100,2,60,300003
7708,中创100,2,61,300014
7709,中创100,2,62,300015
7710,中创100,2,63,300033
7711,中创100,2,64,300059
7712,中创100,2,65,300122
7713,中创100,2,66,300124
7714,中创100,2,67,300136
7715,中创100,2,68,300142
7716,中创100,2,69,300144
7717,中创100,2,70,300146
7718,中创100,2,71,300223
7719,中创100,2,72,300251
7720,中创100,2,73,300253
7721,中创100,2,74,300274
7722,中创100,2,75,300308
7723,中创100,2,76,300347
7724,中创100,2,77,300408
7725,中创100,2,78,300413
7726,中创100,2,79,300433
7727,中创100,2,80,300450
7728,中创100,2,81,300454
7729,中创100,2,82,300498
7730,中创100,2,83,300529
7731,中创100,2,84,300558
7732,中创100,2,85,300595
7733,中创100,2,86,300601
7734,中创100,2,87,300628
7735,中创100,2,88,300661
7736,中创100,2,89,300676
7737,中创100,2,90,300677
7738,中创100,2,91,300750
7739,中创100,2,92,300759
7740,中创100,2,93,300760
7741,中创100,2,94,300782
7742,中创100,2,95,300832
7743,中创100,2,96,300866
7744,中创100,2,97,300888
7745,中创100,2,98,300896
7746,中创100,2,99,300999
7747,央视50,2,0,000002
7748,央视50,2,1,000049
7749,央视50,2,2,000333
7750,央视50,2,3,000423
7751,央视50,2,4,000538
7752,央视50,2,5,000596
7753,央视50,2,6,000651
7754,央视50,2,7,000726
7755,央视50,2,8,000848
7756,央视50,2,9,000895
7757,央视50,2,10,002008
7758,央视50,2,11,002038
7759,央视50,2,12,002230
7760,央视50,2,13,002294
7761,央视50,2,14,002410
7762,央视50,2,15,002415
7763,央视50,2,16,300003
7764,央视50,2,17,300024
7765,央视50,2,18,300070
7766,央视50,2,19,300124
7767,央视50,2,20,300136
7768,央视50,2,21,300183
7769,央视50,2,22,300244
7770,央视50,2,23,600016
7771,央视50,2,24,600085
7772,央视50,2,25,600104
7773,央视50,2,26,600196
7774,央视50,2,27,600398
7775,央视50,2,28,600519
7776,央视50,2,29,600522
7777,央视50,2,30,600535
7778,央视50,2,31,600563
7779,央视50,2,32,600600
7780,央视50,2,33,600660
7781,央视50,2,34,600690
7782,央视50,2,35,600887
7783,央视50,2,36,601088
7784,央视50,2,37,601166
7785,央视50,2,38,601318
7786,央视50,2,39,601398
7787,央视50,2,40,601601
7788,央视50,2,41,601607
7789,央视50,2,42,601939
7790,央视50,2,43,601988
7791,央视50,2,44,600585
7792,央视50,2,45,002120
7793,央视50,2,46,600276
7794,央视50,2,47,600036
7795,央视50,2,48,603160
7796,央视50,2,49,603986
7797,腾讯济安,2,0,000488
7798,腾讯济安,2,1,000528
7799,腾讯济安,2,2,000544
7800,腾讯济安,2,3,000581
7801,腾讯济安,2,4,000589
7802,腾讯济安,2,5,000623
7803,腾讯济安,2,6,000698
7804,腾讯济安,2,7,000858
7805,腾讯济安,2,8,000910
7806,腾讯济安,2,9,000999
7807,腾讯济安,2,10,002048
7808,腾讯济安,2,11,002097
7809,腾讯济安,2,12,002101
7810,腾讯济安,2,13,002223
7811,腾讯济安,2,14,002275
7812,腾讯济安,2,15,002298
7813,腾讯济安,2,16,002335
7814,腾讯济安,2,17,002398
7815,腾讯济安,2,18,002441
7816,腾讯济安,2,19,002443
7817,腾讯济安,2,20,002487
7818,腾讯济安,2,21,002531
7819,腾讯济安,2,22,002543
7820,腾讯济安,2,23,002637
7821,腾讯济安,2,24,002648
7822,腾讯济安,2,25,002714
7823,腾讯济安,2,26,002737
7824,腾讯济安,2,27,002757
7825,腾讯济安,2,28,002768
7826,腾讯济安,2,29,002798
7827,腾讯济安,2,30,002833
7828,腾讯济安,2,31,002932
7829,腾讯济安,2,32,300081
7830,腾讯济安,2,33,300129
7831,腾讯济安,2,34,300443
7832,腾讯济安,2,35,300639
7833,腾讯济安,2,36,300677
7834,腾讯济安,2,37,600060
7835,腾讯济安,2,38,600062
7836,腾讯济安,2,39,600064
7837,腾讯济安,2,40,600075
7838,腾讯济安,2,41,600089
7839,腾讯济安,2,42,600104
7840,腾讯济安,2,43,600171
7841,腾讯济安,2,44,600197
7842,腾讯济安,2,45,600308
7843,腾讯济安,2,46,600332
7844,腾讯济安,2,47,600346
7845,腾讯济安,2,48,600373
7846,腾讯济安,2,49,600420
7847,腾讯济安,2,50,600422
7848,腾讯济安,2,51,600483
7849,腾讯济安,2,52,600522
7850,腾讯济安,2,53,600528
7851,腾讯济安,2,54,600548
7852,腾讯济安,2,55,600585
7853,腾讯济安,2,56,600618
7854,腾讯济安,2,57,600623
7855,腾讯济安,2,58,600643
7856,腾讯济安,2,59,600668
7857,腾讯济安,2,60,600694
7858,腾讯济安,2,61,600742
7859,腾讯济安,2,62,600755
7860,腾讯济安,2,63,600761
7861,腾讯济安,2,64,600782
7862,腾讯济安,2,65,600865
7863,腾讯济安,2,66,600985
7864,腾讯济安,2,67,600997
7865,腾讯济安,2,68,601006
7866,腾讯济安,2,69,601038
7867,腾讯济安,2,70,601166
7868,腾讯济安,2,71,601186
7869,腾讯济安,2,72,601328
7870,腾讯济安,2,73,601390
7871,腾讯济安,2,74,601579
7872,腾讯济安,2,75,601636
7873,腾讯济安,2,76,601668
7874,腾讯济安,2,77,601677
7875,腾讯济安,2,78,601717
7876,腾讯济安,2,79,601811
7877,腾讯济安,2,80,601886
7878,腾讯济安,2,81,601899
7879,腾讯济安,2,82,601900
7880,腾讯济安,2,83,601919
7881,腾讯济安,2,84,601939
7882,腾讯济安,2,85,603079
7883,腾讯济安,2,86,603301
7884,腾讯济安,2,87,603357
7885,腾讯济安,2,88,603367
7886,腾讯济安,2,89,603444
7887,腾讯济安,2,90,603458
7888,腾讯济安,2,91,603556
7889,腾讯济安,2,92,603600
7890,腾讯济安,2,93,603606
7891,腾讯济安,2,94,603609
7892,腾讯济安,2,95,603823
7893,腾讯济安,2,96,603856
7894,腾讯济安,2,97,603890
7895,腾讯济安,2,98,603980
7896,腾讯济安,2,99,603985
7897,中华A80,2,0,000001
7898,中华A80,2,1,000002
7899,中华A80,2,2,000063
7900,中华A80,2,3,000166
7901,中华A80,2,4,000333
7902,中华A80,2,5,000538
7903,中华A80,2,6,000568
7904,中华A80,2,7,000651
7905,中华A80,2,8,000661
7906,中华A80,2,9,000725
7907,中华A80,2,10,000858
7908,中华A80,2,11,000895
7909,中华A80,2,12,001979
7910,中华A80,2,13,002142
7911,中华A80,2,14,002304
7912,中华A80,2,15,002352
